Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 136 1870 15.732999420166 703.243714396356
2023 137 1871 15.9332748413086 676.757045043297
2023 138 1872 14.4219070434571 673.818524103247
2023 139 1873 14.5401092529297 704.501799794544
2023 140 1874 14.2752815246582 642.766256585833
2023 141 1875 13.7511764526367 635.493329351183
2023 142 1876 15.9140373229981 693.445682916239
2023 143 1877 14.7602592468262 690.80057062827
2023 144 1878 13.3510604858399 681.798333400242
2023 145 1879 13.3835502624512 644.473368475005
2023 146 1880 13.6077629089356 641.828254044965
2023 147 1881 13.9683471679688 639.39208900927
2023 148 1882 13.8242813110352 483.984064693436
2023 149 1883 13.861043548584 542.505460631803
2023 150 1884 14.0991569519043 687.493084622249
2023 151 1885 14.0378128051758 677.984016079888
2023 152 1886 13.9625755310059 686.603974518031
2023 153 1887 14.456746673584 722.261830786854
2023 154 1888 15.3952880859375 739.848488152206
2023 155 1889 16.9930130004883 746.35233093226
2023 156 1890 15.8520523071289 628.171482273966
2023 157 1891 15.3621574401856 516.361114853323
2023 158 1892 15.5092140197754 561.101268855751
2023 159 1893 16.412915802002 607.103959617257
2023 160 1894 15.5085693359375 640.050031584203
2023 161 1895 13.622087097168 538.197725713253
2023 162 1896 14.6119285583496 597.465971118212
2023 163 1897 15.5940719604492 595.047584175289
2023 164 1898 15.8394485473633 603.943148696423
2023 165 1899 15.7167526245117 627.811379163474
2023 166 1900 16.4447608947754 716.664874486983
2023 167 1901 16.7690063476563 744.898643630803
2023 168 1902 16.7758460998535 692.329862429977
2023 169 1903 16.4819580078125 720.007932429075
2023 170 1904 14.6172691345215 752.607252566576
2023 171 1905 14.4349418640137 770.691792072236
2023 172 1906 14.6948562622071 761.076043317855
2023 173 1907 14.7141014099121 676.717033592701
2023 174 1908 15.1499153137207 699.985117147267
2023 175 1909 14.6980644226074 708.667303792775
2023 176 1910 14.4360137939453 668.252692932427
2023 177 1911 14.4787651062012 686.65730293715
2023 178 1912 14.6431289672852 681.820556268215
2023 179 1913 14.4169898986817 722.933106576979
2023 180 1914 15.4989524841309 732.353264526308
2023 181 1915 18.3987976074219 743.84060182792
2023 182 1916 20.6163764953614 741.124350991488
2023 183 1917 23.2377067565918 741.96901895088
2023 184 1918 20.3128601074219 704.301776676893
2023 185 1919 16.7313858032227 685.981590632975
2023 186 1920 16.2769790649414 652.279767095864
2023 187 1921 15.6534934997559 650.439302976787
2023 188 1922 14.8314376831055 687.137425759315
2023 189 1923 14.5232177734375 730.557250789583
2023 190 1924 14.3746696472168 709.214111827791
2023 191 1925 14.6025215148926 701.234327826142
2023 192 1926 17.1387840270996 748.699600589931
2023 193 1927 17.6853233337403 723.315445967019
2023 194 1928 17.4769264221192 722.404097204924
2023 195 1929 17.7644096374512 713.61078113842
2023 196 1930 19.0021911621094 731.517500655055
2023 197 1931 21.7107330322266 710.650037448525
2023 198 1932 20.8442207336426 684.37230796665
2023 199 1933 19.4136444091797 717.36281903857
2023 200 1934 17.3027244567871 670.417674176455
2023 201 1935 17.6034637451172 707.929346443921
2023 202 1936 19.3948303222656 724.693566270232
2023 203 1937 19.7575508117676 728.490076603472
2023 204 1938 20.6240669250489 672.200339309722
2023 205 1939 17.6286827087403 684.99468035382
2023 206 1940 18.5201965332031 704.626273830175
2023 207 1941 18.9690605163574 694.263683358461
2023 208 1942 17.9029136657715 696.317515839845
2023 209 1943 17.2371078491211 717.0782927389
2023 210 1944 18.2714057922364 706.822380998656
2023 211 1945 18.262223815918 713.770817600742
2023 212 1946 18.5642295837403 713.632996406764
2023 213 1947 17.4901748657227 672.347048794061
2023 214 1948 16.5076042175293 616.701923742399
2023 215 1949 16.5574050903321 651.879678263262
2023 216 1950 16.5550552368164 664.465063927814
2023 217 1951 18.3353172302246 671.36012803293
2023 218 1952 20.4150291442871 693.285646127094
2023 219 1953 21.7720809936524 696.32640977677
2023 220 1954 18.6768775939942 567.578441391824
2023 221 1955 17.7327743530274 494.857925296064
2023 222 1956 18.0326553344727 559.047416663566
2023 223 1957 18.0373588562012 521.424601011276
2023 224 1958 18.769849395752 558.980709895134
2023 225 1959 20.1100212097168 620.81852632618
2023 226 1960 21.3195854187012 554.797455505371
2023 227 1961 21.2458435058594 591.971257508278
2023 228 1962 21.1161056518555 630.367599822044
2023 229 1963 20.3203407287598 596.750221540451
2023 230 1964 18.8551345825196 590.517554897308
2023 231 1965 19.0344635009766 615.212664142609
2023 232 1966 20.0666290283203 617.822197406769
2023 233 1967 22.1461311340332 525.981323842049
2023 234 1968 20.7903610229492 546.044150062561
2023 235 1969 21.8357711791992 602.151600045204
2023 236 1970 22.9053359985352 623.445853402138
2023 237 1971 19.1962715148926 557.58926748085
2023 238 1972 17.8945785522461 612.336384986878
2023 239 1973 18.621297454834 644.775657085419
2023 240 1974 19.2439285278321 646.8250723629
2023 241 1975 19.2552619934082 642.43283745575
2023 242 1976 21.2370811462403 640.770208761215
2023 243 1977 20.4953895568848 617.310963008881
2023 244 1978 17.815274810791 440.782083270073
2023 245 1979 18.6535697937012 367.621449592114
2023 246 1980 19.0584045410156 461.147208732605
2023 247 1981 17.8834625244141 467.313208559513
2023 248 1982 18.0354362487793 573.166525957108
2023 249 1983 18.0619369506836 559.807615102768
2023 250 1984 17.5451103210449 571.42831892395
2023 251 1985 18.266488647461 583.493566637993
2023 252 1986 18.6768775939942 567.253916078568
2023 253 1987 18.2778144836426 562.150417595863
2023 254 1988 18.394303894043 584.996157877922
2023 255 1989 17.8317352294922 545.58180479765
2023 256 1990 17.5519500732422 544.852716665268
2023 257 1991 18.0001693725586 505.184961540222
2023 258 1992 17.944165802002 484.98876791811
2023 259 1993 17.4358840942383 414.855555456638
2023 260 1994 17.743253326416 489.536580234528
2023 261 1995 17.8210426330567 503.273361109257
2023 262 1996 17.4382377624512 505.522818164826
2023 263 1997 16.860066986084 480.88995953989
2023 264 1998 16.0200592041016 510.924187597275
2023 265 1999 16.2083641052246 518.619445693016
2023 266 2000 15.5151992797852 492.008313268662
2023 267 2001 15.5032287597656 454.630009946346
2023 268 2002 16.6950584411621 486.38910925436
2023 269 2003 18.9643646240235 387.959899709463
2023 270 2004 17.6771980285645 486.491366214275
2023 271 2005 17.2719474792481 492.995228209972
2023 272 2006 17.0688911437989 449.877710422993
2023 273 2007 15.7716918945313 320.645166756392
2023 274 2008 15.7990509033203 404.16842596674
2023 275 2009 16.142106628418 460.791564344406
2023 276 2010 16.4693428039551 458.982222385406
2023 277 2011 19.6414962768555 462.516449203491
2023 278 2012 23.0130630493164 466.081781927109
2023 279 2013 24.0719429016114 465.303814238072
2023 280 2014 23.8509346008301 462.129677741051
2023 281 2015 20.8647438049317 455.359099842787
2023 282 2016 16.755330657959 357.481118182898
2023 283 2017 17.969384765625 322.49008417958
2023 284 2018 16.7341705322266 429.70817803359
2023 285 2019 16.2729164123535 449.739888772249
2023 286 2020 16.3915420532227 431.455292052984
2023 287 2021 16.7286125183106 379.96677167201
2023 288 2022 17.1060806274414 379.095446575046
2023 289 2023 17.3807388305664 368.346072134972
2023 290 2024 18.4227348327637 333.710674896598
2023 291 2025 18.6195960998535 407.244747026563
2023 292 2026 21.3155227661133 406.320078547478
2023 293 2027 19.1627136230469 359.037054569006
2023 294 2028 15.8475662231446 340.725790568829
2023 295 2029 16.4112106323242 255.562108513474
2023 296 2030 16.9729209899903 296.012299594671
2023 297 2031 15.5427719116211 365.607594595313
2023 298 2032 14.5950370788574 367.488071984172
2023 299 2033 13.1029067993164 356.338593449235
2023 300 2034 11.5004783630371 383.07866781801
2023 301 2035 12.0878387451172 380.798090996444
2023 302 2036 14.0826965332031 387.586466738641
2023 303 2037 13.3683753967285 381.620525637388
2023 304 2038 13.7590881347656 354.680411191583
2023 305 2039 14.4413581848145 353.044446186841
2023 306 2040 14.9543395996094 338.614149871826
2023 307 2041 16.9350906372071 334.719822526336
2023 308 2042 17.2430931091309 311.011627308816
2023 309 2043 16.4340759277344 243.968084022358
2023 310 2044 17.3860870361328 214.920776844233
2023 311 2045 14.6418510437012 278.487888959304
2023 312 2046 13.2781692504883 330.283145946875
2023 313 2047 12.3582321166992 335.453341927841
2023 314 2048 11.8642669677735 263.924226108968
2023 315 2049 12.8968559265137 319.147021244571
2023 316 2050 13.5842491149903 315.501646301739
2023 317 2051 13.8706718444824 278.256721398518
2023 318 2052 14.5732398986817 244.750510173805
2023 319 2053 15.0084167480469 219.250755086754
2023 320 2054 14.8684173583985 171.336466936102
2023 321 2055 15.097974395752 212.23120880889
2023 322 2056 16.1260734558106 161.06721779398
2023 323 2057 13.0342880249024 250.912060684438
2023 324 2058 12.4341064453125 298.06615435616
2023 325 2059 11.4188247680664 275.704962794461
2023 326 2060 11.3995872497559 257.99828731513
2023 327 2061 12.7365470886231 273.402160079837
2023 328 2062 12.2462173461914 294.140720088244
2023 329 2063 9.96388015747073 291.295551878214
2023 330 2064 9.7452217102051 263.359640075684
2023 331 2065 9.58962402343752 257.856033339977
2023 332 2066 10.1889549255371 278.256721981287
2023 333 2067 12.2351127624512 187.282706537962
2023 334 2068 11.8516593933106 231.89837870431
2023 335 2069 10.9319244384766 258.860721680403
2023 336 2070 12.3926406860352 195.413635309458
2023 337 2071 12.9387489318848 137.936949518085
2023 338 2072 12.1310134887696 159.03115152061
2023 339 2073 11.9852424621582 205.762911450863
2023 340 2074 11.9952903747559 204.900471541405
2023 341 2075 11.3542724609375 168.45130354774
2023 342 2076 9.11532363891604 192.248401766539
2023 343 2077 9.23416671752932 248.764855648041
2023 344 2078 8.65621337890627 233.587700384617
2023 345 2079 8.64594802856448 237.659833921671
2023 346 2080 9.94507751464846 214.400643051863
2023 347 2081 9.94657287597659 217.450298468828
2023 348 2082 9.61869201660159 219.112940771818
2023 349 2083 10.1816841125489 212.666876155377
2023 350 2084 10.57412109375 233.187593139649
2023 351 2085 11.1165901184082 160.644884151936
2023 352 2086 12.0352607727051 93.227917297721
2023 353 2087 15.3610931396485 135.229598044634
2023 354 2088 13.7144180297852 88.6400951136351
2023 355 2089 12.1568809509278 138.652689708531
2023 356 2090 12.5922752380371 191.270370626688
2023 357 2091 11.1597686767578 230.311316251993
2023 358 2092 9.44020996093752 234.37011551857
2023 359 2093 9.03624114990237 228.768705316067
2023 360 2094 10.0115524291992 212.080061654806
2023 361 2095 11.5814910888672 139.501786842227
2023 362 2096 13.8163772583008 73.6096427193285
2023 363 2097 15.2172370910645 83.5499213250876
2023 364 2098 13.1768585205078 173.252505812526
2023 365 2099 11.407071685791 133.815910341501
2024 1 2100 10.775594329834 159.480475761533
2024 2 2101 10.4661079406739 221.139589354992
2024 3 2102 10.4358001708985 169.689846898436
2024 4 2103 9.71698913574221 205.152580026865
2024 5 2104 11.2123161315918 223.884520704746
2024 6 2105 9.47247848510744 195.899508838177
2024 7 2106 7.63445053100588 194.943213426113
2024 8 2107 7.36896667480471 238.233425035477
2024 9 2108 9.71159133911135 150.222978926659
2024 10 2109 9.37014160156252 120.245676551342
2024 11 2110 8.3088432312012 209.106170054674
2024 12 2111 7.25127944946291 244.591045022487
2024 13 2112 9.15945968627932 113.223963928223
2024 14 2113 11.5365348815918 138.57472667706
2024 15 2114 10.5385452270508 185.849522202015
2024 16 2115 10.5468498229981 166.453489140034
2024 17 2116 11.4985557556153 148.186419103622
2024 18 2117 10.0673690795899 198.84810080719
2024 19 2118 11.2446990966797 189.258548707962
2024 20 2119 12.7286125183106 129.693551270723
2024 21 2120 12.4504714965821 173.537181726456
2024 22 2121 14.0329681396485 144.768531980991
2024 23 2122 12.9054580688477 184.601019477844
2024 24 2123 11.8387619018555 114.884204590797
2024 25 2124 11.9427505493164 223.857961787462
2024 26 2125 11.2930656433106 259.949371168136
2024 27 2126 12.4928108215332 191.060461458206
2024 28 2127 13.8231140136719 248.017773609161
2024 29 2128 14.1712127685547 291.498362977028
2024 30 2129 13.8968101501465 293.734163695335
2024 31 2130 14.3279281616211 183.162151091576
2024 32 2131 11.9747215270996 158.218691310644
2024 33 2132 10.3556800842285 224.4246549263
2024 34 2133 9.11171875000002 267.847688591003
2024 35 2134 11.0591331481934 100.663697047233
2024 36 2135 12.1137901306153 177.074598215341
2024 37 2136 10.3087707519531 267.635180963516
2024 38 2137 9.49945983886721 169.698708145141
2024 39 2138 7.94912490844729 271.13274962616
2024 40 2139 7.77497634887698 271.664022727013
2024 41 2140 9.75850830078127 363.353575304985
2024 42 2141 9.7861152648926 345.892260416031
2024 43 2142 9.62835845947268 320.098777433395
2024 44 2143 9.82472000122073 334.607058452606
2024 45 2144 10.8953605651856 269.472511987686
2024 46 2145 11.6156288146973 240.858818954706
2024 47 2146 11.6587959289551 252.09090031147
2024 48 2147 12.1212593078614 146.017040753364
2024 49 2148 12.4321990966797 231.804973036766
2024 50 2149 14.1303192138672 234.713711910985
2024 51 2150 12.905046081543 311.576200906075
2024 52 2151 10.4685989379883 276.542919791788
2024 53 2152 10.8048568725586 318.44739455241
2024 54 2153 11.3754707336426 342.899406515788
2024 55 2154 13.2186790466309 367.957967516392
2024 56 2155 13.0839668273926 402.181075406149
2024 57 2156 12.3549819946289 331.782433592439
2024 58 2157 10.6390167236328 369.268453353971
2024 59 2158 10.8970161437989 446.600234589815
2024 60 2159 11.8219505310059 326.474094208956
2024 61 2160 11.7142196655274 224.650445131034
2024 62 2161 10.2458778381348 322.268147876888
2024 63 2162 9.01416168212893 273.178168112814
2024 64 2163 8.64842758178713 374.572369516849
2024 65 2164 11.1257644653321 304.231305189282
2024 66 2165 12.2507835388184 280.430097153872
2024 67 2166 10.9758926391602 343.196038706243
2024 68 2167 10.9005485534668 442.89457197547
2024 69 2168 11.8375183105469 421.603666991651
2024 70 2169 11.2658668518067 341.478236607313
2024 71 2170 11.6693817138672 362.654063008904
2024 72 2171 11.8698936462403 278.344836574167
2024 73 2172 11.155233001709 433.792040799379
2024 74 2173 13.577352142334 528.000707777977
2024 75 2174 15.607381439209 535.921176994562
2024 76 2175 14.5506492614746 531.653242981434
2024 77 2176 12.996785736084 532.87517872405
2024 78 2177 13.2323738098145 497.222072751284
2024 79 2178 13.0382972717285 500.834749292135
2024 80 2179 12.9727111816406 543.057987415552
2024 81 2180 12.771371459961 530.298480395317
2024 82 2181 13.4542671203614 460.245197450161
2024 83 2182 12.156137084961 447.233348584652
2024 84 2183 11.3113265991211 481.637946037054
2024 85 2184 11.5938316345215 467.736200942755
2024 86 2185 11.4254928588867 472.101523616791
2024 87 2186 11.2552886962891 407.949844585657
2024 88 2187 12.4346939086914 360.484672940254
2024 89 2188 10.4891525268555 277.578919834137
2024 90 2189 10.5209022521973 362.308731184006
2024 91 2190 11.6345115661621 515.298772841453
2024 92 2191 12.3288284301758 525.955304978847
2024 93 2192 14.1984077453614 587.184965574741
2024 94 2193 13.1300445556641 519.703935781479
2024 95 2194 9.8919731140137 422.670646084785
2024 96 2195 7.61681137084963 522.696798072815
2024 97 2196 8.78480300903323 563.551998813629
2024 98 2197 10.5013900756836 613.20424862194
2024 99 2198 12.1482444763184 569.9007445755
2024 100 2199 14.0203109741211 624.449606035232
2024 101 2200 14.9356857299805 609.073564200401
2024 102 2201 16.4743934631348 618.853500610351
2024 103 2202 13.8961807250977 620.128560487747
2024 104 2203 10.626351928711 336.13449167633
2024 105 2204 9.84879455566409 405.939846199989
2024 106 2205 11.820703125 522.227505943298
2024 107 2206 13.4382873535156 581.420606716156
2024 108 2207 15.5231071472168 614.390773902893
2024 109 2208 16.8947235107422 632.697684961319
2024 110 2209 13.7363525390625 616.112982432365
2024 111 2210 13.8052726745606 657.366654883385
2024 112 2211 15.2842002868653 665.145427567482
2024 113 2212 17.2110572814942 662.099446937561
2024 114 2213 13.7168403625489 552.178250157356
2024 115 2214 13.4067359924317 458.226347268104
2024 116 2215 13.0974555969239 579.14498664856
2024 117 2216 14.1353012084961 498.917738492012
2024 118 2217 12.9392868041992 612.172682321548
2024 119 2218 13.832666015625 673.322656841278
2024 120 2219 13.7706085205078 695.472474813461
2024 121 2220 13.1912818908692 709.042169557571
2024 122 2221 13.9972663879395 714.509915996551
2024 123 2222 15.3709655761719 701.785828510284
2024 124 2223 14.5504356384278 691.607449623108
2024 125 2224 12.3518692016602 303.793002883911
2024 126 2225 10.0729690551758 473.248194267273
2024 127 2226 11.3725677490235 713.620021783829
2024 128 2227 12.8620735168457 714.59401423645
2024 129 2228 16.1072097778321 731.125598426819
2024 130 2229 19.3562828063965 729.097890148163
2024 131 2230 18.5266357421875 719.827114610672
2024 132 2231 18.0074974060059 719.689846622467
2024 133 2232 15.7470756530762 648.96361599233
2024 134 2233 14.0790496826172 697.473617440498
2024 135 2234 14.4352394104004 653.687548508733
2024 136 2235 15.0718589782715 627.119290829254
2024 137 2236 14.8003555297852 621.567428029394
2024 138 2237 14.4217506408692 570.84377449964
2024 139 2238 14.8115592956543 658.557597628124
2024 140 2239 14.0020385742188 733.290550878882
2024 141 2240 13.9244132995606 733.26397109215
2024 142 2241 15.576245880127 747.860803962506
2024 143 2242 16.1671920776367 735.247418782309
2024 144 2243 14.7488761901856 738.032184672736
2024 145 2244 13.0258460998535 682.048901318744
2024 146 2245 12.6534706115723 592.032866278902
2024 147 2246 13.027921295166 672.353086585477
2024 148 2247 14.8416572570801 718.498894151777
2024 149 2248 14.1755729675293 728.872087752521
2024 150 2249 16.0600906372071 748.228279430225
2024 151 2250 17.8931289672852 752.996488860547
2024 152 2251 18.2607322692871 751.212301470309
2024 153 2252 15.1617294311524 737.461086213767
2024 154 2253 15.130387878418 702.618145662129
2024 155 2254 16.4490753173828 567.062844950348
2024 156 2255 17.410531616211 659.642287803411
2024 157 2256 21.7991539001465 733.086881376326
2024 158 2257 20.0613952636719 739.028325272828
2024 159 2258 16.8355728149414 745.297408300817
2024 160 2259 15.4324012756348 696.388927376449
2024 161 2260 15.5824676513672 741.405801638424
2024 162 2261 15.6302085876465 723.258274828732
2024 163 2262 18.2601104736328 739.913813023507
2024 164 2263 19.4465766906739 751.026341010213
2024 165 2264 15.8597846984864 747.568603919268
2024 166 2265 14.686181640625 755.280985610366
2024 167 2266 16.3845230102539 766.340386186182
2024 168 2267 16.7110305786133 765.733854356408
2024 169 2268 16.8386817932129 765.211424735665
2024 170 2269 18.4651847839356 749.994772630751
2024 171 2270 15.7871337890625 707.02775932318
2024 172 2271 13.9198509216309 706.98348402369
2024 173 2272 15.2441307067871 707.08531345129
2024 174 2273 17.7758537292481 749.220007842958
2024 175 2274 20.2079330444336 755.940649828195
2024 176 2275 19.9187942504883 749.963801990747
2024 177 2276 20.8549247741699 612.805798143446
2024 178 2277 17.4910713195801 682.403067157686
2024 179 2278 16.3602310180664 737.283979471624
2024 180 2279 17.110799407959 750.65886766094
2024 181 2280 18.1642127990723 741.715711157262
2024 182 2281 20.2006736755371 727.867101538122
2024 183 2282 18.9191413879395 721.274844810664
2024 184 2283 21.7665725708008 744.58460923785
2024 185 2284 24.5135360717774 760.195296507418
2024 186 2285 23.6589752197266 722.611882320285
2024 187 2286 22.1418548583985 728.168144455075
2024 188 2287 21.6972480773926 740.719567855954
2024 189 2288 21.4444290161133 724.710417003453
2024 190 2289 19.1354347229004 726.583190620363
2024 191 2290 18.6769081115723 696.233965560794
2024 192 2291 18.5540252685547 674.398500394225
2024 193 2292 22.0395256042481 732.07746025443
2024 194 2293 22.615323638916 725.471933707654
2024 195 2294 19.9127746582031 665.140996503115
2024 196 2295 18.2426734924317 664.791246844292
2024 197 2296 17.4927307128906 679.560757731378
2024 198 2297 17.182820892334 698.890353367805
2024 199 2298 16.1290069580078 709.250270943522
2024 200 2299 18.3026634216309 731.61702968663
2024 201 2300 20.0018211364746 727.813984333575
2024 202 2301 21.0691390991211 709.693000974148
2024 203 2302 17.8478790283203 697.022030566424
2024 204 2303 18.3956504821778 701.374078979492
2024 205 2304 22.2441879272461 674.026609022021
2024 206 2305 23.882527923584 656.538733168214
2024 207 2306 21.435506439209 693.068448886394
2024 208 2307 20.0933624267578 718.299682898998
2024 209 2308 15.5297485351563 636.28381165719
2024 210 2309 15.3665977478028 648.476625885099
2024 211 2310 16.3971801757813 631.931756676152
2024 212 2311 17.2212310791016 669.010463704452
2024 213 2312 17.5668273925781 613.996745306209
2024 214 2313 18.085538482666 662.998194285467
2024 215 2314 18.9637657165528 647.015616502099
2024 216 2315 20.5757499694824 549.517413251624
2024 217 2316 18.8329978942871 661.851509317755
2024 218 2317 17.2477966308594 658.566446148403
2024 219 2318 18.2603240966797 688.911211580023
2024 220 2319 21.0214019775391 682.000184518194
2024 221 2320 18.5056625366211 665.056885001272
2024 222 2321 17.3393417358399 646.510899514936
2024 223 2322 17.627645111084 663.153138594411
2024 224 2323 17.9473052978516 657.915634097099
2024 225 2324 16.8922325134278 615.471037305832
2024 226 2325 16.9387260437012 668.501319102287
2024 227 2326 18.4763961791992 655.794946801185
2024 228 2327 18.4097686767578 654.382624983787
2024 229 2328 18.4533630371094 659.872493731499
2024 230 2329 18.6314521789551 577.732670879364
2024 231 2330 18.5569320678711 533.291358815193
2024 232 2331 17.6606498718262 643.664131531715
2024 233 2332 18.93740234375 658.832082942963
2024 234 2333 19.5393539428711 647.577862896919
2024 235 2334 17.4647041320801 625.343921483993
2024 236 2335 17.1334243774414 597.181817239761
2024 237 2336 18.142423248291 471.180653534889
2024 238 2337 18.4390350341797 563.459025844574
2024 239 2338 20.8426834106446 625.140267416954
2024 240 2339 21.0651947021485 629.563155622482
2024 241 2340 21.8975463867188 588.260810261726
2024 242 2341 18.6347747802735 562.57799628067
2024 243 2342 17.9255081176758 614.758236478805
2024 244 2343 18.5826736450196 608.989453864097
2024 245 2344 17.6805778503418 605.181970264435
2024 246 2345 17.9809318542481 613.602710251808
2024 247 2346 19.0349632263184 611.309373991012
2024 248 2347 21.4649711608887 594.419176753044
2024 249 2348 19.8579765319824 594.804364594459
2024 250 2349 21.7387519836426 591.231526051521
2024 251 2350 20.5359016418457 584.603831141472
2024 252 2351 19.3936401367188 589.031156711578
2024 253 2352 19.2859169006348 568.953311292171
2024 254 2353 16.4671264648438 550.518003950596
2024 255 2354 16.1852508544922 557.778791938782
2024 256 2355 17.405965423584 548.831205630779
2024 257 2356 18.4394508361817 563.600694908142
2024 258 2357 17.8713317871094 552.93087386179
2024 259 2358 16.2217842102051 519.885466531753
2024 260 2359 14.8323188781739 435.129087948322
2024 261 2360 15.5384651184082 412.478982824802
2024 262 2361 16.4237533569336 350.824288577318
2024 263 2362 16.7932220458985 422.497968390942
2024 264 2363 16.2392135620117 444.85143942213
2024 265 2364 16.2338157653809 487.38459197855
2024 266 2365 17.0408531188965 495.043843108654
2024 267 2366 19.0144172668457 506.669944446564
2024 268 2367 22.0586257934571 509.937301384926
2024 269 2368 18.1168838500977 452.15650403285
2024 270 2369 16.1063781738281 438.188357991218
2024 271 2370 18.4008422851563 501.025138391018
2024 272 2371 19.3457008361817 461.161657384395
2024 273 2372 16.1501708984375 456.19421624136
2024 274 2373 18.8112045288086 490.802469020843
2024 275 2374 23.1080871582031 488.13723886776
2024 276 2375 25.6078468322754 480.690509477615
2024 277 2376 25.7689186096192 475.422003933906
2024 278 2377 23.409684753418 463.366454008579
2024 279 2378 23.9317260742188 460.984553666353
2024 280 2379 26.2100006103516 455.295457883835
2024 281 2380 26.3714881896973 442.363295850515
2024 282 2381 23.0304618835449 453.528972227812
2024 283 2382 17.8169494628906 436.992971841574
2024 284 2383 17.1398635864258 389.439272151947
2024 285 2384 15.926831817627 360.883130789995
2024 286 2385 16.3070960998535 345.507090719223
2024 287 2386 19.0698333740235 271.845545161009
2024 288 2387 17.0497756958008 337.121778456092
2024 289 2388 16.3718544006348 404.80645236206
2024 290 2389 16.9976783752442 315.906116324663
2024 291 2390 15.7659660339356 389.213473725438
2024 292 2391 16.9131942749024 414.378298852444
2024 293 2392 17.457650756836 415.148654248595
2024 294 2393 17.2936683654785 414.759043659091
2024 295 2394 16.0661064147949 390.08123428905
2024 296 2395 15.2401901245117 355.5880602808
2024 297 2396 14.5674530029297 386.481831032634
2024 298 2397 16.4027839660645 388.56707938993
2024 299 2398 15.6999526977539 343.120779599309
2024 300 2399 15.5397125244141 362.47696760714
2024 301 2400 17.6973892211914 246.109610006273
2024 302 2401 14.7268768310547 297.196314399064
2024 303 2402 12.3857093811035 347.65433989352
2024 304 2403 12.1249977111817 358.169187342822
2024 305 2404 12.8500343322754 310.367548710346
2024 306 2405 12.3331886291504 310.057640766561
2024 307 2406 14.6135345458985 313.209873509169
2024 308 2407 13.3158203125 341.78373497045
2024 309 2408 14.8086524963379 343.196045951486
2024 310 2409 13.9966445922852 316.866839083969
2024 311 2410 15.9525695800781 340.375844752937
2024 312 2411 14.2567306518555 336.072501506686
2024 313 2412 13.4785591125489 332.110055713355
2024 314 2413 12.6698699951172 329.936250378117
2024 315 2414 12.6067710876465 324.264869906768
2024 316 2415 13.2728515625 156.124579891395
2024 317 2416 10.8173156738281 203.722565492429
2024 318 2417 10.9320960998535 260.1663131046
2024 319 2418 12.3294502258301 196.957640281249
2024 320 2419 10.5576377868653 250.687447938926
2024 321 2420 9.98932037353518 300.906394091308
2024 322 2421 9.37470779418948 222.675866909355
2024 323 2422 11.3779579162598 241.292704346574
2024 324 2423 9.0710388183594 244.183733430183
