Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 135 1869 16.0856758117676 614.296868034039
2023 136 1870 15.9591384887696 693.339010624765
2023 137 1871 16.0309577941895 659.117043067284
2023 138 1872 14.3310676574707 696.971015104376
2023 139 1873 14.8190361022949 697.811229921099
2023 140 1874 13.8651062011719 654.382511083849
2023 141 1875 14.052133178711 641.152521698244
2023 142 1876 16.0724273681641 707.351429904535
2023 143 1877 14.6662117004395 675.107744846672
2023 144 1878 13.8783660888672 698.16688251926
2023 145 1879 13.2446151733399 644.864574277923
2023 146 1880 13.9473930358887 649.16787050885
2023 147 1881 14.0658126831055 648.549938683614
2023 148 1882 13.7201896667481 508.648056944832
2023 149 1883 14.3511596679688 592.98929950808
2023 150 1884 14.2594619750977 707.449201397762
2023 151 1885 14.1124053955078 661.779955900401
2023 152 1886 13.6609855651856 684.985793937773
2023 153 1887 14.4101463317871 711.267966580421
2023 154 1888 15.2834983825684 745.427672722518
2023 155 1889 17.302938079834 745.596587741375
2023 156 1890 15.5209709167481 647.42077961123
2023 157 1891 15.1360183715821 497.449670612544
2023 158 1892 15.7126976013184 535.361446943372
2023 159 1893 16.4180465698242 627.211239937246
2023 160 1894 15.3771186828614 650.49708775562
2023 161 1895 13.6293502807617 543.14118340224
2023 162 1896 14.503133392334 589.246126682013
2023 163 1897 15.4198661804199 608.45984083733
2023 164 1898 15.6938873291016 620.022765234858
2023 165 1899 15.6669593811035 612.647569479406
2023 166 1900 16.0692192077637 708.142724225044
2023 167 1901 16.498624420166 735.082838481844
2023 168 1902 16.6803108215332 703.639373064339
2023 169 1903 16.689714050293 719.225531974614
2023 170 1904 14.6497512817383 751.349158464253
2023 171 1905 14.5941825866699 771.909887962282
2023 172 1906 14.8256660461426 751.802616903603
2023 173 1907 14.4007507324219 686.497279469013
2023 174 1908 15.5434127807617 700.509680586457
2023 175 1909 15.0783096313477 714.486551727235
2023 176 1910 14.4058738708496 658.752507876515
2023 177 1911 14.5300613403321 663.158054058373
2023 178 1912 14.4567428588867 685.585920437574
2023 179 1913 14.559342956543 724.386826450527
2023 180 1914 15.9456802368164 720.857036366999
2023 181 1915 18.2322937011719 742.738087087929
2023 182 1916 20.7734733581543 736.74103938812
2023 183 1917 22.9055534362793 745.005341861427
2023 184 1918 20.3686462402344 720.225780178368
2023 185 1919 16.9434257507324 724.826918929338
2023 186 1920 16.3423858642578 671.9024959234
2023 187 1921 15.3995643615723 647.32297576642
2023 188 1922 14.9406562805176 687.657552778959
2023 189 1923 14.5599876403809 709.760912617564
2023 190 1924 14.1887184143067 696.268627746403
2023 191 1925 15.209977722168 705.266439840138
2023 192 1926 17.0378967285156 750.797906071425
2023 193 1927 17.5628524780274 736.736580350816
2023 194 1928 17.9696060180664 733.84251582557
2023 195 1929 18.2012954711914 725.791623358965
2023 196 1930 19.1310783386231 724.257888601244
2023 197 1931 21.467919921875 704.346213450789
2023 198 1932 20.9077049255371 677.823982799172
2023 199 1933 19.6408515930176 720.701449003398
2023 200 1934 17.5891395568848 673.596258622408
2023 201 1935 17.4886795043946 701.447700031579
2023 202 1936 19.5842109680176 728.063299589008
2023 203 1937 19.9146553039551 730.090476035357
2023 204 1938 21.1099029541016 691.756381884873
2023 205 1939 17.6799827575684 690.60941465196
2023 206 1940 18.7698532104492 704.977490934134
2023 207 1941 19.1949821472168 674.96993160671
2023 208 1942 17.9687477111817 709.298585276753
2023 209 1943 17.4281898498535 716.104725550518
2023 210 1944 18.0330825805664 711.374657392547
2023 211 1945 18.5420013427735 709.369707964435
2023 212 1946 18.4900680541992 709.182987053126
2023 213 1947 17.5878578186035 665.496421439216
2023 214 1948 16.7110877990723 618.737997693166
2023 215 1949 16.0784088134766 635.244360067897
2023 216 1950 16.9338088989258 665.105210454375
2023 217 1951 18.4541526794434 682.327341717012
2023 218 1952 20.4547821044922 688.835632473562
2023 219 1953 22.046949005127 697.357789590918
2023 220 1954 18.6136032104492 578.670123051522
2023 221 1955 17.8368698120117 495.48029843926
2023 222 1956 17.6923805236817 541.874194796958
2023 223 1957 18.0907989501953 506.545310145378
2023 224 1958 18.7127815246582 576.233960569382
2023 225 1959 20.253865814209 601.902633852959
2023 226 1960 21.4540344238281 585.703016345978
2023 227 1961 21.1167427062989 592.967059779167
2023 228 1962 21.467919921875 630.967727676392
2023 229 1963 20.3801856994629 586.947771704674
2023 230 1964 19.2398696899414 590.006315459251
2023 231 1965 19.0951629638672 592.406927680016
2023 232 1966 19.9561210632324 595.269861476898
2023 233 1967 22.0849967956543 536.326135149956
2023 234 1968 20.7258087158203 560.056559118271
2023 235 1969 21.8650566101074 593.887303872109
2023 236 1970 23.309529876709 622.401150405884
2023 237 1971 19.0105262756348 565.755772283554
2023 238 1972 17.7981811523438 620.814070816994
2023 239 1973 18.4120498657227 624.55724690342
2023 240 1974 19.1359916687012 645.269129928589
2023 241 1975 18.9252410888672 647.749755836487
2023 242 1976 21.1488014221192 639.080892373085
2023 243 1977 20.5227523803711 622.081057352066
2023 244 1978 17.8197723388672 425.893883401871
2023 245 1979 18.0486846923828 380.891446325302
2023 246 1980 18.8418823242188 477.404642015457
2023 247 1981 17.8441329956055 454.007634787083
2023 248 1982 17.892652130127 554.259537446022
2023 249 1983 18.1889053344727 554.517394495964
2023 250 1984 17.7646232604981 574.744694527626
2023 251 1985 18.3492065429688 582.755596216202
2023 252 1986 19.0137306213379 538.397768499374
2023 253 1987 18.0871635437012 567.453980033398
2023 254 1988 18.2154022216797 582.733374112129
2023 255 1989 17.7582145690918 535.992720426083
2023 256 1990 17.7693229675293 553.108141637325
2023 257 1991 18.0008102416992 512.702422642708
2023 258 1992 17.6573234558106 466.041788691998
2023 259 1993 17.6966529846192 406.515682960987
2023 260 1994 17.441667175293 493.181939749718
2023 261 1995 17.4254127502442 507.127685517311
2023 262 1996 17.4130149841309 498.423262151241
2023 263 1997 16.6989036560059 489.434334867001
2023 264 1998 16.0279708862305 487.384924629688
2023 265 1999 16.2500434875489 503.909085155487
2023 266 2000 15.931356048584 502.624315896988
2023 267 2001 15.6855484008789 469.487077700138
2023 268 2002 17.0428176879883 465.952859954357
2023 269 2003 19.2676597595215 422.559709450245
2023 270 2004 17.8358016967774 488.629681500435
2023 271 2005 17.3529563903809 495.613668460369
2023 272 2006 17.1372848510742 451.695939207554
2023 273 2007 16.1474510192871 317.866701147795
2023 274 2008 15.6994453430176 384.37232446909
2023 275 2009 15.9189582824707 439.412843051195
2023 276 2010 16.6072135925293 459.040027828932
2023 277 2011 19.960824584961 458.85328025198
2023 278 2012 23.085523223877 466.717500681162
2023 279 2013 24.3761001586914 466.010647505283
2023 280 2014 24.0007644653321 462.414197283745
2023 281 2015 21.4754005432129 456.283766935825
2023 282 2016 16.8993927001953 323.245823023319
2023 283 2017 17.6808334350586 324.068247268915
2023 284 2018 16.4776779174805 432.019877393246
2023 285 2019 15.7501007080078 444.400772984266
2023 286 2020 16.6138359069824 436.447655822516
2023 287 2021 17.0361839294434 383.456531601191
2023 288 2022 17.3905769348145 382.834152787805
2023 289 2023 16.9938674926758 353.889101041794
2023 290 2024 18.4443222045899 332.0969401232
2023 291 2025 18.5783401489258 403.781651858211
2023 292 2026 21.5254150390625 408.59621069622
2023 293 2027 19.2167907714844 360.566324052215
2023 294 2028 16.21328125 353.897977283001
2023 295 2029 16.2521759033203 258.847391694069
2023 296 2030 17.0451637268067 308.117565839171
2023 297 2031 15.772966003418 361.006443306923
2023 298 2032 14.7416664123535 365.674289636493
2023 299 2033 13.3822608947754 356.556433575273
2023 300 2034 11.7982231140137 380.664733801186
2023 301 2035 11.9117141723633 380.513571957767
2023 302 2036 13.6575675964356 387.11968763727
2023 303 2037 13.3852554321289 381.327126640379
2023 304 2038 13.9208923339844 338.969780462563
2023 305 2039 13.9967742919922 345.122443372905
2023 306 2040 14.9707962036133 340.405694679916
2023 307 2041 17.1390014648438 342.953015156478
2023 308 2042 17.065259552002 305.88145738706
2023 309 2043 16.5311103820801 241.407441938743
2023 310 2044 17.3040100097656 210.035100138202
2023 311 2045 14.3359809875489 257.038042096064
2023 312 2046 13.1584793090821 329.669668701544
2023 313 2047 12.3389831542969 337.400504781559
2023 314 2048 11.6907058715821 294.500814882457
2023 315 2049 12.9947525024414 312.807650196597
2023 316 2050 13.8193679809571 314.830367897026
2023 317 2051 14.0414482116699 283.742537346527
2023 318 2052 14.720719909668 272.317447349794
2023 319 2053 14.7886901855469 198.143222861636
2023 320 2054 15.070401763916 186.526964408269
2023 321 2055 15.6406646728516 200.87279106823
2023 322 2056 16.2310195922852 145.730024508932
2023 323 2057 12.945157623291 251.970093919034
2023 324 2058 12.3443351745606 298.328448770681
2023 325 2059 11.5276199340821 269.503406340995
2023 326 2060 11.7727867126465 262.297149315834
2023 327 2061 12.8590293884278 270.125785901547
2023 328 2062 12.1590171813965 293.909540903568
2023 329 2063 9.70419082641604 290.908799064398
2023 330 2064 9.82793960571291 255.082001315832
2023 331 2065 9.31004867553713 256.717971045733
2023 332 2066 9.89314041137698 275.905010485888
2023 333 2067 11.5831962585449 181.250076884747
2023 334 2068 11.727685546875 234.863567193031
2023 335 2069 10.7953430175781 254.824151574135
2023 336 2070 12.2646041870117 178.302667339325
2023 337 2071 12.6038146972656 149.668788304448
2023 338 2072 12.4264083862305 151.998268371463
2023 339 2073 11.865552520752 202.659917943954
2023 340 2074 12.2389541625977 200.961707422018
2023 341 2075 11.6674133300781 180.565463201523
2023 342 2076 8.80946121215823 214.614030566812
2023 343 2077 9.13263854980471 247.822391971111
2023 344 2078 8.43926010131838 237.184157662392
2023 345 2079 8.7701354980469 240.909539180994
2023 346 2080 9.84654388427737 231.356020760298
2023 347 2081 9.79523620605471 237.23750129652
2023 348 2082 9.82174453735354 222.576040728331
2023 349 2083 10.0758796691895 215.952143585444
2023 350 2084 10.1881004333496 238.237755296469
2023 351 2085 11.605428314209 117.531809021711
2023 352 2086 11.8116889953614 47.4964016650916
2023 353 2087 15.2894874572754 131.850972450614
2023 354 2088 13.7253166198731 67.923766911626
2023 355 2089 12.3334289550781 151.140270866752
2023 356 2090 12.2381034851074 210.021761063814
2023 357 2091 11.0986419677735 225.661257812023
2023 358 2092 9.04543457031252 235.330360658884
2023 359 2093 8.85072097778323 229.008766286135
2023 360 2094 10.0632720947266 197.880930474997
2023 361 2095 11.5308280944824 132.953468667984
2023 362 2096 13.2871490478516 89.3602738656999
2023 363 2097 15.6299758911133 67.208031572342
2023 364 2098 12.9470840454102 152.122746301413
2023 365 2099 11.4882942199707 126.125088854313
2024 1 2100 10.9621978759766 163.620010845423
2024 2 2101 10.4501205444336 225.708570380211
2024 3 2102 10.4833312988281 176.140438846469
2024 4 2103 9.76763687133791 219.634306160927
2024 5 2104 11.3098731994629 231.601325017929
2024 6 2105 9.74854431152346 188.563461050033
2024 7 2106 7.58484802246096 199.10488354516
2024 8 2107 7.42418441772463 233.044620184421
2024 9 2108 9.51917800903323 151.467047814369
2024 10 2109 8.82402954101565 98.7732355880736
2024 11 2110 8.80887756347659 226.253133398056
2024 12 2111 7.10888824462893 239.309262162208
2024 13 2112 9.30247650146487 140.77510370326
2024 14 2113 11.430680847168 146.796243787765
2024 15 2114 10.4729553222656 185.597168512344
2024 16 2115 10.0233665466309 174.874222071171
2024 17 2116 11.6955352783203 150.802956690311
2024 18 2117 9.93639144897463 198.006907225132
2024 19 2118 11.2976280212403 171.248261157513
2024 20 2119 12.5567413330078 132.376500389099
2024 21 2120 12.5673271179199 170.902928576589
2024 22 2121 13.6672340393067 117.261670340538
2024 23 2122 12.6412254333496 183.387939059734
2024 24 2123 12.2906356811524 136.073298858643
2024 25 2124 12.0726943969727 196.258121633768
2024 26 2125 11.647794342041 227.005773735046
2024 27 2126 12.5482307434082 192.69413791132
2024 28 2127 13.7058425903321 236.759136359215
2024 29 2128 13.9356170654297 294.668320670128
2024 30 2129 13.6651588439942 288.235439371109
2024 31 2130 13.967172241211 167.58245115757
2024 32 2131 11.7779403686524 169.973199516058
2024 33 2132 10.359822845459 255.159027442932
2024 34 2133 9.2254692077637 236.440363829613
2024 35 2134 10.8961883544922 111.37335105133
2024 36 2135 12.0735260009766 180.058603166103
2024 37 2136 10.1479049682617 264.026917090416
2024 38 2137 9.56899795532229 186.49590418911
2024 39 2138 7.98502883911135 244.245713323593
2024 40 2139 7.84513244628909 271.044205957413
2024 41 2140 9.47620925903323 356.353993558884
2024 42 2141 9.44133911132815 346.591779390335
2024 43 2142 9.42349014282229 318.952100734711
2024 44 2143 9.84526596069338 327.35512856102
2024 45 2144 10.9738212585449 277.472653923988
2024 46 2145 11.6031661987305 213.30325466752
2024 47 2146 11.5485816955567 253.644883128166
2024 48 2147 12.0014930725098 138.85365049839
2024 49 2148 12.2414413452149 230.795545173645
2024 50 2149 14.0601631164551 224.406944300912
2024 51 2150 13.0779510498047 276.883826197899
2024 52 2151 10.5283752441406 291.69759136638
2024 53 2152 10.6165977478028 323.724737528026
2024 54 2153 11.6652351379395 320.785008833598
2024 55 2154 13.0084129333496 370.145062997006
2024 56 2155 13.2055946350098 394.836158433035
2024 57 2156 12.2875267028809 355.016958293714
2024 58 2157 10.2969337463379 371.986832086652
2024 59 2158 11.1415344238281 443.372730265856
2024 60 2159 11.7661109924317 312.948676339388
2024 61 2160 11.4794555664063 217.686295204312
2024 62 2161 10.0480667114258 321.643908815965
2024 63 2162 9.06128082275393 335.226884263009
2024 64 2163 8.7773262023926 406.581807864576
2024 65 2164 11.3632179260254 317.380402638346
2024 66 2165 12.3018508911133 292.025208384126
2024 67 2166 10.7965599060059 315.954806496978
2024 68 2167 11.1857467651367 456.938006294012
2024 69 2168 12.0207916259766 407.896718686819
2024 70 2169 11.420297241211 358.957257546127
2024 71 2170 11.6708312988281 328.404394170046
2024 72 2171 12.1364112854004 257.939375554561
2024 73 2172 11.1220222473145 413.913427958965
2024 74 2173 13.7940574645996 527.72179718709
2024 75 2174 15.2372833251953 536.421452049494
2024 76 2175 14.5070549011231 532.689239842176
2024 77 2176 13.4517837524414 532.091557477713
2024 78 2177 13.0025993347168 502.260338345766
2024 79 2178 13.232797241211 492.60438781929
2024 80 2179 12.5920272827149 530.085973019838
2024 81 2180 13.0430770874024 497.903881580591
2024 82 2181 13.3712440490723 462.410155572414
2024 83 2182 11.8769546508789 448.990982948303
2024 84 2183 11.1496292114258 469.95428269577
2024 85 2184 11.5855308532715 467.833588847637
2024 86 2185 11.4418884277344 470.419151069164
2024 87 2186 11.2040153503418 389.518960748196
2024 88 2187 12.0419746398926 376.104207848072
2024 89 2188 10.3708358764649 278.30057119751
2024 90 2189 10.5528694152832 346.321711019516
2024 91 2190 11.341626739502 534.176814151287
2024 92 2191 12.4089485168457 536.403744172573
2024 93 2192 14.3347755432129 592.449034761905
2024 94 2193 13.1757102966309 521.381903725624
2024 95 2194 9.84257278442385 409.862439189911
2024 96 2195 7.66330871582034 507.179087678432
2024 97 2196 8.94463119506838 549.765345973015
2024 98 2197 10.4362159729004 538.976009924888
2024 99 2198 12.0519348144531 588.716832634926
2024 100 2199 14.0634780883789 625.494452172279
2024 101 2200 14.9632926940918 610.826784888267
2024 102 2201 16.1721740722656 617.056012120247
2024 103 2202 13.9723602294922 617.352649236679
2024 104 2203 10.8071418762207 294.646188785076
2024 105 2204 9.66696701049807 332.490810033321
2024 106 2205 12.0934501647949 527.420740598679
2024 107 2206 13.5651107788086 566.606853164673
2024 108 2207 15.5542427062989 628.690983651161
2024 109 2208 16.6624542236328 624.524890028
2024 110 2209 13.9991394042969 618.308944648743
2024 111 2210 13.9488998413086 650.291820393562
2024 112 2211 15.0459037780762 665.512884095192
2024 113 2212 16.8364006042481 661.178552662849
2024 114 2213 13.8772979736328 550.035425432205
2024 115 2214 13.6794830322266 470.720199845314
2024 116 2215 13.1879554748535 565.083849241257
2024 117 2216 14.2156311035156 528.837472563744
2024 118 2217 12.9650283813477 615.471039321899
2024 119 2218 13.7195449829102 687.48562783432
2024 120 2219 13.8060928344727 704.628159105301
2024 121 2220 13.3423858642578 709.507050531387
2024 122 2221 14.0431343078614 714.899517009735
2024 123 2222 15.6121574401856 702.591610370636
2024 124 2223 14.5965209960938 692.807249700546
2024 125 2224 12.3248916625977 298.427096078873
2024 126 2225 10.1898361206055 483.44429237175
2024 127 2226 11.6071144104004 692.116589326858
2024 128 2227 12.8720375061035 709.719572271347
2024 129 2228 15.8257461547852 730.678438686371
2024 130 2229 19.6684661865235 730.240137546539
2024 131 2230 18.4622817993164 719.694281970978
2024 132 2231 18.3410621643067 718.897370807647
2024 133 2232 15.7950225830078 674.15942165067
2024 134 2233 14.2330680847168 687.250971759117
2024 135 2234 14.3505493164063 662.210119057745
2024 136 2235 14.7974449157715 615.909346649719
2024 137 2236 14.6814170837403 616.945323121404
2024 138 2237 14.132398223877 572.552714233577
2024 139 2238 14.4506011962891 623.055005711086
2024 140 2239 13.8918243408203 733.383509735465
2024 141 2240 14.0319305419922 729.620302049562
2024 142 2241 15.6439109802246 745.319526679791
2024 143 2242 16.1561981201172 722.315257000997
2024 144 2243 14.9145065307617 735.889387164496
2024 145 2244 12.9349304199219 691.377219549462
2024 146 2245 12.6638465881348 595.087696468636
2024 147 2246 13.2444129943848 681.33609669584
2024 148 2247 14.5689140319824 725.232849931806
2024 149 2248 14.1409049987793 727.579310673892
2024 150 2249 16.0025955200196 748.839244655445
2024 151 2250 17.8634468078614 752.257146473318
2024 152 2251 18.3082595825196 749.977073038608
2024 153 2252 15.4878211975098 741.582905986488
2024 154 2253 15.3464637756348 681.464482772648
2024 155 2254 16.2809463500977 550.743802597612
2024 156 2255 17.1662269592285 652.890639014959
2024 157 2256 21.902116394043 732.068632209837
2024 158 2257 20.3546882629395 734.432788102418
2024 159 2258 16.8440757751465 717.648858979672
2024 160 2259 15.2459999084473 698.359098789573
2024 161 2260 15.3618293762207 741.857396727383
2024 162 2261 15.2561737060547 685.577438967585
2024 163 2262 18.2497344970703 737.739992268503
2024 164 2263 19.5854354858399 751.526624129414
2024 165 2264 15.7572456359864 745.957084615051
2024 166 2265 14.8125930786133 755.471362864852
2024 167 2266 16.3629318237305 764.516340983868
2024 168 2267 16.4733634948731 765.162726625085
2024 169 2268 17.1000114440918 763.723855214715
2024 170 2269 18.7970901489258 762.209724508405
2024 171 2270 15.7207160949707 709.042187765181
2024 172 2271 13.9806648254395 700.377957602918
2024 173 2272 15.0508819580078 712.110301729202
2024 174 2273 17.8132072448731 745.226571059942
2024 175 2274 19.9771209716797 753.430371536434
2024 176 2275 19.5565887451172 747.812097496271
2024 177 2276 20.6008697509766 651.987475423932
2024 178 2277 17.3279205322266 684.9266312083
2024 179 2278 16.3025299072266 733.069178665578
2024 180 2279 17.0176025390625 754.28041244173
2024 181 2280 18.1461540222168 725.750845558584
2024 182 2281 20.147119140625 735.384658403814
2024 183 2282 18.6478477478028 724.218980640471
2024 184 2283 22.2740760803223 747.834270395696
2024 185 2284 24.3186317443848 759.982778736591
2024 186 2285 23.3735710144043 720.106033832848
2024 187 2286 21.847314453125 744.704156118691
2024 188 2287 21.6295753479004 740.511493623912
2024 189 2288 21.5069023132324 727.344675571501
2024 190 2289 19.0812545776367 727.318113693118
2024 191 2290 18.5440612792969 689.562032144487
2024 192 2291 18.6210723876953 677.927059857547
2024 193 2292 21.9703994750977 733.392369722128
2024 194 2293 22.8274551391602 725.578162383556
2024 195 2294 19.7419410705567 632.63127695775
2024 196 2295 18.0083366394043 659.536028130472
2024 197 2296 17.3862510681153 674.101879973352
2024 198 2297 17.2295356750489 694.43207404226
2024 199 2298 16.5480819702149 702.560608103573
2024 200 2299 18.5357604980469 729.483054489791
2024 201 2300 20.2419792175293 734.025462138742
2024 202 2301 21.2814842224121 718.450195411175
2024 203 2302 17.438134765625 707.280116635471
2024 204 2303 18.708455657959 705.947495983243
2024 205 2304 22.1800476074219 702.711120678753
2024 206 2305 23.933179473877 681.247533590943
2024 207 2306 21.3734375 696.968908479213
2024 208 2307 20.1290641784668 718.61403412956
2024 209 2308 15.5804000854492 625.932755611688
2024 210 2309 15.1181388854981 633.968324705213
2024 211 2310 16.2730537414551 633.401639142379
2024 212 2311 17.292626953125 634.486313638016
2024 213 2312 17.6897064208985 618.517023684695
2024 214 2313 18.3798805236817 655.644426823258
2024 215 2314 19.1972862243653 634.233965232648
2024 216 2315 20.3059097290039 570.458597813535
2024 217 2316 19.0868583679199 654.019602166533
2024 218 2317 17.4966751098633 682.075467642713
2024 219 2318 18.4305282592774 685.87851179479
2024 220 2319 20.8569999694824 679.03388794837
2024 221 2320 18.6538673400879 654.440190861791
2024 222 2321 17.322110748291 652.354942937635
2024 223 2322 17.5728507995606 628.155262120984
2024 224 2323 18.257829284668 646.95803302288
2024 225 2324 16.6271682739258 606.749244006157
2024 226 2325 17.0634819030762 662.38721839714
2024 227 2326 18.4842887878418 650.070447109222
2024 228 2327 18.2374855041504 637.098447834015
2024 229 2328 18.3784309387207 649.871206213951
2024 230 2329 18.4967399597168 557.672550221443
2024 231 2330 18.5928436279297 493.897165905952
2024 232 2331 17.6232925415039 632.981030144691
2024 233 2332 19.0775199890137 652.080446250915
2024 234 2333 19.2360969543457 636.704396351814
2024 235 2334 17.6695838928223 603.809509125709
2024 236 2335 17.0705314636231 598.17796325016
2024 237 2336 18.1195808410645 435.416860919952
2024 238 2337 18.6904006958008 584.59499270153
2024 239 2338 20.9223915100098 635.836638560295
2024 240 2339 21.1812339782715 628.022452642441
2024 241 2340 21.812028503418 598.930610643387
2024 242 2341 18.6546951293946 574.022591565132
2024 243 2342 18.1083732604981 613.478751333237
2024 244 2343 18.1947265625 610.029875741005
2024 245 2344 17.6056457519531 608.865483857155
2024 246 2345 18.1121154785156 600.396057855606
2024 247 2346 19.0029960632324 609.352494195938
2024 248 2347 21.6337257385254 583.860048901081
2024 249 2348 20.5219932556153 599.27593276596
2024 250 2349 22.2055870056153 586.706809300422
2024 251 2350 21.1598449707031 581.978449570656
2024 252 2351 20.1734825134278 584.572853256225
2024 253 2352 19.4648414611817 559.01399668169
2024 254 2353 16.5792175292969 517.822342499256
2024 255 2354 15.9801727294922 547.117821932793
2024 256 2355 17.6675010681153 555.84847282505
2024 257 2356 18.1990867614746 564.93773474884
2024 258 2357 17.7899642944336 546.985003405571
2024 259 2358 16.3035713195801 523.294490517616
2024 260 2359 15.0311714172364 383.790026715755
2024 261 2360 15.3589187622071 398.316027456283
2024 262 2361 16.3166404724121 354.591926366806
2024 263 2362 16.8656631469727 424.30874175787
2024 264 2363 16.0326896667481 441.712495903492
2024 265 2364 16.4689994812012 483.763052804947
2024 266 2365 17.165601348877 498.798205345631
2024 267 2366 18.7175918579102 508.569266018391
2024 268 2367 22.3141418457031 515.945158356667
2024 269 2368 17.7341323852539 453.918579289198
2024 270 2369 16.2703567504883 439.698067965507
2024 271 2370 18.7680297851563 495.451154266834
2024 272 2371 19.3834739685059 466.753331492901
2024 273 2372 16.2720161437989 452.678928361416
2024 274 2373 18.5675178527832 490.071966617107
2024 275 2374 22.9096542358399 488.274484679222
2024 276 2375 25.9899803161621 481.704357568741
2024 277 2376 26.2023216247559 477.029132306099
2024 278 2377 23.452653503418 464.305045827866
2024 279 2378 23.9856964111328 453.799031274319
2024 280 2379 25.6333709716797 452.825025213241
2024 281 2380 26.3600746154785 451.293187134027
2024 282 2381 22.7288604736328 450.68663760066
2024 283 2382 17.7978530883789 430.174929414034
2024 284 2383 17.2069068908692 378.224897916078
2024 285 2384 15.6704803466797 364.486958810568
2024 286 2385 16.4812522888184 347.840283878565
2024 287 2386 19.1993537902832 272.748723620534
2024 288 2387 17.054345703125 347.459540205955
2024 289 2388 16.3741394042969 395.225767935753
2024 290 2389 17.1988121032715 290.130328366518
2024 291 2390 15.8753524780274 382.094366771221
2024 292 2391 16.7641693115235 409.663213919163
2024 293 2392 17.2280784606934 416.503403226256
2024 294 2393 16.9580284118653 413.665488323092
2024 295 2394 16.2751251220703 400.418995534897
2024 296 2395 15.2962280273438 359.076794787645
2024 297 2396 14.4036918640137 385.640644128799
2024 298 2397 16.0590568542481 388.899133898258
2024 299 2398 15.4656082153321 319.266438923836
2024 300 2399 15.6208702087403 367.940258536935
2024 301 2400 17.6122833251953 258.789424083114
2024 302 2401 14.7229286193848 310.650897358835
2024 303 2402 12.2860733032227 352.307441272378
2024 304 2403 11.7248092651367 350.859700803041
2024 305 2404 13.0052963256836 301.805140572935
2024 306 2405 12.4718452453614 307.985664685666
2024 307 2406 14.3767066955567 304.253439184904
2024 308 2407 13.2224136352539 336.497515753627
2024 309 2408 15.1432548522949 342.872854642928
2024 310 2409 14.1938415527344 308.671891600907
2024 311 2410 16.1240173339844 328.878132137924
2024 312 2411 14.3318687438965 335.656328219771
2024 313 2412 13.2948547363281 331.459252994239
2024 314 2413 13.0173316955567 325.097204510197
2024 315 2414 13.0038429260254 320.483947996482
2024 316 2415 13.4507385253906 194.168432029389
2024 317 2416 10.973405456543 219.386377778806
2024 318 2417 10.4895606994629 252.263567893475
2024 319 2418 12.3637023925781 182.591029357266
2024 320 2419 10.7948928833008 249.292841535076
2024 321 2420 10.0665412902832 302.199165121734
2024 322 2421 9.3336120605469 259.785552925438
2024 323 2422 11.5429740905762 255.088184538758
2024 324 2423 9.13746032714846 272.536206612623
