Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 136 1870 16.0380149841309 704.190627030252
2023 137 1871 16.3304077148438 681.638291236229
2023 138 1872 14.7087532043457 690.818370212637
2023 139 1873 14.3659072875977 697.082167493578
2023 140 1874 14.0232788085938 650.003624421831
2023 141 1875 13.960652923584 643.957665790316
2023 142 1876 16.1324859619141 705.733223241404
2023 143 1877 14.7602630615235 664.847368461937
2023 144 1878 13.5917297363281 682.314009470478
2023 145 1879 13.4044929504395 633.621744005248
2023 146 1880 13.8924690246582 646.340503434613
2023 147 1881 13.9313674926758 639.703272793025
2023 148 1882 13.5925918579102 537.237466287211
2023 149 1883 14.134423828125 594.754166750163
2023 150 1884 14.4368682861328 686.297221924648
2023 151 1885 13.6022087097168 651.870768930197
2023 152 1886 14.331918334961 675.627873882383
2023 153 1887 14.3039222717285 723.004239455253
2023 154 1888 15.7518096923828 745.841105669677
2023 155 1889 16.7982955932617 743.182645282269
2023 156 1890 15.7860084533692 636.262414912254
2023 157 1891 14.6698509216309 444.605267688453
2023 158 1892 15.4857040405274 497.498581764758
2023 159 1893 16.1814323425293 593.873958009243
2023 160 1894 15.1950126647949 642.459513178945
2023 161 1895 13.5605293273926 533.374274536997
2023 162 1896 14.3366256713867 594.980897765398
2023 163 1897 15.2704635620117 649.025634016782
2023 164 1898 15.7178321838379 628.109235118717
2023 165 1899 16.1585670471192 639.28539029038
2023 166 1900 16.0578895568848 696.57536013186
2023 167 1901 16.7508483886719 740.9909988994
2023 168 1902 16.2925811767578 688.671162155092
2023 169 1903 16.8976837158203 710.84119712621
2023 170 1904 14.6412063598633 756.603804236889
2023 171 1905 14.6839500427246 772.754553590596
2023 172 1906 15.1548286437989 759.889101970971
2023 173 1907 14.3280731201172 692.783297306538
2023 174 1908 15.4833465576172 675.321132204115
2023 175 1909 14.9825645446778 712.597173526347
2023 176 1910 14.2502723693848 682.71854020381
2023 177 1911 14.5059104919434 694.525964133024
2023 178 1912 14.6328636169434 681.100366049767
2023 179 1913 14.4853912353516 704.092820415318
2023 180 1914 16.2087913513184 727.076383923173
2023 181 1915 18.5608116149903 742.929269320369
2023 182 1916 20.5007415771485 727.600967334032
2023 183 1917 23.0220428466797 736.705466129005
2023 184 1918 20.4479423522949 720.394698410332
2023 185 1919 16.9966522216797 704.853018170357
2023 186 1920 16.0048843383789 694.268119179487
2023 187 1921 15.9428955078125 653.377820845485
2023 188 1922 15.1633773803711 694.846048996568
2023 189 1923 15.004354095459 733.251264149427
2023 190 1924 14.3907028198242 680.8825310269
2023 191 1925 14.892781829834 692.783320932329
2023 192 1926 17.0453811645508 756.172597260594
2023 193 1927 17.6541191101074 743.187119125068
2023 194 1928 17.9086853027344 732.726683258653
2023 195 1929 17.9943977355957 709.454176136971
2023 196 1930 18.7486930847168 729.308056239247
2023 197 1931 21.5386672973633 705.048614078581
2023 198 1932 21.1460205078125 673.947465898037
2023 199 1933 19.70498046875 719.785660293639
2023 200 1934 17.4529930114746 663.455935025454
2023 201 1935 17.9103942871094 698.309149583101
2023 202 1936 18.9865814208985 720.937070844829
2023 203 1937 20.0798736572266 738.910461020827
2023 204 1938 20.9899917602539 640.507920016885
2023 205 1939 17.9005599975586 708.965158897489
2023 206 1940 18.5717178344727 698.975984984547
2023 207 1941 18.8807884216309 660.223984453619
2023 208 1942 18.0157676696778 700.70529107967
2023 209 1943 17.1291709899903 718.083003886089
2023 210 1944 18.2305770874024 710.610027502105
2023 211 1945 18.4515968322754 715.971361330524
2023 212 1946 18.3968673706055 709.520852750033
2023 213 1947 17.9550682067871 661.868841355592
2023 214 1948 16.5148750305176 645.380262972206
2023 215 1949 15.9089103698731 640.605718900278
2023 216 1950 16.6984725952149 671.795790809795
2023 217 1951 18.1893325805664 677.10379649473
2023 218 1952 20.7501731872559 687.506427071188
2023 219 1953 21.7226997375489 696.579797205053
2023 220 1954 19.1082054138184 586.769944405435
2023 221 1955 17.6714340209961 514.911863682981
2023 222 1956 17.9178787231446 571.650590501227
2023 223 1957 17.9426704406739 527.643957576752
2023 224 1958 18.9369979858399 567.258375619888
2023 225 1959 20.3624473571778 603.018477823258
2023 226 1960 21.3251472473145 590.401984835625
2023 227 1961 21.4132019042969 618.493474299431
2023 228 1962 20.9070640563965 615.937306342125
2023 229 1963 20.583455657959 616.77304192543
2023 230 1964 19.2497039794922 582.333283499718
2023 231 1965 19.1966949462891 600.186662028313
2023 232 1966 19.7945266723633 623.285811915398
2023 233 1967 22.1743370056153 559.331938087463
2023 234 1968 20.8232780456543 554.504044096947
2023 235 1969 21.8299995422364 594.420760374069
2023 236 1970 22.9205108642578 621.760973370552
2023 237 1971 19.0425926208496 577.336457164765
2023 238 1972 17.8856025695801 604.681122646332
2023 239 1973 18.052751159668 634.324124236107
2023 240 1974 19.3984733581543 649.078956198692
2023 241 1975 18.9861618041992 649.181198038101
2023 242 1976 20.9750381469727 639.543241166115
2023 243 1977 20.522966003418 623.494745055199
2023 244 1978 17.9155212402344 445.632198356629
2023 245 1979 18.2233139038086 398.998237483025
2023 246 1980 19.1077781677246 448.539586946011
2023 247 1981 17.7932640075684 470.767410098076
2023 248 1982 18.1269165039063 558.816253220558
2023 249 1983 18.2106986999512 556.393411839485
2023 250 1984 17.5622077941895 558.802913909912
2023 251 1985 18.2143379211426 578.069976109505
2023 252 1986 18.7788330078125 565.969159924507
2023 253 1987 18.0664306640625 564.577699365616
2023 254 1988 17.8586669921875 589.539543414116
2023 255 1989 17.8469177246094 542.323199608326
2023 256 1990 17.7652641296387 543.083394150257
2023 257 1991 17.9956756591797 497.325211992741
2023 258 1992 17.609017944336 463.694513553143
2023 259 1993 17.4508453369141 417.238375881672
2023 260 1994 17.5393386840821 467.304301573277
2023 261 1995 17.6690803527832 511.577680254459
2023 262 1996 17.363427734375 476.253223021984
2023 263 1997 17.2236457824707 478.204827776432
2023 264 1998 16.2483345031739 499.379044978142
2023 265 1999 16.2013069152832 517.121292321682
2023 266 2000 15.7930694580078 508.456896967888
2023 267 2001 15.5551734924317 476.804480895996
2023 268 2002 16.6480308532715 472.238884848118
2023 269 2003 19.2360244750977 411.628080869675
2023 270 2004 18.0108581542969 494.644528682232
2023 271 2005 17.4948822021485 494.657873033047
2023 272 2006 17.1366439819336 453.025158722401
2023 273 2007 15.8745056152344 313.083263713837
2023 274 2008 16.0115104675293 390.885076062441
2023 275 2009 16.2361541748047 448.552926004648
2023 276 2010 16.3731552124024 459.266731343746
2023 277 2011 19.3649116516114 461.498395595551
2023 278 2012 22.6747146606446 467.330998087168
2023 279 2013 23.6331268310547 466.455196438313
2023 280 2014 23.050252532959 464.316911141157
2023 281 2015 20.7198234558106 456.47937210536
2023 282 2016 16.7153640747071 342.664037994027
2023 283 2017 17.7951866149903 302.124954117894
2023 284 2018 16.5392395019531 432.802296055317
2023 285 2019 15.7853637695313 449.206432774305
2023 286 2020 16.4092880249024 433.998152452707
2023 287 2021 16.9833961486817 371.462413268805
2023 288 2022 17.4346023559571 380.397981168389
2023 289 2023 17.0597053527832 332.02581300962
2023 290 2024 18.1382423400879 315.89286370492
2023 291 2025 18.4082008361817 403.057039017677
2023 292 2026 21.5730834960938 408.236107774735
2023 293 2027 19.251840209961 349.603573815584
2023 294 2028 16.4383522033692 358.792546910048
2023 295 2029 16.3744483947754 243.674678016365
2023 296 2030 16.8425384521485 296.065644079328
2023 297 2031 15.6254898071289 353.044445493817
2023 298 2032 14.4588790893555 361.606592833996
2023 299 2033 13.1678863525391 355.742900061369
2023 300 2034 11.7729965209961 381.85168888253
2023 301 2035 11.8544364929199 380.780305122912
2023 302 2036 13.7349449157715 386.612879515588
2023 303 2037 13.3187805175781 381.433799481154
2023 304 2038 13.7368637084961 332.461478015184
2023 305 2039 14.3631301879883 349.830295790017
2023 306 2040 15.1933113098145 345.149116450012
2023 307 2041 17.6641593933106 342.117234211654
2023 308 2042 17.2963157653809 293.020439698398
2023 309 2043 16.5208564758301 242.12317617549
2023 310 2044 17.3837371826172 209.799484911993
2023 311 2045 13.9600082397461 293.682834474906
2023 312 2046 13.4733139038086 331.696832137957
2023 313 2047 12.4871116638184 337.360502978161
2023 314 2048 12.1357208251953 279.621507131994
2023 315 2049 12.9699569702149 313.545597937629
2023 316 2050 13.5100799560547 314.919277253643
2023 317 2051 13.8443771362305 284.813922626071
2023 318 2052 14.5717407226563 261.57251569248
2023 319 2053 15.0635620117188 214.049445439182
2023 320 2054 15.0257278442383 158.444337459086
2023 321 2055 15.2715354919434 169.780524358068
2023 322 2056 16.0702873229981 159.982498881855
2023 323 2057 13.2101989746094 250.800913118835
2023 324 2058 12.0876251220703 298.128394392171
2023 325 2059 11.4040809631348 275.931689494052
2023 326 2060 11.5383125305176 255.450983502626
2023 327 2061 12.4526992797852 272.446364274502
2023 328 2062 11.9266792297364 294.869784027815
2023 329 2063 10.0346313476563 291.228873973608
2023 330 2064 9.63300857543948 270.285826128244
2023 331 2065 9.37844238281252 254.82860557127
2023 332 2066 10.1810470581055 278.012214574337
2023 333 2067 11.5601135253906 187.242690622091
2023 334 2068 11.7172103881836 245.98192772603
2023 335 2069 10.7453323364258 255.633242431283
2023 336 2070 11.918344116211 206.469759838581
2023 337 2071 12.943017578125 165.25493789041
2023 338 2072 12.5311447143555 172.963548653245
2023 339 2073 11.7161422729492 202.299818802595
2023 340 2074 12.4933143615723 206.496434931755
2023 341 2075 10.9774490356446 196.213842617154
2023 342 2076 9.15273818969729 206.869853223085
2023 343 2077 9.2087341308594 253.810562295675
2023 344 2078 8.61367187500002 230.089041785479
2023 345 2079 8.98452148437502 238.602294574499
2023 346 2080 10.0594268798828 209.54165021205
2023 347 2081 9.8317924499512 219.192960003138
2023 348 2082 9.72897872924807 216.841254807949
2023 349 2083 10.2847076416016 217.543654994726
2023 350 2084 10.5645004272461 242.007600931883
2023 351 2085 11.4417015075684 135.314066484928
2023 352 2086 11.892911529541 84.038934626937
2023 353 2087 15.1223426818848 99.0649410253764
2023 354 2088 13.5754867553711 82.105114359975
2023 355 2089 12.4657379150391 158.439886803031
2023 356 2090 11.990380859375 183.108317679048
2023 357 2091 11.0396438598633 229.804519974709
2023 358 2092 8.93279418945315 239.144655290604
2023 359 2093 9.2918754577637 221.126781530142
2023 360 2094 9.90339431762698 199.739172151327
2023 361 2095 11.6958366394043 138.328154186964
2023 362 2096 13.852067565918 98.527029077232
2023 363 2097 15.4878402709961 91.6897481365205
2023 364 2098 12.8618064880371 166.530812511087
2023 365 2099 11.6276565551758 148.432923677445
2024 1 2100 11.0776039123535 152.215266159296
2024 2 2101 10.4198204040528 218.708999722481
2024 3 2102 10.2701622009278 167.675428788781
2024 4 2103 9.58746871948244 212.891514965057
2024 5 2104 11.4381538391114 234.368389764786
2024 6 2105 9.62960586547854 192.44621301794
2024 7 2106 7.56636962890627 201.314111989736
2024 8 2107 7.54353866577151 227.935505441666
2024 9 2108 9.90774688720705 141.766820665359
2024 10 2109 8.7005325317383 116.070724327564
2024 11 2110 8.60297164916994 227.705288677215
2024 12 2111 7.33701095581057 245.104607978344
2024 13 2112 9.18582687377932 135.024034509659
2024 14 2113 11.6681381225586 150.143286298275
2024 15 2114 10.1852699279785 186.451631346702
2024 16 2115 10.3818298339844 205.112737240791
2024 17 2116 11.5678802490235 160.92377584219
2024 18 2117 10.4822975158692 209.513480960846
2024 19 2118 11.285173034668 187.354808420181
2024 20 2119 12.8442245483399 127.86507229495
2024 21 2120 12.7985588073731 147.420496409893
2024 22 2121 14.0748992919922 131.641565156937
2024 23 2122 12.8518997192383 201.305251625061
2024 24 2123 11.9290557861328 133.802092970848
2024 25 2124 11.8752838134766 210.899226472378
2024 26 2125 11.4871383666992 241.828406047821
2024 27 2126 12.400235748291 177.393369484901
2024 28 2127 13.6929679870606 230.941654121876
2024 29 2128 14.0722023010254 281.899962357521
2024 30 2129 13.8611083984375 285.618902792454
2024 31 2130 14.1911407470703 175.440918990135
2024 32 2131 11.8267227172852 151.92306275332
2024 33 2132 10.562833404541 249.571759449959
2024 34 2133 9.09511718750002 254.4019567976
2024 35 2134 10.9408164978028 111.444192135334
2024 36 2135 12.2289863586426 189.134582733154
2024 37 2136 10.2064376831055 273.302128984451
2024 38 2137 9.55549774169924 166.794386498451
2024 39 2138 8.06080017089846 228.121456419945
2024 40 2139 7.9111381530762 281.04549347496
2024 41 2140 9.90795669555666 352.382700442314
2024 42 2141 9.72508773803713 346.662624002457
2024 43 2142 9.40024337768557 320.005802448273
2024 44 2143 10.1771751403809 336.772014558792
2024 45 2144 11.0728317260742 243.253996613502
2024 46 2145 11.5249076843262 205.298684438944
2024 47 2146 11.6428161621094 248.221427676201
2024 48 2147 11.881307220459 144.618009860992
2024 49 2148 12.3248840332031 222.007350170612
2024 50 2149 14.0761428833008 275.374114161275
2024 51 2150 13.1603523254395 312.935389288992
2024 52 2151 10.1317153930664 271.371817021459
2024 53 2152 10.9399887084961 319.952669178188
2024 54 2153 11.4302574157715 322.644472246837
2024 55 2154 13.4447189331055 367.683473806523
2024 56 2155 13.3029571533203 386.570374402121
2024 57 2156 12.1885124206543 345.963103555478
2024 58 2157 10.5400062561035 365.885981922179
2024 59 2158 11.2336975097656 446.471843346834
2024 60 2159 11.6708351135254 302.177031236365
2024 61 2160 11.6363807678223 232.650594344079
2024 62 2161 10.0808616638184 312.76272451058
2024 63 2162 8.94669876098635 339.698459963262
2024 64 2163 8.91431961059573 385.990399961829
2024 65 2164 11.0282035827637 288.77556782797
2024 66 2165 12.5386825561524 323.653908697933
2024 67 2166 11.2554832458496 323.90182814163
2024 68 2167 11.1425720214844 452.581532392263
2024 69 2168 11.6218505859375 404.678058724999
2024 70 2169 11.5880104064942 348.787727053225
2024 71 2170 11.7243896484375 342.456681230009
2024 72 2171 11.9624725341797 252.856825336277
2024 73 2172 10.9007545471192 431.011698609948
2024 74 2173 13.8187614440918 527.097549983144
2024 75 2174 15.4842926025391 536.222232322931
2024 76 2175 15.110669708252 532.202238575697
2024 77 2176 13.2724433898926 533.455169088125
2024 78 2177 13.1481033325196 500.484997365236
2024 79 2178 13.395108795166 507.688214025736
2024 80 2179 12.6746383666992 531.20166805315
2024 81 2180 12.9482170104981 519.965153111934
2024 82 2181 13.6087013244629 436.497119282722
2024 83 2182 12.0430122375489 456.977846307993
2024 84 2183 11.1214042663574 446.799466916799
2024 85 2184 11.8180061340332 467.373168927193
2024 86 2185 11.3113265991211 485.826181373596
2024 87 2186 11.0153366088867 418.659496825695
2024 88 2187 12.2997680664063 371.389138035297
2024 89 2188 10.6672416687012 270.942371111631
2024 90 2189 10.4629913330078 339.933100546837
2024 91 2190 11.809701538086 495.938153013229
2024 92 2191 12.3387886047364 523.998421151638
2024 93 2192 14.3451553344727 591.39090626812
2024 94 2193 13.2579093933106 535.053419455051
2024 95 2194 9.93286285400393 427.186493650913
2024 96 2195 7.73906860351565 503.677097275734
2024 97 2196 8.71048889160159 540.127106347561
2024 98 2197 10.4704681396485 604.889786641121
2024 99 2198 12.1457572937012 603.924613475799
2024 100 2199 14.0041175842285 625.675987962723
2024 101 2200 15.1544662475586 609.777510458946
2024 102 2201 16.6632820129395 617.923763863563
2024 103 2202 14.0356689453125 618.109710809708
2024 104 2203 11.0093208312989 371.933700927138
2024 105 2204 9.79752883911135 365.018233171463
2024 106 2205 12.0210014343262 536.434730626106
2024 107 2206 13.6489730834961 579.42390152359
2024 108 2207 15.6800285339356 618.01229946804
2024 109 2208 16.7863708496094 627.650548669815
2024 110 2209 14.0037055969239 604.509023059845
2024 111 2210 13.821248626709 643.314378092766
2024 112 2211 15.2360397338867 663.653424714088
2024 113 2212 17.318994140625 661.236124494552
2024 114 2213 13.7454887390137 551.6868145504
2024 115 2214 13.5696731567383 499.077099555969
2024 116 2215 13.1236129760742 574.341337885856
2024 117 2216 14.0649353027344 539.525003251076
2024 118 2217 12.6970573425293 632.148697683334
2024 119 2218 13.7129035949707 682.978608123779
2024 120 2219 13.9051071166992 701.263406953811
2024 121 2220 13.1059661865235 707.346517677307
2024 122 2221 13.8804107666016 714.625015306473
2024 123 2222 15.4743324279785 702.764274456024
2024 124 2223 14.2725082397461 684.789389554977
2024 125 2224 12.2613731384278 300.450384129524
2024 126 2225 9.95112762451174 477.36558877182
2024 127 2226 11.4655509948731 714.173442394256
2024 128 2227 13.0119338989258 714.372660104751
2024 129 2228 15.6569915771485 730.873231128692
2024 130 2229 19.2132698059082 729.527344783783
2024 131 2230 18.1845565795899 720.880808259964
2024 132 2231 18.0683227539063 719.052321723938
2024 133 2232 15.9525695800781 671.78638318517
2024 134 2233 13.8436637878418 676.501483285225
2024 135 2234 14.2523704528809 665.141003401846
2024 136 2235 15.0085464477539 615.780949358536
2024 137 2236 14.6872306823731 609.162129201269
2024 138 2237 14.0188537597656 569.236660192668
2024 139 2238 14.3715187072754 634.760811817098
2024 140 2239 13.8638053894043 732.785820314765
2024 141 2240 13.992074584961 727.960070459291
2024 142 2241 15.5372177124024 745.536481752194
2024 143 2242 16.0920501708985 730.076326596334
2024 144 2243 14.6058555603028 737.403518374823
2024 145 2244 12.7902580261231 670.42719157438
2024 146 2245 12.8701683044434 572.760802152827
2024 147 2246 13.0897766113281 654.307381265119
2024 148 2247 14.53798828125 728.070743162244
2024 149 2248 14.0159507751465 727.813988995731
2024 150 2249 15.9762321472168 745.779973100498
2024 151 2250 18.1961799621582 754.953364623487
2024 152 2251 18.7269340515137 748.697577812701
2024 153 2252 15.2530570983887 743.911665561378
2024 154 2253 15.2962356567383 706.31938956052
2024 155 2254 16.5875183105469 582.266219612688
2024 156 2255 17.094197845459 664.839935599059
2024 157 2256 22.0038238525391 731.006059893757
2024 158 2257 20.0134483337403 736.398510369569
2024 159 2258 16.996842956543 734.224699883908
2024 160 2259 15.4050041198731 705.84566885522
2024 161 2260 15.5577713012696 744.690872753918
2024 162 2261 15.5575614929199 723.143167454541
2024 163 2262 18.0872093200684 738.359830269813
2024 164 2263 19.5194374084473 749.645004134297
2024 165 2264 15.8199249267578 744.226000285387
2024 166 2265 14.7671409606934 755.883096330106
2024 167 2266 16.5213104248047 766.092472381174
2024 168 2267 16.6111808776856 764.914798707604
2024 169 2268 16.6848693847656 762.293834340692
2024 170 2269 18.8855186462403 755.081754543424
2024 171 2270 15.829476928711 708.869497470915
2024 172 2271 14.2341018676758 715.178439508021
2024 173 2272 15.2846084594727 724.688288772523
2024 174 2273 17.8011795043946 746.939922311842
2024 175 2274 20.1425529479981 753.124896988094
2024 176 2275 19.8893218994141 740.068749197304
2024 177 2276 20.6077095031739 631.630715633511
2024 178 2277 17.1444297790528 667.28382494539
2024 179 2278 16.3820320129395 745.09816633451
2024 180 2279 16.9607292175293 758.50405175072
2024 181 2280 18.0822273254395 735.065905971885
2024 182 2281 20.6035667419434 733.503074697912
2024 183 2282 19.330339050293 744.925510313392
2024 184 2283 22.3353096008301 752.071197290599
2024 185 2284 24.4606109619141 760.934669104159
2024 186 2285 23.5095306396485 707.554601926684
2024 187 2286 21.9290939331055 724.338531364441
2024 188 2287 22.0181480407715 742.295697300195
2024 189 2288 21.453141784668 724.502358899951
2024 190 2289 19.2379661560059 726.866526668429
2024 191 2290 18.3458381652832 692.112155679405
2024 192 2291 18.6353965759278 697.969482529879
2024 193 2292 22.1358352661133 728.668431165397
2024 194 2293 22.8899360656739 728.20357822752
2024 195 2294 20.1103797912598 669.121153134465
2024 196 2295 18.2393508911133 638.355787486076
2024 197 2296 17.3837524414063 681.256387497902
2024 198 2297 17.1423545837403 702.503051581383
2024 199 2298 16.4050651550293 707.514769409954
2024 200 2299 18.4460960388184 718.937208994567
2024 201 2300 20.3073593139649 729.540639299929
2024 202 2301 21.4579177856446 715.253694173306
2024 203 2302 17.8563896179199 701.998328294009
2024 204 2303 18.9513145446778 705.978480924725
2024 205 2304 22.4897438049317 698.190853420138
2024 206 2305 23.7818618774414 681.752268187195
2024 207 2306 21.6173301696778 699.452633082866
2024 208 2307 20.0802856445313 722.098306890011
2024 209 2308 15.773641204834 621.974741292238
2024 210 2309 15.4249282836914 630.023609343559
2024 211 2310 16.4860282897949 647.763823845282
2024 212 2311 17.4238143920899 639.604303613946
2024 213 2312 17.7355895996094 606.80678328152
2024 214 2313 18.3487487792969 657.171835854173
2024 215 2314 19.2107749938965 630.413209876351
2024 216 2315 20.5367256164551 584.231965734012
2024 217 2316 18.7348190307617 666.429349447608
2024 218 2317 17.4233985900879 673.008319963384
2024 219 2318 18.3003784179688 686.179561074957
2024 220 2319 20.9288269042969 682.318942935323
2024 221 2320 18.6339393615723 650.650417407125
2024 222 2321 17.4796539306641 643.765953044675
2024 223 2322 17.7258354187012 670.568891107343
2024 224 2323 18.3360801696778 633.76467054367
2024 225 2324 16.7764030456543 613.275083153724
2024 226 2325 16.9057250976563 662.409348770141
2024 227 2326 18.1685729980469 651.93435091114
2024 228 2327 18.3182312011719 646.878369123459
2024 229 2328 18.5793472290039 658.469041603088
2024 230 2329 18.8589454650879 557.176678257942
2024 231 2330 18.6436935424805 532.42801621151
2024 232 2331 17.8020072937012 633.206836761474
2024 233 2332 18.9253707885742 655.064447925567
2024 234 2333 19.1316963195801 642.402339394569
2024 235 2334 17.4435325622559 596.221102607727
2024 236 2335 17.2357574462891 608.391780571937
2024 237 2336 17.843106842041 479.774045511246
2024 238 2337 18.9220520019531 572.756377183914
2024 239 2338 21.0018859863281 637.731540408134
2024 240 2339 21.1048446655274 626.623426790237
2024 241 2340 21.7304588317871 594.706968373298
2024 242 2341 18.6262603759766 568.076715564728
2024 243 2342 17.6203819274903 609.321501190185
2024 244 2343 18.4508644104004 613.660258898735
2024 245 2344 17.7050720214844 596.389332352638
2024 246 2345 18.0170455932617 595.26923347187
2024 247 2346 19.2616287231446 606.399486535072
2024 248 2347 21.5176940917969 600.497883377075
2024 249 2348 20.4252639770508 587.242515733719
2024 250 2349 21.8593536376953 591.049994293213
2024 251 2350 20.8171516418457 587.853487007141
2024 252 2351 19.6531082153321 584.351476947784
2024 253 2352 19.4065185546875 553.289505558014
2024 254 2353 16.7496315002442 538.444739848137
2024 255 2354 16.2620483398438 558.712962018013
2024 256 2355 17.4873329162598 546.790219531536
2024 257 2356 18.3061920166016 566.03571736908
2024 258 2357 17.8611656188965 549.451028952598
2024 259 2358 16.1005683898926 532.109253762245
2024 260 2359 14.8678108215332 430.188206478596
2024 261 2360 15.6569877624512 398.417844409466
2024 262 2361 16.4376579284668 373.651498930931
2024 263 2362 16.9412208557129 408.52095946455
2024 264 2363 16.506982421875 461.675202699661
2024 265 2364 16.3486076354981 493.272913283825
2024 266 2365 16.9142356872559 501.923877595901
2024 267 2366 19.0443016052246 511.663943246841
2024 268 2367 22.5204635620117 513.789070931434
2024 269 2368 18.0948883056641 462.268474916458
2024 270 2369 16.3591934204102 448.47299371624
2024 271 2370 18.5187431335449 496.283484208107
2024 272 2371 19.6917129516602 481.872592353821
2024 273 2372 16.3488212585449 473.752915003061
2024 274 2373 18.9118705749512 492.772626636505
2024 275 2374 23.4572235107422 487.849465392113
2024 276 2375 25.6912818908692 479.964434862137
2024 277 2376 25.806485748291 476.537695691109
2024 278 2377 23.5545707702637 457.965151358366
2024 279 2378 24.0382057189942 460.953556376457
2024 280 2379 25.6991668701172 452.169795209885
2024 281 2380 26.5039115905762 439.751192352295
2024 282 2381 23.0163398742676 450.226208103895
2024 283 2382 17.8032585144043 436.514834971905
2024 284 2383 17.22060546875 371.043802304268
2024 285 2384 15.8801284790039 359.515090887308
2024 286 2385 16.2853065490723 348.708039906025
2024 287 2386 18.9122863769531 304.005516181588
2024 288 2387 17.3057113647461 341.044360861659
2024 289 2388 16.5522361755371 398.590513913035
2024 290 2389 17.003491973877 284.436806055784
2024 291 2390 15.9695869445801 386.207331723452
2024 292 2391 17.1859451293946 413.643358454108
2024 293 2392 17.548974609375 415.60464839685
2024 294 2393 17.0572448730469 414.015250834346
2024 295 2394 16.5127960205078 385.383852444529
2024 296 2395 15.1592422485352 364.243460067391
2024 297 2396 14.5604072570801 380.394280046463
2024 298 2397 16.3741394042969 376.569090711951
2024 299 2398 15.587045288086 358.647345948219
2024 300 2399 15.791707611084 362.038666341305
2024 301 2400 17.6944862365723 260.60903399992
2024 302 2401 14.8460250854492 309.061499985337
2024 303 2402 12.6682029724121 351.948820160508
2024 304 2403 12.1835266113281 356.690474469423
2024 305 2404 13.2411018371582 304.682886953294
2024 306 2405 12.2987380981446 306.179315578878
2024 307 2406 14.3488899230957 296.678318126515
2024 308 2407 12.9895263671875 329.002091277003
2024 309 2408 14.826505279541 343.421829887509
2024 310 2409 14.3630043029785 319.872981180459
2024 311 2410 16.1937576293946 336.037074443966
2024 312 2411 14.1826301574707 336.192037677169
2024 313 2412 13.3091789245606 331.924109775245
2024 314 2413 12.7012077331543 330.680042194828
2024 315 2414 12.5490623474121 321.851987804666
2024 316 2415 13.3855606079102 194.978631117269
2024 317 2416 10.826863861084 223.866818663396
2024 318 2417 10.7604347229004 279.150606464118
2024 319 2418 12.3871589660645 188.643157214411
2024 320 2419 10.6435829162598 250.798124752767
2024 321 2420 10.1946083068848 292.370545217693
2024 322 2421 9.37843856811526 239.021488781065
2024 323 2422 11.5398612976074 249.567331983603
2024 324 2423 8.86346588134768 274.515218796766
