Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 137 1871 16.0897346496582 688.231041648216
2023 138 1872 14.576016998291 701.736662002646
2023 139 1873 14.5710998535156 698.304688651796
2023 140 1874 14.0125900268555 647.963132259127
2023 141 1875 14.0696617126465 634.826480888613
2023 142 1876 16.0527587890625 701.047597818904
2023 143 1877 14.8066459655762 673.076115584478
2023 144 1878 13.4181762695313 697.139962246433
2023 145 1879 13.4143272399903 647.914227174804
2023 146 1880 13.7714897155762 639.885543172315
2023 147 1881 13.9662071228028 651.955235433176
2023 148 1882 13.6693168640137 526.203590323046
2023 149 1883 14.0123802185059 589.490640152916
2023 150 1884 14.4300323486328 697.811227389202
2023 151 1885 14.0529838562012 658.041229810476
2023 152 1886 13.9106307983399 681.589375413984
2023 153 1887 14.2772041320801 703.897205637962
2023 154 1888 15.4609046936035 740.75538184613
2023 155 1889 17.073804473877 745.356548822045
2023 156 1890 15.7905021667481 635.039869435221
2023 157 1891 15.0146156311035 468.789130848974
2023 158 1892 15.5162712097168 514.631800945938
2023 159 1893 16.5232063293457 611.491709719241
2023 160 1894 15.4903999328614 613.496660375893
2023 161 1895 13.6560684204102 528.879812564433
2023 162 1896 14.5189529418946 591.433339102417
2023 163 1897 15.4722381591797 605.254589866489
2023 164 1898 15.8210655212403 601.20913860485
2023 165 1899 15.8373085021973 593.553876673818
2023 166 1900 16.1769462585449 712.339341551244
2023 167 1901 16.6647087097168 738.777098722398
2023 168 1902 16.6702629089356 695.014986948192
2023 169 1903 16.5768562316895 720.634757238328
2023 170 1904 14.7581268310547 749.241964582145
2023 171 1905 14.6839538574219 770.038307857335
2023 172 1906 14.870980834961 751.855958017647
2023 173 1907 14.5713096618653 688.893434164524
2023 174 1908 15.4536415100098 706.506758968294
2023 175 1909 14.9757133483887 698.015733701527
2023 176 1910 14.5659690856934 664.278352025807
2023 177 1911 14.5212989807129 694.543753912688
2023 178 1912 14.4511962890625 691.99199496901
2023 179 1913 14.6183410644531 720.083514232814
2023 180 1914 15.8274780273438 719.37666565609
2023 181 1915 18.375074005127 742.586936458886
2023 182 1916 20.9314285278321 741.21328338325
2023 183 1917 23.4386192321778 738.377017938316
2023 184 1918 20.4695373535156 707.506995138645
2023 185 1919 17.0500846862793 703.995021673679
2023 186 1920 16.222257232666 670.217629374266
2023 187 1921 15.8058868408203 657.53886075443
2023 188 1922 14.9913116455078 687.172998892427
2023 189 1923 14.7557731628418 722.101793489754
2023 190 1924 14.220346069336 701.309903455675
2023 191 1925 15.0870796203614 698.495837182045
2023 192 1926 17.0327697753906 743.507187167049
2023 193 1927 17.7729621887207 735.847475743532
2023 194 1928 17.9071937561035 724.444603354096
2023 195 1929 18.1190086364746 711.147928881645
2023 196 1930 18.9701210021973 736.985541439891
2023 197 1931 21.6887222290039 709.405275474608
2023 198 1932 21.0992141723633 684.821305825144
2023 199 1933 19.5530105590821 725.280359665096
2023 200 1934 17.3399215698242 672.653801497698
2023 201 1935 17.6032424926758 692.583261009634
2023 202 1936 19.5515113830567 733.735825123698
2023 203 1937 20.0407577514649 739.11941781792
2023 204 1938 20.854695892334 661.917759438038
2023 205 1939 17.8772674560547 688.848974016845
2023 206 1940 18.7525459289551 708.871803946644
2023 207 1941 19.2798400878906 680.113436176956
2023 208 1942 17.9597755432129 701.874465075642
2023 209 1943 17.3277297973633 719.932358862862
2023 210 1944 18.1363235473633 715.286745662734
2023 211 1945 18.2786766052246 713.077288362995
2023 212 1946 18.5383659362793 707.555902636737
2023 213 1947 17.630818939209 669.968676680222
2023 214 1948 16.6852241516114 629.616303406678
2023 215 1949 16.378076171875 648.825575905398
2023 216 1950 16.810262298584 669.066236747175
2023 217 1951 18.2575126647949 681.215953255899
2023 218 1952 20.6336799621582 693.632405705798
2023 219 1953 21.515153503418 695.717373928152
2023 220 1954 18.7065864562989 588.699322015641
2023 221 1955 17.8065124511719 501.88190851521
2023 222 1956 17.9022727966309 550.178504869857
2023 223 1957 18.2722640991211 506.28747023201
2023 224 1958 18.7245384216309 533.200898874283
2023 225 1959 20.3913017272949 618.320112654686
2023 226 1960 21.3253532409668 568.68984403038
2023 227 1961 21.3862663269043 590.690929646492
2023 228 1962 21.0455642700196 614.207977062225
2023 229 1963 20.3878761291504 579.288064943314
2023 230 1964 19.0908981323242 558.082720163345
2023 231 1965 19.0889717102051 606.668289823532
2023 232 1966 19.8026481628418 622.770109911919
2023 233 1967 22.1786170959473 554.246200151444
2023 234 1968 20.6281257629395 519.530793888092
2023 235 1969 21.7780586242676 597.061431800842
2023 236 1970 23.1419502258301 617.173148666382
2023 237 1971 19.2071701049805 544.750479866028
2023 238 1972 17.744100189209 608.250919951439
2023 239 1973 18.0065780639649 628.958347467423
2023 240 1974 19.1853652954102 649.430162214279
2023 241 1975 19.0075317382813 648.865580654144
2023 242 1976 21.0605293273926 640.232294734001
2023 243 1977 20.6214996337891 627.135656117439
2023 244 1978 17.9552780151367 427.974422225475
2023 245 1979 18.3081718444824 347.714207837105
2023 246 1980 18.9278121948242 457.741920519829
2023 247 1981 17.9298454284668 447.952771185398
2023 248 1982 18.0439888000489 556.402298665047
2023 249 1983 18.1972366333008 539.660316661835
2023 250 1984 17.7509437561035 559.852059310913
2023 251 1985 18.3045402526856 574.762473218918
2023 252 1986 18.8348289489746 565.484602131844
2023 253 1987 17.9920478820801 570.605894426346
2023 254 1988 18.061296081543 588.005802923203
2023 255 1989 17.607308959961 561.092367224693
2023 256 1990 17.7225128173828 543.439040554524
2023 257 1991 18.0328727722168 494.653434660435
2023 258 1992 17.7665458679199 449.579846529484
2023 259 1993 17.4239212036133 376.739288768768
2023 260 1994 17.6438613891602 469.944975016117
2023 261 1995 17.579736328125 502.535404295921
2023 262 1996 17.3862968444824 476.222111068249
2023 263 1997 16.863484954834 468.464592271805
2023 264 1998 16.0931602478028 496.209369030476
2023 265 1999 16.2885223388672 503.011076271057
2023 266 2000 15.9099822998047 495.373595645905
2023 267 2001 15.7357841491699 467.393222750664
2023 268 2002 16.8247924804688 483.130516665459
2023 269 2003 19.0622535705567 433.606935561419
2023 270 2004 17.8174110412598 494.74233366108
2023 271 2005 17.2484336853028 487.104862612248
2023 272 2006 17.2522789001465 450.593446140289
2023 273 2007 15.8918090820313 322.312258268356
2023 274 2008 15.6693016052246 381.015921861172
2023 275 2009 15.964486694336 449.286440161228
2023 276 2010 16.4481864929199 458.919975545168
2023 277 2011 19.5662551879883 453.767575077057
2023 278 2012 22.942098236084 466.277385080576
2023 279 2013 23.8049827575684 465.881742417097
2023 280 2014 23.5486999511719 462.467536381722
2023 281 2015 21.2875267028809 458.190916897774
2023 282 2016 16.7974411010742 340.454613738894
2023 283 2017 17.8851753234864 327.411318315446
2023 284 2018 16.7200637817383 433.49136297965
2023 285 2019 15.9691864013672 450.002170838356
2023 286 2020 16.5862594604492 436.145352044344
2023 287 2021 17.1340805053711 377.401679843903
2023 288 2022 17.4378105163574 389.075732339382
2023 289 2023 17.0806442260742 363.207001905203
2023 290 2024 18.2613655090332 314.061286915422
2023 291 2025 18.3645988464356 396.433136456609
2023 292 2026 21.2293830871582 409.098553480387
2023 293 2027 19.3007904052735 360.517431013107
2023 294 2028 16.0769172668457 344.735672477484
2023 295 2029 16.3956008911133 250.7031198318
2023 296 2030 16.6040016174317 289.552903889358
2023 297 2031 15.6528526306153 360.028421239376
2023 298 2032 14.7542739868164 370.315454698682
2023 299 2033 13.3038192749024 366.105491950631
2023 300 2034 11.5216423034668 382.469624850154
2023 301 2035 11.8390403747559 379.526653929353
2023 302 2036 13.8037620544434 387.613145359933
2023 303 2037 13.254655456543 382.402940015316
2023 304 2038 13.6013504028321 336.031265365958
2023 305 2039 13.9461151123047 348.710001980722
2023 306 2040 14.8504577636719 345.282473771274
2023 307 2041 17.0406700134278 339.209851638973
2023 308 2042 17.0534988403321 308.58435171327
2023 309 2043 16.3475128173828 245.155051215857
2023 310 2044 17.4145141601563 230.329100566223
2023 311 2045 14.3064895629883 268.489815667629
2023 312 2046 13.2005859375 325.842028458968
2023 313 2047 12.3092781066895 336.311329856232
2023 314 2048 11.8445945739746 282.88899889487
2023 315 2049 13.1809211730957 312.656495535418
2023 316 2050 13.5085845947266 312.705385140911
2023 317 2051 13.8535591125489 296.265704687171
2023 318 2052 14.6409927368164 267.431773734804
2023 319 2053 14.7848411560059 190.648000984047
2023 320 2054 15.1665855407715 151.869344435802
2023 321 2055 15.2373367309571 186.175755980883
2023 322 2056 16.0010353088379 154.020997098246
2023 323 2057 13.0214744567871 255.064222021098
2023 324 2058 12.5634208679199 298.697421633163
2023 325 2059 11.498551940918 277.127542867341
2023 326 2060 11.6124816894531 261.421372111797
2023 327 2061 12.6463485717774 270.414745580912
2023 328 2062 12.0305572509766 294.100712488651
2023 329 2063 9.69734725952151 291.295561454535
2023 330 2064 9.67682418823244 266.289260345459
2023 331 2065 9.20851287841799 244.679379272223
2023 332 2066 9.98589859008791 278.999129767656
2023 333 2067 11.7574020385742 193.622079097986
2023 334 2068 11.8708930969239 231.320458589554
2023 335 2069 11.0631614685059 255.188690600157
2023 336 2070 12.3533111572266 178.28932954073
2023 337 2071 12.8203369140625 148.548514655829
2023 338 2072 12.2237754821778 164.503640506387
2023 339 2073 11.7529083251953 196.476123801231
2023 340 2074 11.9816070556641 206.056324875355
2023 341 2075 11.4906478881836 179.680792367697
2023 342 2076 8.99542007446291 200.419343051791
2023 343 2077 8.99776992797854 250.4141561203
2023 344 2078 8.35953292846682 231.991738758326
2023 345 2079 8.57305679321291 241.069575879574
2023 346 2080 10.3661476135254 232.77415691638
2023 347 2081 9.87539443969729 221.473535060644
2023 348 2082 9.72086105346682 222.798309146643
2023 349 2083 10.1028114318848 216.294453703165
2023 350 2084 10.5215393066406 241.247408406019
2023 351 2085 11.2984901428223 121.150501507998
2023 352 2086 12.0294891357422 102.674736101747
2023 353 2087 15.372201538086 120.861537607491
2023 354 2088 13.7911544799805 88.7867957776786
2023 355 2089 12.3729721069336 148.384025535166
2023 356 2090 12.2372451782227 189.118721574068
2023 357 2091 11.2358642578125 230.778094849348
2023 358 2092 9.2749954223633 236.081662327051
2023 359 2093 9.20082244873049 220.619993569136
2023 360 2094 10.0506645202637 202.286482768059
2023 361 2095 11.7375198364258 138.541544726014
2023 362 2096 13.8191543579102 102.977037989855
2023 363 2097 15.5705619812012 93.7924997398854
2023 364 2098 12.8556037902832 158.679951427221
2023 365 2099 11.4711929321289 138.839393121004
2024 1 2100 10.8391090393067 169.973199264049
2024 2 2101 10.2595726013184 218.527481572628
2024 3 2102 10.4449363708496 174.006472217917
2024 4 2103 9.82783660888674 219.041050576687
2024 5 2104 11.2986656188965 226.713575495243
2024 6 2105 9.55654296875002 188.984050532818
2024 7 2106 7.46839675903323 200.025764967441
2024 8 2107 7.52547607421877 232.765697245121
2024 9 2108 9.68461380004885 139.513320890427
2024 10 2109 8.97721252441409 107.534878982067
2024 11 2110 8.54526672363284 226.996919670582
2024 12 2111 7.07111511230471 217.429513064861
2024 13 2112 9.10133895874026 128.746109167099
2024 14 2113 11.4723983764649 140.111010059118
2024 15 2114 10.2413192749024 185.982338713169
2024 16 2115 10.2367378234864 173.116584179401
2024 17 2116 11.6502891540528 153.729403669834
2024 18 2117 10.0522132873535 193.942642651558
2024 19 2118 11.3107048034668 187.496486052036
2024 20 2119 12.8340507507324 139.836515412092
2024 21 2120 12.7275711059571 152.290528794348
2024 22 2121 13.9449592590332 113.963326444626
2024 23 2122 12.7929550170899 170.296392021656
2024 24 2123 11.901441192627 114.166985551834
2024 25 2124 11.9543777465821 199.941643794775
2024 26 2125 11.6268325805664 237.263847770691
2024 27 2126 12.4377990722656 172.766833764553
2024 28 2127 13.8959709167481 249.912668904781
2024 29 2128 14.0468727111817 290.382689364433
2024 30 2129 13.9102951049805 294.088350466728
2024 31 2130 14.271257019043 173.112158407211
2024 32 2131 11.7928939819336 163.597872912168
2024 33 2132 10.4252143859864 238.379527431488
2024 34 2133 9.16402587890627 234.92622858715
2024 35 2134 10.9358306884766 97.0377310934066
2024 36 2135 12.3867393493653 171.823812140942
2024 37 2136 10.4131713867188 253.321695410728
2024 38 2137 9.70806655883791 165.948777224541
2024 39 2138 7.99582824707034 250.833549571037
2024 40 2139 7.96843109130862 277.149462174416
2024 41 2140 9.79067001342776 352.838724831581
2024 42 2141 9.77345428466799 354.233308279037
2024 43 2142 9.60407409667971 319.200028652191
2024 44 2143 10.0856338500977 342.965811420441
2024 45 2144 10.9472557067871 256.721866844177
2024 46 2145 11.5753570556641 204.878094200134
2024 47 2146 11.5919586181641 260.250430528641
2024 48 2147 11.9861312866211 172.886367918968
2024 49 2148 12.4064689636231 219.03662581253
2024 50 2149 14.1743217468262 269.716007856391
2024 51 2150 13.1607643127442 298.860973028458
2024 52 2151 10.4424453735352 275.46707767017
2024 53 2152 10.8810401916504 320.479524067104
2024 54 2153 11.4339996337891 337.334275952052
2024 55 2154 13.2689109802246 365.620351286076
2024 56 2155 13.2660041809082 404.456689425543
2024 57 2156 12.3661933898926 354.782300148301
2024 58 2157 10.5983367919922 374.032245422885
2024 59 2158 11.2027641296387 447.096098489046
2024 60 2159 11.8173805236817 327.607495055869
2024 61 2160 11.6610809326172 227.970933780178
2024 62 2161 10.2413154602051 333.703885568768
2024 63 2162 8.93279418945315 327.74916599375
2024 64 2163 8.89605865478518 392.773029659629
2024 65 2164 11.0414901733399 272.328124403924
2024 66 2165 12.2538963317871 289.585771365374
2024 67 2166 10.8606925964356 315.038359667182
2024 68 2167 11.2004905700684 455.344167838812
2024 69 2168 11.7499176025391 410.783315698027
2024 70 2169 11.4180198669434 344.130201729238
2024 71 2170 11.8352333068848 352.515525269747
2024 72 2171 12.0027328491211 287.867974936634
2024 73 2172 11.1490112304688 435.222053861141
2024 74 2173 13.6670280456543 528.421300032854
2024 75 2174 15.4884391784668 536.381598427057
2024 76 2175 14.7741943359375 532.255353638172
2024 77 2176 13.0737930297852 532.374899636984
2024 78 2177 13.113858795166 488.858884434938
2024 79 2178 13.4424415588379 507.11267060256
2024 80 2179 12.8087326049805 543.398888554096
2024 81 2180 12.9631591796875 508.812767659664
2024 82 2181 13.6377655029297 480.575406387568
2024 83 2182 12.0975967407227 457.1062413311
2024 84 2183 11.1591812133789 464.650383322954
2024 85 2184 11.7935119628906 453.3563104105
2024 86 2185 11.3632179260254 458.416725530624
2024 87 2186 11.250505065918 399.679626214266
2024 88 2187 12.2725769042969 372.252465770483
2024 89 2188 10.5009780883789 274.227430634737
2024 90 2189 10.555982208252 345.967529792309
2024 91 2190 11.7679801940918 507.311899149418
2024 92 2191 12.3358894348145 530.063832818508
2024 93 2192 14.4709449768067 590.337208586693
2024 94 2193 13.2483573913574 526.867313436031
2024 95 2194 9.80312881469729 417.552677781582
2024 96 2195 7.69112167358401 500.67094758749
2024 97 2196 8.83461151123049 540.410459091186
2024 98 2197 10.254598236084 550.035420392036
2024 99 2198 12.0102058410645 553.48430203247
2024 100 2199 13.9758926391602 624.400912964821
2024 101 2200 15.1366172790528 615.276221678734
2024 102 2201 16.6367126464844 617.706830967903
2024 103 2202 14.1068664550781 613.461037156105
2024 104 2203 10.6942268371582 284.888399128675
2024 105 2204 9.7277885437012 360.440396569729
2024 106 2205 12.0452934265137 507.945018436432
2024 107 2206 13.6280075073242 578.489744548797
2024 108 2207 15.5739608764649 621.673691760063
2024 109 2208 16.7025161743164 622.182831463814
2024 110 2209 13.9055191040039 628.150830780983
2024 111 2210 13.7058425903321 645.59886784935
2024 112 2211 15.3157440185547 665.946778111458
2024 113 2212 17.2382522583008 659.921199906349
2024 114 2213 13.8322540283203 544.944027386665
2024 115 2214 13.6811424255371 480.699359005928
2024 116 2215 13.0899826049805 538.714798138618
2024 117 2216 14.0497833251953 496.004573365211
2024 118 2217 12.8062454223633 625.038442903518
2024 119 2218 13.6385894775391 678.936491563797
2024 120 2219 13.7921920776367 695.800111991882
2024 121 2220 13.2915359497071 708.29840193367
2024 122 2221 13.9451652526856 715.390953624725
2024 123 2222 15.6036430358887 701.679563608169
2024 124 2223 14.6257835388184 689.172415065765
2024 125 2224 12.2804656982422 296.859831913471
2024 126 2225 10.3235069274903 500.454007131577
2024 127 2226 11.438981628418 692.979921850204
2024 128 2227 12.9096084594727 715.559182361603
2024 129 2228 15.8923774719239 731.488631702423
2024 130 2229 19.6749015808106 729.726580638885
2024 131 2230 18.6061225891114 719.93778865242
2024 132 2231 18.0539947509766 719.335663883209
2024 133 2232 15.8552146911621 666.243397106908
2024 134 2233 14.1971565246582 688.512755831993
2024 135 2234 14.2901550292969 659.040167412847
2024 136 2235 14.8258796691895 609.542857477737
2024 137 2236 14.933194732666 616.051015736913
2024 138 2237 14.1213928222656 558.841348457083
2024 139 2238 14.5429664611817 655.750671237875
2024 140 2239 13.8911987304688 729.828402506232
2024 141 2240 14.076978302002 734.313245521471
2024 142 2241 15.6926895141602 743.522051294126
2024 143 2242 15.9791389465332 726.919634627417
2024 144 2243 14.861173248291 738.846821101569
2024 145 2244 13.0090347290039 689.380524358481
2024 146 2245 12.8253303527832 595.016882066026
2024 147 2246 13.0380950927735 670.126144467786
2024 148 2247 14.6343017578125 731.063611501783
2024 149 2248 14.1101852416992 728.827810877979
2024 150 2249 16.0517860412598 750.375534463718
2024 151 2250 17.9236389160156 753.766852446973
2024 152 2251 18.4695449829102 750.180728113681
2024 153 2252 15.426171875 743.947083835304
2024 154 2253 15.2161155700684 683.23096512106
2024 155 2254 16.4150367736817 580.03928445673
2024 156 2255 17.2417808532715 660.08943951109
2024 157 2256 21.8514686584473 733.064751097828
2024 158 2257 20.2064872741699 735.127895921021
2024 159 2258 16.9156890869141 733.286123689145
2024 160 2259 15.469140625 689.96934279865
2024 161 2260 15.6019874572754 737.735560794622
2024 162 2261 15.6071716308594 725.405499621212
2024 163 2262 18.1737609863281 741.149019278467
2024 164 2263 19.6034980773926 748.285852065205
2024 165 2264 15.8259483337403 744.50492120862
2024 166 2265 14.7534423828125 756.405515807509
2024 167 2266 16.3913703918457 766.335972951412
2024 168 2267 16.6821723937989 765.972943833947
2024 169 2268 17.0202995300293 764.61375547564
2024 170 2269 18.8884178161621 755.73698454678
2024 171 2270 15.7896209716797 715.324530311644
2024 172 2271 14.0794692993164 717.68428238827
2024 173 2272 15.2103019714356 734.711714412332
2024 174 2273 17.7443061828614 748.48507065773
2024 175 2274 20.2112518310547 756.250559725046
2024 176 2275 19.8837142944336 748.786130333245
2024 177 2276 20.6874252319336 639.480314785123
2024 178 2277 17.0489479064942 669.156564163148
2024 179 2278 16.5493293762207 744.735124994635
2024 180 2279 17.0823722839356 754.200713261127
2024 181 2280 18.2264801025391 738.736138782918
2024 182 2281 20.0734306335449 716.714695862174
2024 183 2282 18.9131217956543 721.642293400109
2024 184 2283 21.9834838867188 750.012483972788
2024 185 2284 24.6071563720703 761.651889151156
2024 186 2285 23.6376014709473 721.598044750512
2024 187 2286 21.883016204834 718.569749820769
2024 188 2287 21.5907569885254 746.169581028163
2024 189 2288 21.6391273498535 729.545035713136
2024 190 2289 19.0521903991699 729.939074090898
2024 191 2290 18.3690811157227 698.261675792515
2024 192 2291 18.5394950866699 682.907795075714
2024 193 2292 22.1439338684082 729.881517190695
2024 194 2293 22.7732788085938 727.278257676601
2024 195 2294 19.6946197509766 653.58574437648
2024 196 2295 18.0917716979981 634.774094500661
2024 197 2296 17.5155654907227 680.795955796063
2024 198 2297 17.3480545043946 698.730981215477
2024 199 2298 16.368741607666 712.597305830777
2024 200 2299 18.6264739990235 731.413358609021
2024 201 2300 20.1971488952637 734.025484315485
2024 202 2301 21.2738052368164 703.410636250943
2024 203 2302 17.7422309875489 699.873211634785
2024 204 2303 18.6615463256836 706.943648923874
2024 205 2304 22.5152717590332 704.964628549457
2024 206 2305 23.8279396057129 667.3989179551
2024 207 2306 21.7067962646485 703.415084735393
2024 208 2307 20.2060638427735 720.039619718075
2024 209 2308 15.5374313354492 645.75381397748
2024 210 2309 15.2393585205078 656.46348390536
2024 211 2310 16.3251472473145 639.201412778273
2024 212 2311 17.224755859375 635.367358322427
2024 213 2312 17.6988464355469 620.172852183536
2024 214 2313 18.2293907165528 669.820661524415
2024 215 2314 19.1074043273926 630.891348510079
2024 216 2315 20.2342964172364 576.763077745922
2024 217 2316 18.8898750305176 673.362525911044
2024 218 2317 17.3663230895996 671.666871991087
2024 219 2318 18.4502464294434 688.28254528211
2024 220 2319 21.3310905456543 677.572879108762
2024 221 2320 18.4932113647461 654.741249214262
2024 222 2321 17.5400520324707 656.742406821035
2024 223 2322 17.7665115356446 654.922773845456
2024 224 2323 18.3522773742676 647.055444364548
2024 225 2324 16.7413269042969 604.836648141861
2024 226 2325 17.1340461730957 665.508484027862
2024 227 2326 18.4076896667481 649.782666577339
2024 228 2327 18.3688789367676 650.893920969963
2024 229 2328 18.4710021972656 650.517601809501
2024 230 2329 18.8782440185547 551.058135148048
2024 231 2330 18.4685111999512 506.196229064941
2024 232 2331 17.6726890563965 625.999181728363
2024 233 2332 18.9874320983887 658.69485326004
2024 234 2333 19.1528640747071 640.529586064338
2024 235 2334 17.4757057189942 608.892052602768
2024 236 2335 17.2347198486328 601.135410291672
2024 237 2336 18.1550765991211 437.966986722946
2024 238 2337 18.7431274414063 563.768937757492
2024 239 2338 20.5956741333008 637.656276576042
2024 240 2339 21.339185333252 626.22053283596
2024 241 2340 21.9500633239746 590.943736447334
2024 242 2341 18.6982894897461 569.643966121673
2024 243 2342 18.0112319946289 609.644688907623
2024 244 2343 18.3933654785156 606.310931777954
2024 245 2344 17.7729469299317 609.179819022178
2024 246 2345 18.0353103637696 602.113847165108
2024 247 2346 19.1451774597168 609.135553236007
2024 248 2347 21.4822059631348 597.668835642815
2024 249 2348 19.9517951965332 595.853632975578
2024 250 2349 21.4867721557617 590.297354964256
2024 251 2350 20.657113647461 588.349346874237
2024 252 2351 19.6012168884278 587.220377296448
2024 253 2352 19.5237899780274 579.875481492042
2024 254 2353 16.263501739502 539.923463368892
2024 255 2354 16.1157203674317 560.306785352707
2024 256 2355 17.5450378417969 554.378609416962
2024 257 2356 18.2875038146973 564.18067670393
2024 258 2357 17.6959396362305 550.354190401554
2024 259 2358 16.1375099182129 531.338898744106
2024 260 2359 15.0504737854004 435.505402572632
2024 261 2360 15.5513397216797 398.103514284611
2024 262 2361 16.2979675292969 350.058371175766
2024 263 2362 16.6313148498535 427.624795294762
2024 264 2363 16.2163864135742 454.693340674877
2024 265 2364 16.2894493103028 488.270055882931
2024 266 2365 17.0209251403809 494.344323630333
2024 267 2366 18.8770042419434 513.988292170048
2024 268 2367 22.313306427002 511.849896241188
2024 269 2368 18.0778671264649 453.900871160269
2024 270 2369 16.2388015747071 441.907283305645
2024 271 2370 18.6237693786621 498.45285852623
2024 272 2371 19.5314689636231 466.447857448578
2024 273 2372 16.3056427001953 465.146226053476
2024 274 2373 18.5949188232422 494.2247859478
2024 275 2374 23.2313819885254 489.275058981895
2024 276 2375 25.7548042297364 481.903577295303
2024 277 2376 25.689828491211 476.922869420051
2024 278 2377 23.2695823669434 456.056967405796
2024 279 2378 23.6492248535156 460.453273257255
2024 280 2379 25.8444725036621 454.578253965378
2024 281 2380 26.7158485412598 447.016406364679
2024 282 2381 22.816251373291 450.354591282606
2024 283 2382 17.807820892334 438.099800714016
2024 284 2383 17.2490440368653 381.536535005093
2024 285 2384 15.8768058776856 357.482959104538
2024 286 2385 16.62197265625 348.942678536534
2024 287 2386 19.1599212646485 281.81142007482
2024 288 2387 17.0915046691895 322.170758428454
2024 289 2388 16.4654708862305 390.329160064459
2024 290 2389 17.1518989562989 302.208020761251
2024 291 2390 15.8747344970703 379.911700394034
2024 292 2391 16.9989295959473 412.487839409351
2024 293 2392 17.5823989868164 416.317457288146
2024 294 2393 16.9385238647461 414.506696647644
2024 295 2394 16.3110366821289 391.710482197881
2024 296 2395 15.2536865234375 353.13534153533
2024 297 2396 14.4626403808594 382.298022224307
2024 298 2397 16.1209007263184 378.016804594397
2024 299 2398 15.4056259155274 350.483393612981
2024 300 2399 15.6953941345215 358.669470903039
2024 301 2400 17.6745582580567 271.872116048694
2024 302 2401 14.7719131469727 301.402247847199
2024 303 2402 12.3460594177246 355.455263048291
2024 304 2403 12.0679183959961 350.177914906502
2024 305 2404 13.0580192565918 302.070781076744
2024 306 2405 12.3219772338867 304.643039883077
2024 307 2406 14.2108589172364 307.264001824409
2024 308 2407 13.2778411865235 331.237878890872
2024 309 2408 15.0290962219239 342.965810979426
2024 310 2409 14.039193725586 313.86512424022
2024 311 2410 16.080224609375 338.281724186569
2024 312 2411 14.0441795349121 336.780858920932
2024 313 2412 13.3567138671875 332.477528873622
2024 314 2413 12.6567893981934 329.617485912785
2024 315 2414 12.6320854187012 329.887549117431
2024 316 2415 13.2973457336426 168.157999038145
2024 317 2416 10.9991432189942 217.978489797868
2024 318 2417 11.0257164001465 269.47250464794
2024 319 2418 12.3518730163574 203.926218334865
2024 320 2419 10.7477813720703 252.852395476825
2024 321 2420 10.1416831970215 283.347691297471
2024 322 2421 9.33900985717776 213.537899818748
2024 323 2422 11.4223762512207 243.891524417019
2024 324 2423 8.94400177001955 265.86868025688
