Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 135 1869 16.3088279724121 624.410539218578
2023 136 1870 15.3347984313965 692.814427843926
2023 137 1871 16.1722389221192 676.552537171669
2023 138 1872 14.4821830749512 674.605391218268
2023 139 1873 14.4616561889649 691.018412900318
2023 140 1874 13.8629737854004 651.039457729098
2023 141 1875 14.1004425048828 640.161168888338
2023 142 1876 15.9941955566406 694.619316453531
2023 143 1877 14.7692390441895 670.208720970482
2023 144 1878 13.3164344787598 699.162688822284
2023 145 1879 13.4515205383301 654.03575809674
2023 146 1880 13.7522521972656 637.502712666944
2023 147 1881 13.8339057922364 645.611433210582
2023 148 1882 13.4778114318848 510.74635480307
2023 149 1883 14.1314331054688 613.038780779257
2023 150 1884 14.0709434509278 683.972188042507
2023 151 1885 13.6259323120117 664.89628646563
2023 152 1886 13.8193679809571 692.169804531187
2023 153 1887 14.2265487670899 712.010367310554
2023 154 1888 15.0815177917481 740.221918287933
2023 155 1889 17.0259300231934 746.43236452806
2023 156 1890 15.5130630493164 649.465717202783
2023 157 1891 15.0024314880371 554.610741193533
2023 158 1892 15.3788276672364 504.309194416523
2023 159 1893 16.1314140319824 614.994841531157
2023 160 1894 15.3555313110352 646.745057384223
2023 161 1895 13.3745704650879 519.557469737291
2023 162 1896 14.7733016967774 606.850555272907
2023 163 1897 15.2292152404785 615.243787153214
2023 164 1898 15.5312324523926 632.723730978429
2023 165 1899 15.9760223388672 624.357197880089
2023 166 1900 16.0095840454102 704.688529238701
2023 167 1901 16.6144729614258 714.855534418047
2023 168 1902 16.9047332763672 694.094732270897
2023 169 1903 16.5969482421875 722.697500990093
2023 170 1904 14.7671028137207 754.425485383272
2023 171 1905 14.7452980041504 771.33195600313
2023 172 1906 14.8006530761719 758.075302234709
2023 173 1907 14.8859420776367 692.027548445463
2023 174 1908 15.3722053527832 697.126621029973
2023 175 1909 14.8333564758301 714.508778871477
2023 176 1910 14.627099609375 688.862305137217
2023 177 1911 14.5428863525391 715.446788110256
2023 178 1912 14.4212661743164 687.346383217931
2023 179 1913 14.7465835571289 699.15823871553
2023 180 1914 15.7556549072266 731.370798919976
2023 181 1915 17.9428840637207 741.071002884209
2023 182 1916 20.9138999938965 729.930423964262
2023 183 1917 22.9735275268555 742.44915386945
2023 184 1918 20.3481231689453 718.198577932656
2023 185 1919 17.1020256042481 713.037295679152
2023 186 1920 16.2453475952149 682.140622483134
2023 187 1921 15.9178901672364 660.988625495434
2023 188 1922 15.0199600219727 669.697484462023
2023 189 1923 14.7551284790039 727.618744639277
2023 190 1924 14.1453262329102 693.868025857985
2023 191 1925 14.6038070678711 721.239350178182
2023 192 1926 17.0340553283692 749.286420697689
2023 193 1927 17.9360443115235 743.276033057213
2023 194 1928 18.0354324340821 732.802257124126
2023 195 1929 18.1431632995606 718.500900170446
2023 196 1930 19.1904960632324 738.70597557795
2023 197 1931 21.3469482421875 709.743136131346
2023 198 1932 21.1746688842774 693.23229538554
2023 199 1933 19.7421661376953 717.051630954921
2023 200 1934 17.2796417236328 670.817775121212
2023 201 1935 17.8601623535156 707.195840194106
2023 202 1936 19.298226928711 735.002824637205
2023 203 1937 20.0563713073731 729.139128304958
2023 204 1938 21.0408683776856 676.903742423356
2023 205 1939 17.967244720459 683.84326980263
2023 206 1940 18.9660697937012 707.911550994068
2023 207 1941 19.2488456726074 679.295467188537
2023 208 1942 18.1743675231934 712.112610284001
2023 209 1943 17.6829734802246 716.833818345055
2023 210 1944 18.1119514465332 712.45492482762
2023 211 1945 18.3648124694824 711.285730135456
2023 212 1946 18.5875297546387 707.573689392298
2023 213 1947 17.4128051757813 676.997104461938
2023 214 1948 16.8923393249512 638.68079330264
2023 215 1949 16.3862014770508 639.787740839556
2023 216 1950 16.5948081970215 658.459107099697
2023 217 1951 18.2121978759766 685.296973870523
2023 218 1952 20.5755477905274 692.23651080643
2023 219 1953 21.9531150817871 696.579817365728
2023 220 1954 18.9213996887207 573.188757942667
2023 221 1955 17.885385131836 519.081802954908
2023 222 1956 17.7671943664551 556.869091005721
2023 223 1957 18.3626762390137 521.922500130653
2023 224 1958 18.7540336608887 589.032741340637
2023 225 1959 20.5180488586426 627.984766292572
2023 226 1960 21.265512084961 563.790835274696
2023 227 1961 21.586759185791 585.347364901543
2023 228 1962 21.0530487060547 630.660988045693
2023 229 1963 20.4436737060547 612.194129247666
2023 230 1964 18.9782501220703 596.087839537621
2023 231 1965 19.3632026672364 598.266184348106
2023 232 1966 19.9589019775391 623.490313738823
2023 233 1967 22.079434967041 563.341818736076
2023 234 1968 20.7089210510254 543.141185229302
2023 235 1969 21.986459350586 591.202186221123
2023 236 1970 23.5606742858887 626.975616646767
2023 237 1971 19.1464706420899 550.520814852715
2023 238 1972 18.1630378723145 604.498842926979
2023 239 1973 18.0689903259278 627.175676065445
2023 240 1974 19.3381935119629 647.518566319466
2023 241 1975 19.163777923584 639.961115509987
2023 242 1976 21.4221817016602 639.52098882103
2023 243 1977 20.5135627746582 620.556229895592
2023 244 1978 17.9730163574219 457.279571726799
2023 245 1979 18.5028854370117 396.526496384621
2023 246 1980 18.9337936401367 455.127913097858
2023 247 1981 18.0882278442383 464.694774357319
2023 248 1982 18.1299072265625 555.153104933739
2023 249 1983 18.319711303711 547.782355079651
2023 250 1984 17.8387886047364 565.831347598076
2023 251 1985 18.0882316589356 573.184298600197
2023 252 1986 19.0428024291992 560.083226651192
2023 253 1987 17.6568923950196 566.702683909416
2023 254 1988 17.8952156066895 586.120900770187
2023 255 1989 17.6083732604981 529.497753824234
2023 256 1990 17.4658142089844 546.790987149239
2023 257 1991 18.0424858093262 499.414611433029
2023 258 1992 17.9881950378418 469.535973889351
2023 259 1993 17.5750289916992 428.86352714777
2023 260 1994 17.6667266845703 468.780253001213
2023 261 1995 17.6316734313965 507.541127032757
2023 262 1996 17.4448638916016 499.12122018528
2023 263 1997 16.9906631469727 486.793673520565
2023 264 1998 16.3289199829102 491.719343760967
2023 265 1999 16.0168510437012 513.622640526772
2023 266 2000 15.8911720275879 482.677064274311
2023 267 2001 15.9003616333008 478.618275844097
2023 268 2002 17.0783020019531 479.823024359226
2023 269 2003 18.8957496643067 429.819316022873
2023 270 2004 17.8451972961426 499.476850461006
2023 271 2005 17.4016815185547 496.262708128452
2023 272 2006 17.1186958312989 463.983485580921
2023 273 2007 15.9903465270996 310.13140823555
2023 274 2008 15.8069549560547 382.082860821962
2023 275 2009 15.7261672973633 454.234363502741
2023 276 2010 16.5935264587403 455.768084336996
2023 277 2011 19.6660781860352 450.260020580053
2023 278 2012 23.0444847106934 466.895323631287
2023 279 2013 24.3042846679688 465.330474714756
2023 280 2014 23.7491928100586 463.054345086098
2023 281 2015 21.3610473632813 455.119028288364
2023 282 2016 17.0511528015137 356.134102336168
2023 283 2017 17.9031272888184 319.515989901662
2023 284 2018 16.7224136352539 434.660541763783
2023 285 2019 16.1040588378906 448.837440507174
2023 286 2020 16.5167900085449 433.420225281715
2023 287 2021 17.018872833252 387.341953094483
2023 288 2022 17.3854423522949 391.271843996763
2023 289 2023 17.0616317749024 359.828376437187
2023 290 2024 18.1871887207031 308.010866726518
2023 291 2025 18.6522880554199 403.319309239388
2023 292 2026 21.421964263916 409.569787838936
2023 293 2027 19.2345291137696 357.116567186475
2023 294 2028 15.8830505371094 347.220758934736
2023 295 2029 16.354135131836 264.902247861505
2023 296 2030 16.6967674255371 298.884130706966
2023 297 2031 15.6740127563477 355.760676358581
2023 298 2032 14.7891174316406 359.032607502103
2023 299 2033 13.5663009643555 349.234589990735
2023 300 2034 11.8283630371094 384.132260033906
2023 301 2035 12.0562034606934 378.984300332487
2023 302 2036 13.7853828430176 387.137474392831
2023 303 2037 13.2792411804199 381.300439828813
2023 304 2038 13.8063293457031 332.928261652708
2023 305 2039 14.326791381836 344.331132971108
2023 306 2040 15.2858520507813 343.326427620113
2023 307 2041 16.7478500366211 336.035719426096
2023 308 2042 17.4649559020996 299.737686121941
2023 309 2043 16.5024696350098 236.121665138483
2023 310 2044 17.2527061462403 194.751253164873
2023 311 2045 14.2410827636719 265.244551553011
2023 312 2046 13.2745376586914 324.961808346167
2023 313 2047 12.3483901977539 335.800093946293
2023 314 2048 12.2729393005371 272.210760782436
2023 315 2049 12.8996368408203 312.798756456554
2023 316 2050 13.6866317749024 313.959048493877
2023 317 2051 13.9689880371094 293.598365593597
2023 318 2052 14.3947616577149 265.42683129599
2023 319 2053 14.8068595886231 203.584592837442
2023 320 2054 15.1187072753906 184.748734403005
2023 321 2055 14.8966270446778 189.372119244132
2023 322 2056 16.035661315918 149.42872973732
2023 323 2057 13.3202758789063 245.63517938828
2023 324 2058 12.3530975341797 298.288428318658
2023 325 2059 11.6505294799805 282.808971797147
2023 326 2060 11.6357780456543 263.719726364613
2023 327 2061 12.6132217407227 271.081583596945
2023 328 2062 11.7635971069336 294.282969023228
2023 329 2063 9.73454055786135 290.873227569342
2023 330 2064 9.58192977905276 271.775090153933
2023 331 2065 9.25447616577151 261.923715903998
2023 332 2066 10.2522178649903 276.447381534338
2023 333 2067 11.723836517334 196.778430855513
2023 334 2068 11.6917739868164 233.529907289505
2023 335 2069 11.0137840270996 251.890080079317
2023 336 2070 12.3389945983887 177.422446974516
2023 337 2071 12.7081199645996 153.540872881174
2023 338 2072 12.2115989685059 156.114861993194
2023 339 2073 12.0587707519531 192.995250193596
2023 340 2074 11.8937660217285 201.001719053745
2023 341 2075 11.4297271728516 179.787483794093
2023 342 2076 8.86353454589846 211.328760868669
2023 343 2077 9.00139770507815 251.023202049255
2023 344 2078 8.57434997558596 230.800331065893
2023 345 2079 8.6835647583008 243.052301912069
2023 346 2080 10.4606224060059 221.411295024633
2023 347 2081 10.1359420776367 230.964808153153
2023 348 2082 9.75676498413088 227.110512222052
2023 349 2083 10.1759201049805 214.498446014643
2023 350 2084 10.5480400085449 238.504490855694
2023 351 2085 11.5047546386719 133.749228656769
2023 352 2086 12.2310424804688 82.9408827043773
2023 353 2087 15.4918991088867 136.292086410403
2023 354 2088 13.5840393066406 75.6901661074162
2023 355 2089 12.1857276916504 135.327403401494
2023 356 2090 12.2464347839356 184.099678427219
2023 357 2091 11.1371208190918 225.505664778233
2023 358 2092 9.19504699707034 239.860383951664
2023 359 2093 9.14012298583987 225.181138391972
2023 360 2094 10.1496253967285 198.783376724005
2023 361 2095 11.557763671875 139.252835770488
2023 362 2096 13.6081863403321 85.2303455954791
2023 363 2097 15.245248413086 88.3644670586587
2023 364 2098 12.745736694336 161.840748991609
2023 365 2099 11.4147659301758 125.560500741959
2024 1 2100 10.7143646240235 158.599441535473
2024 2 2101 10.0924850463867 216.28283586216
2024 3 2102 10.7349067687989 183.463206923962
2024 4 2103 9.67713699340823 221.405228425503
2024 5 2104 11.3731857299805 236.258848703861
2024 6 2105 9.77739105224612 190.834671977997
2024 7 2106 7.4831367492676 196.364377967596
2024 8 2107 7.4561477661133 232.097176820755
2024 9 2108 9.49551544189455 146.47305254221
2024 10 2109 8.5645690917969 112.998172935963
2024 11 2110 8.47614440917971 222.547475823879
2024 12 2111 7.03125152587893 255.313985415459
2024 13 2112 9.19952163696291 122.224682183266
2024 14 2113 11.7526184082031 157.010038428783
2024 15 2114 10.4376655578614 186.394079675674
2024 16 2115 10.2263656616211 189.21427183342
2024 17 2116 11.4624420166016 155.659711695194
2024 18 2117 9.97831878662112 192.450640302181
2024 19 2118 10.9202629089356 188.744979199886
2024 20 2119 12.5698181152344 153.490330194831
2024 21 2120 12.5976348876953 131.030599805713
2024 22 2121 13.7759986877442 135.139142639875
2024 23 2122 12.8199401855469 190.033323954105
2024 24 2123 11.8283821105957 119.847221473694
2024 25 2124 11.811353302002 196.585746463776
2024 26 2125 11.3765045166016 269.600903230667
2024 27 2126 12.6754661560059 177.216270051002
2024 28 2127 13.8675361633301 247.575047201157
2024 29 2128 14.1687217712403 297.59476764965
2024 30 2129 13.5167442321778 296.372823086738
2024 31 2130 14.053311920166 163.708553254127
2024 32 2131 11.7318626403809 154.490901347399
2024 33 2132 10.5977035522461 229.361107095718
2024 34 2133 9.09615097045901 209.066325252533
2024 35 2134 11.1247230529785 107.698685474872
2024 36 2135 12.2802558898926 197.643873949528
2024 37 2136 10.1516357421875 258.935512996673
2024 38 2137 9.34046325683596 172.434781902313
2024 39 2138 7.99396286010744 241.832832324028
2024 40 2139 8.19177398681643 276.268427570343
2024 41 2140 9.75124130249026 346.600637990951
2024 42 2141 9.57977828979494 352.094925958633
2024 43 2142 9.38114318847659 338.658047725677
2024 44 2143 10.1746803283692 338.095790691376
2024 45 2144 10.7232833862305 260.706437781334
2024 46 2145 11.7719245910645 228.23214054203
2024 47 2146 11.2268424987793 239.450938282013
2024 48 2147 12.1557174682617 150.909212016106
2024 49 2148 12.5154396057129 225.513776425838
2024 50 2149 14.2768608093262 232.16801692035
2024 51 2150 13.3137451171875 312.386405010498
2024 52 2151 10.5265098571778 269.600897826267
2024 53 2152 10.8015380859375 313.471094808757
2024 54 2153 11.6583839416504 352.280866175365
2024 55 2154 12.9635711669922 365.252876637384
2024 56 2155 13.4577957153321 381.421416621283
2024 57 2156 12.3919273376465 316.676469129853
2024 58 2157 10.7558723449707 383.019676832288
2024 59 2158 11.2013145446778 447.507843987703
2024 60 2159 11.9873825073242 326.23501678057
2024 61 2160 11.376294708252 242.864389536366
2024 62 2161 10.2745262145996 290.825421930894
2024 63 2162 8.74805984497073 339.48595668292
2024 64 2163 8.96746215820315 360.559936142325
2024 65 2164 10.784310913086 276.241865597457
2024 66 2165 12.0878387451172 314.927679104715
2024 67 2166 10.9040809631348 295.841560381234
2024 68 2167 11.3893753051758 448.880300464272
2024 69 2168 11.6044136047364 424.742629725933
2024 70 2169 11.2478080749512 343.058787098586
2024 71 2170 11.7266746520996 360.630783400536
2024 72 2171 11.7210746765137 316.720735931933
2024 73 2172 11.2291275024414 421.174214561105
2024 74 2173 13.7558647155762 527.496005690813
2024 75 2174 15.2294021606446 536.315189163446
2024 76 2175 14.3673683166504 531.338917896747
2024 77 2176 13.0302062988281 533.047842809439
2024 78 2177 13.3301406860352 485.219632092237
2024 79 2178 13.5155044555664 501.379321634292
2024 80 2179 12.689584350586 540.432607860804
2024 81 2180 13.1086669921875 522.25850222516
2024 82 2181 13.4405685424805 457.916443671465
2024 83 2182 12.1399398803711 441.539824257851
2024 84 2183 11.4250732421875 486.237923092127
2024 85 2184 11.8613868713379 485.015984577417
2024 86 2185 11.1815925598145 482.846597910881
2024 87 2186 11.1382118225098 364.247879665375
2024 88 2187 12.0054374694824 361.476393430471
2024 89 2188 10.3604484558106 281.585620136261
2024 90 2189 10.6236473083496 334.553939610004
2024 91 2190 12.0400978088379 538.334052197933
2024 92 2191 12.2528549194336 536.532127351284
2024 93 2192 14.5261550903321 586.635982832908
2024 94 2193 13.0235649108887 526.163399938583
2024 95 2194 9.6530586242676 421.081228361606
2024 96 2195 7.67700347900393 495.2209349823
2024 97 2196 8.80576095581057 519.566694002151
2024 98 2197 10.2398582458496 554.688527378082
2024 99 2198 12.100919342041 569.121558677673
2024 100 2199 14.185319519043 625.157978569984
2024 101 2200 14.9747138977051 617.724538088798
2024 102 2201 16.7434020996094 619.136859906196
2024 103 2202 14.0906730651856 620.969752557754
2024 104 2203 10.7259841918946 283.905535727024
2024 105 2204 9.68606338500979 325.464674158096
2024 106 2205 11.7335182189942 509.707075548172
2024 107 2206 13.4399467468262 592.528728398323
2024 108 2207 15.5853744506836 617.529745646477
2024 109 2208 16.6761489868164 634.871505716324
2024 110 2209 13.812947845459 630.833781159401
2024 111 2210 13.7178817749024 647.37421689415
2024 112 2211 15.3020492553711 666.522321030617
2024 113 2212 17.445401763916 660.61186128807
2024 114 2213 13.8530059814453 558.655386154175
2024 115 2214 13.4465881347656 457.354175296783
2024 116 2215 13.0982872009278 544.297634815216
2024 117 2216 13.7849212646485 520.500850976944
2024 118 2217 12.6242004394531 635.455893123627
2024 119 2218 13.6583076477051 680.428490385055
2024 120 2219 13.9335418701172 697.216832868576
2024 121 2220 12.9714599609375 706.647006767273
2024 122 2221 13.9489036560059 714.416924882889
2024 123 2222 15.4548164367676 702.228544837951
2024 124 2223 14.5794960021973 691.160285850525
2024 125 2224 12.2549339294434 301.393404745102
2024 126 2225 10.1908699035645 493.852900119781
2024 127 2226 11.3599029541016 684.470635169983
2024 128 2227 12.76845703125 712.207701982498
2024 129 2228 15.9542289733887 730.913076686859
2024 130 2229 19.3517127990723 730.226863758087
2024 131 2230 18.5712562561035 719.601298921585
2024 132 2231 18.3723999023438 721.11543214798
2024 133 2232 15.9318099975586 675.69126199796
2024 134 2233 14.2691818237305 688.512761880196
2024 135 2234 14.3636260986328 667.90807822904
2024 136 2235 14.976163482666 615.342642170502
2024 137 2236 14.9992004394531 614.07200355277
2024 138 2237 13.970906829834 579.42390780805
2024 139 2238 14.7229324340821 670.05973454659
2024 140 2239 13.7604347229004 730.603165151954
2024 141 2240 14.0244651794434 733.919225288317
2024 142 2241 15.7948165893555 745.107047277249
2024 143 2242 16.1642890930176 735.459924393728
2024 144 2243 14.8285842895508 740.259124774359
2024 145 2244 12.9588027954102 677.661418282702
2024 146 2245 12.6459899902344 613.8904955246
2024 147 2246 12.9961639404297 676.793674855664
2024 148 2247 14.7551017761231 723.811683579013
2024 149 2248 14.1359191894531 728.579895056903
2024 150 2249 16.0715042114258 747.263139530018
2024 151 2250 18.0764137268067 754.47963714546
2024 152 2251 18.4253364562989 749.290852045566
2024 153 2252 15.3005958557129 747.732419956892
2024 154 2253 15.292497253418 676.40407470876
2024 155 2254 16.4266563415528 574.549430924028
2024 156 2255 17.2328506469727 669.103450612724
2024 157 2256 21.9058471679688 733.64474347797
2024 158 2257 19.9613433837891 734.747133347779
2024 159 2258 16.8749977111817 721.407647492856
2024 160 2259 15.6922737121582 668.669563432187
2024 161 2260 15.7119995117188 736.048773500174
2024 162 2261 15.5592247009278 707.448346033871
2024 163 2262 18.5245567321778 738.696293728769
2024 164 2263 19.5032363891602 751.123733199239
2024 165 2264 15.9716621398926 744.10646159482
2024 166 2265 14.7212730407715 754.532786670089
2024 167 2266 16.40859375 764.511911746561
2024 168 2267 16.5516143798828 764.666878854394
2024 169 2268 16.9825225830078 765.879960784554
2024 170 2269 18.8043495178223 770.236423093915
2024 171 2270 15.6951805114746 707.860096824706
2024 172 2271 14.1396575927735 711.41965496397
2024 173 2272 15.0450798034668 729.624736972809
2024 174 2273 17.7260375976563 747.64387852472
2024 175 2274 20.4061676025391 754.860400537729
2024 176 2275 19.8918128967285 742.995210289299
2024 177 2276 21.0000205993653 631.033002020001
2024 178 2277 17.4750839233399 676.036599784434
2024 179 2278 16.7537857055664 751.889676809668
2024 180 2279 17.129899597168 754.036915840626
2024 181 2280 18.1428314208985 733.294962034583
2024 182 2281 20.4287887573242 734.924220842779
2024 183 2282 19.325772857666 719.627878881574
2024 184 2283 22.3074966430664 746.497196029842
2024 185 2284 24.9170509338379 760.151023665011
2024 186 2285 23.5938049316406 706.965773248672
2024 187 2286 21.8842674255371 709.90992344296
2024 188 2287 21.7526718139649 738.789257940531
2024 189 2288 22.0561309814453 733.511922777176
2024 190 2289 19.2473045349121 719.596871637344
2024 191 2290 18.4815841674805 687.698121097326
2024 192 2291 18.5793548583985 674.6685584957
2024 193 2292 22.2099395751953 732.250124276817
2024 194 2293 22.7095581054688 728.225712632656
2024 195 2294 19.9600997924805 638.829515279114
2024 196 2295 18.2505661010742 631.351775620639
2024 197 2296 17.3522010803223 660.687120079994
2024 198 2297 17.3528266906739 703.5921575194
2024 199 2298 16.3629318237305 712.681432264119
2024 200 2299 18.5293327331543 721.708708995432
2024 201 2300 20.4445625305176 734.344236684412
2024 202 2301 21.4097610473633 708.404661228597
2024 203 2302 17.884408569336 695.273265387744
2024 204 2303 18.8979698181153 702.325943012178
2024 205 2304 22.5223289489746 706.50090222919
2024 206 2305 23.5844551086426 683.7135510737
2024 207 2306 21.7609687805176 697.978353478908
2024 208 2307 20.4346061706543 717.476205951154
2024 209 2308 15.7084709167481 631.790103993133
2024 210 2309 15.5390907287598 634.698818540662
2024 211 2310 16.1638732910156 612.518020525411
2024 212 2311 17.3611274719239 635.929626413599
2024 213 2312 17.9099441528321 617.135696889117
2024 214 2313 18.1467796325684 659.708699917868
2024 215 2314 19.1244255065918 623.878505071931
2024 216 2315 20.4667793273926 554.772642049719
2024 217 2316 19.3913627624512 657.698708635688
2024 218 2317 17.5894523620606 645.961900376804
2024 219 2318 18.7248588562012 689.106012086615
2024 220 2319 21.2171379089356 684.882348574972
2024 221 2320 18.5558944702149 661.050169578642
2024 222 2321 17.6023231506348 641.685126427434
2024 223 2322 17.8746620178223 667.142146896146
2024 224 2323 18.3232131958008 643.699545773506
2024 225 2324 16.716626739502 603.017020206451
2024 226 2325 16.9464088439942 667.536167105675
2024 227 2326 18.3290191650391 640.53402443695
2024 228 2327 18.5974098205567 629.204549631119
2024 229 2328 18.5816398620606 647.763803794861
2024 230 2329 18.8317543029785 568.59469370842
2024 231 2330 18.6055046081543 495.721212053299
2024 232 2331 17.7314353942871 631.139274860382
2024 233 2332 18.8782554626465 658.190134792328
2024 234 2333 19.0509468078614 646.400201256752
2024 235 2334 17.1984001159668 630.306947439194
2024 236 2335 17.3600898742676 594.374923063278
2024 237 2336 17.9186645507813 450.217336650848
2024 238 2337 18.8510643005371 555.047139417648
2024 239 2338 20.6816116333008 637.913059062004
2024 240 2339 21.5044151306153 630.426480081558
2024 241 2340 21.6692176818848 600.621832215309
2024 242 2341 18.8082977294922 567.50115147686
2024 243 2342 18.0043884277344 611.734385213852
2024 244 2343 18.5936714172364 597.403188508034
2024 245 2344 17.7696281433106 603.1055668993
2024 246 2345 18.0799423217774 604.052997662544
2024 247 2346 19.2441993713379 602.56101093769
2024 248 2347 21.458325958252 578.348066412926
2024 249 2348 20.2004638671875 581.367490393638
2024 250 2349 21.4780517578125 585.427318106651
2024 251 2350 20.8590789794922 580.66354312706
2024 252 2351 19.9005256652832 586.392475143432
2024 253 2352 19.420011138916 572.419888461113
2024 254 2353 16.2794891357422 523.95858869791
2024 255 2354 16.3714385986328 548.339763471603
2024 256 2355 17.5072570800781 535.363331367969
2024 257 2356 18.6258522033692 567.324062627315
2024 258 2357 17.8206840515137 549.154400404453
2024 259 2358 16.2205406188965 527.296769079685
2024 260 2359 14.943994140625 428.271182826042
2024 261 2360 15.5712600708008 424.724911516666
2024 262 2361 16.4820762634278 337.011095972061
2024 263 2362 16.8503051757813 415.586955514431
2024 264 2363 16.1703010559082 450.779612333774
2024 265 2364 16.453012084961 487.853881587982
2024 266 2365 17.2695899963379 499.96257958889
2024 267 2366 18.8332077026367 510.207368747711
2024 268 2367 22.0851951599121 515.095119782448
2024 269 2368 18.1191764831543 460.89158195734
2024 270 2369 16.1877418518067 436.209343286991
2024 271 2370 18.8253227233887 501.162391762733
2024 272 2371 19.7512832641602 489.08025091505
2024 273 2372 16.2716003417969 462.086949206352
2024 274 2373 18.9625183105469 492.723942638397
2024 275 2374 23.8337493896485 487.827320906639
2024 276 2375 25.7655921936035 480.22121709609
2024 277 2376 26.0366836547852 474.4612751894
2024 278 2377 23.8080154418946 437.059384885311
2024 279 2378 24.1841255187989 457.27890188837
2024 280 2379 26.0254760742188 451.678358594894
2024 281 2380 26.7804008483887 452.461998489857
2024 282 2381 22.619474029541 447.862022190809
2024 283 2382 17.7897583007813 427.646936000109
2024 284 2383 17.2434440612793 368.254597860098
2024 285 2384 15.9465461730957 368.945270078182
2024 286 2385 16.4494911193848 345.219321401715
2024 287 2386 19.1038719177246 249.345963165522
2024 288 2387 17.1388259887696 367.320428914905
2024 289 2388 16.3832717895508 399.923134659767
2024 290 2389 17.2706275939942 318.274730278015
2024 291 2390 16.1140533447266 377.352721912622
2024 292 2391 17.180753326416 409.428560798168
2024 293 2392 17.6865936279297 415.90129143548
2024 294 2393 17.2135482788086 413.886852535128
2024 295 2394 16.652490234375 389.129351166725
2024 296 2395 15.3665977478028 360.94511768353
2024 297 2396 14.7671409606934 383.692616886139
2024 298 2397 16.3259864807129 390.665620184302
2024 299 2398 15.4446464538574 349.168474064946
2024 300 2399 15.5733352661133 365.151063417077
2024 301 2400 17.8624130249024 255.39809808284
2024 302 2401 14.6452995300293 289.138611404419
2024 303 2402 12.4199539184571 347.548084063709
2024 304 2403 12.2895980834961 356.756867541492
2024 305 2404 12.8174453735352 298.524497245699
2024 306 2405 12.5058837890625 273.572205860555
2024 307 2406 14.1948791503906 295.788424181551
2024 308 2407 13.2774215698242 335.426114006907
2024 309 2408 15.1876731872559 340.730032941878
2024 310 2409 14.1886421203614 318.221596125901
2024 311 2410 16.1564041137696 336.524092343002
2024 312 2411 14.1959091186524 335.997237674594
2024 313 2412 13.2290550231934 331.609772594154
2024 314 2413 12.7464576721192 328.541639761001
2024 315 2414 12.5278869628906 327.279866099223
2024 316 2415 13.335954284668 176.69827920451
2024 317 2416 10.9671760559082 229.555899593167
2024 318 2417 10.812329864502 264.434233257264
2024 319 2418 12.6202560424805 217.124025738906
2024 320 2419 10.7942672729492 258.931089500435
2024 321 2420 9.95237121582034 295.978805814683
2024 322 2421 9.22692642211916 228.294118835777
2024 323 2422 11.3762985229492 238.42823065213
2024 324 2423 9.09802398681643 270.28713437394
