Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 135 1869 16.2280288696289 622.623430452023
2023 136 1870 15.8866859436035 712.7172156018
2023 137 1871 15.9858604431153 684.661255431481
2023 138 1872 14.7638984680176 705.266437343679
2023 139 1873 14.7001968383789 698.073520169605
2023 140 1874 14.1951309204102 657.134330190416
2023 141 1875 14.2333885192871 630.225322921999
2023 142 1876 16.0055290222168 709.578632094935
2023 143 1877 14.885945892334 687.635348409981
2023 144 1878 13.5442825317383 705.155296259418
2023 145 1879 13.4846511840821 674.329765770003
2023 146 1880 13.7742630004883 648.563282372907
2023 147 1881 14.0536285400391 659.317097595424
2023 148 1882 13.467546081543 527.723971752152
2023 149 1883 14.0600448608399 581.235226773247
2023 150 1884 14.2742134094239 698.87817882441
2023 151 1885 14.0534187316895 674.863244385704
2023 152 1886 13.7030960083008 701.621090814799
2023 153 1887 14.1025787353516 706.102215083271
2023 154 1888 15.6975227355957 744.289600599945
2023 155 1889 16.76259765625 747.0458539958
2023 156 1890 15.8665939331055 639.636588147193
2023 157 1891 15.0081993103028 473.808172830284
2023 158 1892 15.6874748229981 499.659131944418
2023 159 1893 16.515512084961 609.860189481825
2023 160 1894 15.4664627075196 661.579911098212
2023 161 1895 13.7127052307129 511.475433374882
2023 162 1896 14.5251441955567 600.177777344823
2023 163 1897 15.3948570251465 623.499188719988
2023 164 1898 15.8289695739746 599.604278434605
2023 165 1899 15.9672599792481 628.295963165015
2023 166 1900 16.0925193786621 704.706295455575
2023 167 1901 16.8021408081055 717.144994789064
2023 168 1902 16.6574378967285 683.456507034481
2023 169 1903 16.5289779663086 723.946691256285
2023 170 1904 14.9673820495606 725.173693313539
2023 171 1905 14.5599800109864 771.487562141359
2023 172 1906 15.0704055786133 762.676446340859
2023 173 1907 14.6343704223633 678.410802465916
2023 174 1908 15.643441772461 703.417105969071
2023 175 1909 14.8015113830567 712.921708228886
2023 176 1910 14.2789131164551 671.124513239861
2023 177 1911 14.6756187438965 685.434789402187
2023 178 1912 14.2453552246094 687.09298331523
2023 179 1913 14.5437408447266 720.728114079237
2023 180 1914 15.7813087463379 734.3493224352
2023 181 1915 18.341512298584 745.685507784724
2023 182 1916 20.9158302307129 739.217219300151
2023 183 1917 23.5078750610352 737.919110541999
2023 184 1918 20.3876701354981 701.038728263795
2023 185 1919 16.9650131225586 708.42278340739
2023 186 1920 16.1805778503418 691.489633158207
2023 187 1921 16.1681838989258 642.272797796071
2023 188 1922 14.9169364929199 673.049439940035
2023 189 1923 14.7341819763184 716.411472694218
2023 190 1924 14.0085311889649 686.897376759648
2023 191 1925 15.1800514221192 713.748587290645
2023 192 1926 16.9534698486328 758.066396697521
2023 193 1927 17.8088623046875 738.328104108512
2023 194 1928 17.9339080810547 728.987989016295
2023 195 1929 18.2878662109375 713.215101681709
2023 196 1930 19.3243003845215 736.549882797539
2023 197 1931 21.6275840759278 710.898976108849
2023 198 1932 21.0376602172852 685.861568023205
2023 199 1933 19.6143432617188 706.222243709743
2023 200 1934 17.2839141845703 678.001798094541
2023 201 1935 17.7599197387696 708.342756930828
2023 202 1936 19.5344100952149 731.339680508524
2023 203 1937 20.0809455871582 739.123867688418
2023 204 1938 20.7373519897461 650.217028951287
2023 205 1939 18.1098152160645 707.822641220063
2023 206 1940 18.7766929626465 714.193131467015
2023 207 1941 19.1763931274414 673.089456737936
2023 208 1942 17.8913665771485 700.327415515095
2023 209 1943 17.3241020202637 717.300604376659
2023 210 1944 18.0692039489746 706.364495779082
2023 211 1945 18.3412948608399 711.26794237186
2023 212 1946 18.3829780578614 703.470423488826
2023 213 1947 17.5914932250977 682.847469532058
2023 214 1948 16.4400573730469 626.602198213682
2023 215 1949 16.0055290222168 649.83916868835
2023 216 1950 16.6875778198242 659.712747874282
2023 217 1951 18.2290855407715 672.195900913484
2023 218 1952 20.5644355773926 683.30981549393
2023 219 1953 21.281324005127 696.717635740362
2023 220 1954 18.5236221313477 565.644637371531
2023 221 1955 17.3546691894531 504.931570484395
2023 222 1956 17.8268295288086 555.010836224952
2023 223 1957 18.2098442077637 514.925203597069
2023 224 1958 18.8222213745117 555.744362091065
2023 225 1959 20.1454940795899 620.147243385315
2023 226 1960 21.3343292236328 531.760547670365
2023 227 1961 21.344800567627 592.864816931725
2023 228 1962 20.799764251709 623.992658287048
2023 229 1963 20.1720024108887 602.467232549668
2023 230 1964 19.0622573852539 575.349287971497
2023 231 1965 19.2689376831055 599.995504555702
2023 232 1966 19.7945304870606 600.320026405811
2023 233 1967 22.1409927368164 553.912796011925
2023 234 1968 20.4896217346192 563.164005614281
2023 235 1969 21.8532958984375 600.493407707214
2023 236 1970 23.2637802124024 619.996078643799
2023 237 1971 19.3909889221192 539.771432222366
2023 238 1972 18.1807762145996 597.883855290413
2023 239 1973 18.2667022705078 638.431847664833
2023 240 1974 19.33583984375 646.242695982933
2023 241 1975 18.9797454833985 639.369862384796
2023 242 1976 21.0032440185547 639.583229865074
2023 243 1977 20.7565895080567 623.290251296043
2023 244 1978 17.8332305908203 432.811187921047
2023 245 1979 18.0277420043946 431.575322916031
2023 246 1980 18.9269538879395 465.55275573349
2023 247 1981 17.7000709533692 462.783176950455
2023 248 1982 18.0903602600098 560.118782017708
2023 249 1983 18.2104927062989 558.358346832276
2023 250 1984 17.9116722106934 575.078107739449
2023 251 1985 18.3737846374512 574.63355880642
2023 252 1986 18.9051528930664 575.744938195229
2023 253 1987 17.9413887023926 570.663666352749
2023 254 1988 18.0647178649903 586.658806733132
2023 255 1989 17.462174987793 552.908091290951
2023 256 1990 17.8924346923828 543.207860109806
2023 257 1991 18.2906471252442 496.538337317467
2023 258 1992 18.0091453552246 471.936582581997
2023 259 1993 17.5931983947754 412.983969429493
2023 260 1994 17.5201049804688 470.940787871361
2023 261 1995 17.9242912292481 511.893310742855
2023 262 1996 17.4581161499024 511.782185606003
2023 263 1997 16.8440299987793 486.206846167564
2023 264 1998 16.1833549499512 496.396083090305
2023 265 1999 16.6213165283203 486.646960760117
2023 266 2000 16.0089469909668 480.881060617924
2023 267 2001 15.6740089416504 461.987430066109
2023 268 2002 17.1221099853516 484.984321985245
2023 269 2003 18.9744010925293 413.633009853602
2023 270 2004 18.2331481933594 499.37015815258
2023 271 2005 17.4429374694824 486.495807610989
2023 272 2006 17.4997955322266 464.259104689598
2023 273 2007 15.7447563171387 315.506106858969
2023 274 2008 15.758863067627 378.975407017708
2023 275 2009 15.6252799987793 459.244505207539
2023 276 2010 16.4261680603028 467.851128886938
2023 277 2011 19.5677543640137 465.214907173157
2023 278 2012 23.2776809692383 467.539915350437
2023 279 2013 23.9678512573242 465.548311060667
2023 280 2014 23.5882392883301 462.080780039787
2023 281 2015 21.168042755127 456.768311120033
2023 282 2016 16.9472709655762 312.318633193374
2023 283 2017 17.7415405273438 295.93228121388
2023 284 2018 16.6014419555664 428.930206816435
2023 285 2019 16.2573143005371 449.206426726103
2023 286 2020 16.6995483398438 433.020127613068
2023 287 2021 17.1843124389649 374.498725847006
2023 288 2022 17.6002555847168 389.360248479962
2023 289 2023 17.1821723937989 369.004008204937
2023 290 2024 18.7521110534668 323.645932788372
2023 291 2025 18.4853645324707 400.136281002641
2023 292 2026 21.5371719360352 405.599894755244
2023 293 2027 19.3437477111817 353.088894364119
2023 294 2028 16.078199005127 340.041166679263
2023 295 2029 16.2241836547852 245.79076578027
2023 296 2030 16.7709327697754 302.120512658179
2023 297 2031 15.8580490112305 361.571030159235
2023 298 2032 14.8006530761719 368.092678532481
2023 299 2033 13.6054130554199 358.650296715021
2023 300 2034 11.4761100769043 382.88306548357
2023 301 2035 11.9831100463867 380.620273023486
2023 302 2036 13.8067527770996 387.37752553457
2023 303 2037 13.5703598022461 381.527170371533
2023 304 2038 13.7531028747559 330.745494850159
2023 305 2039 14.1852928161621 348.9411782673
2023 306 2040 15.0639854431153 345.602569345176
2023 307 2041 17.0197311401367 337.876180395067
2023 308 2042 17.2328353881836 305.752529145598
2023 309 2043 16.0634513854981 236.806282964096
2023 310 2044 17.6021743774414 207.550025682852
2023 311 2045 14.3419700622559 261.719218348965
2023 312 2046 13.1655288696289 328.184849096671
2023 313 2047 12.6200538635254 336.88481890662
2023 314 2048 11.8548637390137 289.584010566667
2023 315 2049 13.3739295959473 317.173188337848
2023 316 2050 13.8074012756348 318.231226581112
2023 317 2051 14.0942398071289 276.500714757368
2023 318 2052 15.0483871459961 279.088039474722
2023 319 2053 14.472989654541 215.160838085998
2023 320 2054 15.2005668640137 184.179701869836
2023 321 2055 15.3882385253906 214.111684433689
2023 322 2056 15.9025016784668 174.008253188129
2023 323 2057 12.6416488647461 246.546518511052
2023 324 2058 12.6112991333008 298.341773716846
2023 325 2059 11.7197814941406 277.212017859855
2023 326 2060 11.5987983703614 266.969433640003
2023 327 2061 12.6221977233887 271.001561845541
2023 328 2062 11.8413940429688 294.225188528538
2023 329 2063 10.0322853088379 290.846550712109
2023 330 2064 9.87838134765627 270.597015975952
2023 331 2065 9.36412582397463 267.111700467587
2023 332 2066 10.3409248352051 277.634342033863
2023 333 2067 11.5761428833008 171.136420568705
2023 334 2068 11.8059173583985 233.045334124327
2023 335 2069 10.9817214965821 254.993091226816
2023 336 2070 12.4552627563477 204.002473493338
2023 337 2071 13.0221076965332 161.676257413864
2023 338 2072 12.3169761657715 160.613772324205
2023 339 2073 11.9702774047852 203.060005280256
2023 340 2074 12.0166679382324 209.959527580023
2023 341 2075 11.3856979370117 175.564202400088
2023 342 2076 8.8378959655762 200.797219372392
2023 343 2077 9.1444030761719 247.973545120239
2023 344 2078 8.61153182983401 235.73490703249
2023 345 2079 8.54591903686526 241.13181667161
2023 346 2080 10.183610534668 217.214691495895
2023 347 2081 9.96239242553713 223.558503940582
2023 348 2082 9.67319259643557 223.202862576485
2023 349 2083 10.2039199829102 219.650852530956
2023 350 2084 10.689542388916 241.331861977816
2023 351 2085 11.4271636962891 129.165846609354
2023 352 2086 12.1382804870606 96.8332678272725
2023 353 2087 15.601766204834 126.525185640931
2023 354 2088 13.5226951599121 80.8914767512084
2023 355 2089 12.1596580505371 154.959011935353
2023 356 2090 12.2782875061035 197.689767206192
2023 357 2091 11.2303062438965 225.736831110478
2023 358 2092 8.80176696777346 237.597595901728
2023 359 2093 9.47248992919924 216.236664136171
2023 360 2094 9.93289718627932 194.306695049286
2023 361 2095 11.6099143981934 134.011515385032
2023 362 2096 13.5893875122071 83.2520703470112
2023 363 2097 15.4591995239258 108.245030318379
2023 364 2098 12.8511177062989 166.450794791818
2023 365 2099 10.979581451416 144.778670532465
2024 1 2100 10.8845687866211 162.601729799867
2024 2 2101 10.2373596191406 218.142301795483
2024 3 2102 10.614518737793 175.72427110374
2024 4 2103 9.88429031372073 219.5634703691
2024 5 2104 11.3210884094239 227.68758155632
2024 6 2105 9.57937774658205 194.000194322586
2024 7 2106 7.41256103515627 195.95706605339
2024 8 2107 7.44867477416994 220.657017892837
2024 9 2108 9.67547760009768 150.382360655308
2024 10 2109 8.70467529296877 104.781089535713
2024 11 2110 8.66752014160159 229.874672319651
2024 12 2111 7.17012557983401 228.701430151462
2024 13 2112 9.21404800415041 141.811091995716
2024 14 2113 11.7806411743164 145.516749821901
2024 15 2114 10.0609298706055 197.333959516525
2024 16 2115 10.0474449157715 186.553461404323
2024 17 2116 11.6413665771485 155.757109428406
2024 18 2117 10.0171333312989 195.138015444755
2024 19 2118 11.4408470153809 182.613167845726
2024 20 2119 12.8898902893067 116.535595725059
2024 21 2120 12.6750541687012 144.445343759537
2024 22 2121 13.7946830749512 155.743833371878
2024 23 2122 12.5739685058594 203.881941637516
2024 24 2123 11.731031036377 141.301955820084
2024 25 2124 12.226708984375 211.797977017641
2024 26 2125 11.7918525695801 256.110892546654
2024 27 2126 12.4436164855957 189.679144742966
2024 28 2127 13.8337036132813 251.741143848419
2024 29 2128 14.0717788696289 290.338405433655
2024 30 2129 13.9511848449707 297.448675333977
2024 31 2130 14.1961227416992 156.239690970898
2024 32 2131 12.0666748046875 161.446206092954
2024 33 2132 10.5211082458496 261.180164251327
2024 34 2133 9.14658508300784 235.404376293182
2024 35 2134 10.7326217651367 121.79966062808
2024 36 2135 12.2175727844239 195.545326602936
2024 37 2136 10.5109382629395 264.226151937485
2024 38 2137 9.57687911987307 166.112582709312
2024 39 2138 7.97631607055666 246.910949524879
2024 40 2139 7.96323547363284 277.490371125221
2024 41 2140 9.65886840820315 342.075928296089
2024 42 2141 9.61113128662112 352.958250417709
2024 43 2142 9.63105926513674 316.813710350036
2024 44 2143 10.0264717102051 339.831278049469
2024 45 2144 10.9119697570801 235.324684168815
2024 46 2145 11.6247611999512 261.414810820103
2024 47 2146 11.3503509521485 237.852678590774
2024 48 2147 11.8898178100586 159.97190721035
2024 49 2148 12.5496841430664 216.951358302593
2024 50 2149 13.9725662231446 239.512916504882
2024 51 2150 13.1074234008789 306.44051993779
2024 52 2151 10.2182670593262 264.810551535696
2024 53 2152 11.025708770752 315.596207372844
2024 54 2153 11.6361747741699 349.60235719366
2024 55 2154 13.1503883361817 367.023809439063
2024 56 2155 13.32412109375 391.838866841391
2024 57 2156 12.3834205627442 334.292717822149
2024 58 2157 10.6211601257324 384.228323366687
2024 59 2158 11.3706909179688 446.564832444429
2024 60 2159 11.5359169006348 305.408970893085
2024 61 2160 11.8383499145508 237.45864939557
2024 62 2161 9.99990615844729 305.497510498196
2024 63 2162 9.04882583618166 369.821875098437
2024 64 2163 9.03803787231448 371.070373569965
2024 65 2164 10.9914680480957 250.89110136807
2024 66 2165 12.1505256652832 316.344416361958
2024 67 2166 10.709375 320.213879263401
2024 68 2167 11.1292892456055 450.682215356588
2024 69 2168 11.9228302001953 412.288590260804
2024 70 2169 11.3914505004883 340.362566900849
2024 71 2170 11.6986480712891 368.312152681231
2024 72 2171 11.9456649780274 260.272569847941
2024 73 2172 11.1838775634766 402.964691533565
2024 74 2173 13.6219841003418 528.903889891624
2024 75 2174 15.4662376403809 535.531567917108
2024 76 2175 14.793717956543 531.595692570448
2024 77 2176 13.027921295166 531.834758863211
2024 78 2177 13.0787788391114 495.672523015022
2024 79 2178 13.4324699401856 492.684070619345
2024 80 2179 12.8280311584473 536.293057278394
2024 81 2180 12.8900924682617 519.252351276874
2024 82 2181 13.4839492797852 469.480564290047
2024 83 2182 11.9711929321289 441.353871263504
2024 84 2183 11.3281379699707 462.157802386761
2024 85 2184 11.7374702453614 458.182074173689
2024 86 2185 11.459115600586 518.583835892677
2024 87 2186 10.9352165222168 369.782017727375
2024 88 2187 12.2182022094727 365.739879998684
2024 89 2188 10.5260940551758 259.351675195217
2024 90 2189 10.5781951904297 326.890251619339
2024 91 2190 11.6810050964356 500.98972213316
2024 92 2191 12.1218849182129 552.944170331001
2024 93 2192 14.3524185180664 586.866184980869
2024 94 2193 13.331185913086 515.781364464283
2024 95 2194 9.85627136230471 427.097948470116
2024 96 2195 7.45470199584963 517.782491900921
2024 97 2196 8.98676071166994 530.457877748489
2024 98 2197 10.4194084167481 576.72766929245
2024 99 2198 12.0504814147949 575.523436890602
2024 100 2199 13.9244094848633 625.963768494606
2024 101 2200 15.1754280090332 611.344785208702
2024 102 2201 16.4393173217774 618.317792160988
2024 103 2202 13.8804145812989 613.013882455826
2024 104 2203 10.7892890930176 264.637886851787
2024 105 2204 10.0142265319824 388.903562694549
2024 106 2205 11.8674026489258 530.059414102554
2024 107 2206 13.534383392334 587.136266960144
2024 108 2207 15.4730888366699 604.367347948074
2024 109 2208 16.7915626525879 624.325645100593
2024 110 2209 14.1822143554688 615.997896226883
2024 111 2210 13.6381736755371 640.547301249504
2024 112 2211 15.1700340270996 665.034737397194
2024 113 2212 17.233472442627 660.24438863182
2024 114 2213 13.9686218261719 566.947750019073
2024 115 2214 13.6697250366211 453.241202028274
2024 116 2215 13.2415138244629 536.496714621544
2024 117 2216 13.9806610107422 527.349898002625
2024 118 2217 12.7750984191895 613.757674272537
2024 119 2218 13.7612663269043 684.678703416824
2024 120 2219 13.6817680358887 697.380650449753
2024 121 2220 12.8979812622071 707.541310119629
2024 122 2221 14.2586036682129 715.74513031578
2024 123 2222 15.5749984741211 702.131154664993
2024 124 2223 14.4939819335938 691.275393224716
2024 125 2224 12.333814239502 298.852121414184
2024 126 2225 10.199796295166 508.48513904953
2024 127 2226 11.304273223877 671.728836530685
2024 128 2227 12.8888526916504 712.437924795151
2024 129 2228 16.0488754272461 731.045895214081
2024 130 2229 19.4856010437012 730.151583797455
2024 131 2230 18.6727615356446 719.667708185196
2024 132 2231 17.9250961303711 718.472335391998
2024 133 2232 15.7848564147949 662.493463162206
2024 134 2233 14.0861068725586 685.763392157829
2024 135 2234 14.3360191345215 666.903058497518
2024 136 2235 15.1571632385254 614.647554512573
2024 137 2236 14.9603935241699 622.789374608373
2024 138 2237 14.2108589172364 571.158113696799
2024 139 2238 14.1666465759278 653.173989793707
2024 140 2239 13.883935546875 734.34866778028
2024 141 2240 14.0948272705078 734.499205572054
2024 142 2241 15.7626434326172 746.882378177442
2024 143 2242 16.2033134460449 733.551768918112
2024 144 2243 14.9790702819824 736.544609103583
2024 145 2244 12.8780647277832 677.413490428224
2024 146 2245 12.6478630065918 600.865356836602
2024 147 2246 13.2190872192383 693.435912927106
2024 148 2247 14.6212173461914 730.186999141782
2024 149 2248 14.1793075561524 729.279409999072
2024 150 2249 16.1902328491211 750.198420917347
2024 151 2250 17.6027389526367 753.005335333258
2024 152 2251 18.4807563781739 747.046200790912
2024 153 2252 15.2227569580078 737.824101376265
2024 154 2253 15.4678970336914 710.644864408314
2024 155 2254 16.5453887939453 581.491446792126
2024 156 2255 17.500203704834 672.879932291835
2024 157 2256 21.6590553283692 733.795263077885
2024 158 2257 20.4379249572754 736.912075341493
2024 159 2258 16.9613510131836 736.54904628703
2024 160 2259 15.5038047790528 691.301963293373
2024 161 2260 15.8707901000977 742.579042042553
2024 162 2261 15.5681472778321 714.17344519785
2024 163 2262 18.1208358764649 740.396364892006
2024 164 2263 19.7454696655274 751.916219094396
2024 165 2264 15.9000564575196 740.055470305681
2024 166 2265 14.7650619506836 752.668869763732
2024 167 2266 16.2967163085938 766.504211894631
2024 168 2267 16.3963447570801 762.470937806725
2024 169 2268 17.1307312011719 765.056491963982
2024 170 2269 18.9631477355957 761.377376926541
2024 171 2270 15.8498207092285 699.213568365157
2024 172 2271 14.2338996887207 707.930916866004
2024 173 2272 15.3908897399903 724.028627326786
2024 174 2273 17.492520904541 747.032915315568
2024 175 2274 19.9239822387696 755.533339678049
2024 176 2275 19.8565231323242 745.594036155939
2024 177 2276 20.6371894836426 692.205110881865
2024 178 2277 17.2691703796387 682.305666841388
2024 179 2278 16.6690956115723 752.881392574727
2024 180 2279 17.2154174804688 756.13103539896
2024 181 2280 18.4832473754883 730.023197027623
2024 182 2281 19.9136024475098 726.636292326391
2024 183 2282 18.8682838439942 739.723411072194
2024 184 2283 22.092244720459 751.15473156017
2024 185 2284 24.4875923156739 760.168732738972
2024 186 2285 23.4937530517578 729.40338882631
2024 187 2286 22.0156494140625 719.782831687927
2024 188 2287 21.721524810791 744.044474449277
2024 189 2288 21.9278579711914 727.65900462532
2024 190 2289 19.3338676452637 730.554478696763
2024 191 2290 18.5749946594239 709.529184747517
2024 192 2291 18.4575057983399 683.704694268644
2024 193 2292 22.4050537109375 732.639723336935
2024 194 2293 23.1066337585449 729.261707225323
2024 195 2294 20.1334205627442 687.72026917392
2024 196 2295 18.4543930053711 654.378211749017
2024 197 2296 17.5525108337403 689.229988787532
2024 198 2297 17.1782623291016 696.601449494421
2024 199 2298 16.2892509460449 710.817539708078
2024 200 2299 18.4209838867188 734.145025116622
2024 201 2300 20.2594161987305 728.690564467996
2024 202 2301 21.3746772766114 705.008908038586
2024 203 2302 17.7484527587891 707.877806119174
2024 204 2303 18.7474800109864 703.410656065106
2024 205 2304 22.4476066589356 701.980630906939
2024 206 2305 23.7235313415528 671.091315254777
2024 207 2306 21.7466445922852 692.41322493124
2024 208 2307 20.2606597900391 718.950493682384
2024 209 2308 15.5050483703614 634.619140639022
2024 210 2309 15.4116455078125 635.854360833198
2024 211 2310 16.2821899414063 613.540741266623
2024 212 2311 16.9520164489746 637.032015196621
2024 213 2312 17.4950157165528 628.398782592013
2024 214 2313 18.3225914001465 658.814385524392
2024 215 2314 19.1572280883789 609.201969106965
2024 216 2315 20.5288368225098 547.901469624266
2024 217 2316 18.8981796264649 662.227831502318
2024 218 2317 17.6614814758301 681.110301533628
2024 219 2318 18.4627052307129 686.228285394415
2024 220 2319 21.2852188110352 685.42250144515
2024 221 2320 18.6924797058106 658.964911645025
2024 222 2321 17.5740982055664 656.348373483442
2024 223 2322 17.5911193847656 658.894057889722
2024 224 2323 18.2507682800293 649.092009227753
2024 225 2324 16.8060813903809 633.640717673302
2024 226 2325 17.2768608093262 665.583725683212
2024 227 2326 18.0348983764649 639.847802435875
2024 228 2327 18.2345863342285 644.664705834389
2024 229 2328 18.5940872192383 656.423630235672
2024 230 2329 18.7856727600098 572.707664960861
2024 231 2330 18.4884391784668 513.474712581634
2024 232 2331 17.7866455078125 636.323652931213
2024 233 2332 19.0297752380371 654.072715086937
2024 234 2333 19.2024742126465 641.264515248298
2024 235 2334 17.307576751709 619.969186319351
2024 236 2335 17.1741081237793 606.036433098793
2024 237 2336 18.3578735351563 459.461559571266
2024 238 2337 18.7339912414551 565.19453537941
2024 239 2338 20.9410682678223 637.762515269279
2024 240 2339 21.3981376647949 630.572580461502
2024 241 2340 22.0496994018555 597.956607102394
2024 242 2341 18.9017044067383 568.669972661018
2024 243 2342 17.8856521606446 608.737097654343
2024 244 2343 18.5500885009766 608.816791794777
2024 245 2344 17.8842025756836 611.149980669975
2024 246 2345 17.9510437011719 598.257658398628
2024 247 2346 18.7443710327149 604.929620102882
2024 248 2347 21.4352851867676 599.590282043457
2024 249 2348 20.0366912841797 582.044858834267
2024 250 2349 22.0546775817871 593.927762314796
2024 251 2350 20.3974510192871 583.204817385673
2024 252 2351 19.2607971191406 585.843495929718
2024 253 2352 19.6636940002442 574.06686743164
2024 254 2353 16.1472755432129 522.767639660835
2024 255 2354 16.2155586242676 553.254081739902
2024 256 2355 17.6361595153809 550.035414847851
2024 257 2356 18.4442268371582 566.992002196789
2024 258 2357 17.7233406066895 546.869914175987
2024 259 2358 15.8220039367676 531.546975559235
2024 260 2359 14.9271751403809 439.16235195589
2024 261 2360 15.5546585083008 397.244614085674
2024 262 2361 16.3517204284668 351.249318952799
2024 263 2362 16.8314147949219 433.588373879909
2024 264 2363 16.3230796813965 450.035825557232
2024 265 2364 16.1752868652344 478.698227537155
2024 266 2365 16.9395614624024 491.772065942287
2024 267 2366 18.9853569030762 510.552696918487
2024 268 2367 22.2595458984375 517.357478157997
2024 269 2368 18.0247245788574 459.342024912834
2024 270 2369 16.3029418945313 450.952275411129
2024 271 2370 18.3387809753418 497.439002874851
2024 272 2371 19.5333381652832 475.058969146252
2024 273 2372 16.2952629089356 463.565676759243
2024 274 2373 18.455640411377 492.591116046905
2024 275 2374 23.0140663146973 488.163794508934
2024 276 2375 25.6433349609375 480.075108903885
2024 277 2376 25.6900382995606 476.059540928841
2024 278 2377 23.4381233215332 452.245059545994
2024 279 2378 24.0506645202637 458.230760439873
2024 280 2379 26.1385932922364 457.571113988638
2024 281 2380 26.7951370239258 450.513968475103
2024 282 2381 22.9270874023438 449.43813311243
2024 283 2382 17.6394744873047 440.10980615592
2024 284 2383 17.3040481567383 384.803874554872
2024 285 2384 15.9268280029297 357.323582164049
2024 286 2385 16.6776023864746 351.696475039124
2024 287 2386 19.0478340148926 278.105762500644
2024 288 2387 17.1880126953125 340.787583919883
2024 289 2388 16.6524940490723 398.35585121572
2024 290 2389 17.233056640625 301.853833359837
2024 291 2390 15.919564819336 384.378856275797
2024 292 2391 16.9831481933594 416.193486399174
2024 293 2392 17.4943939208985 415.857011662841
2024 294 2393 17.0387817382813 414.108231867671
2024 295 2394 16.5040756225586 387.699330292702
2024 296 2395 15.3340087890625 369.272880669713
2024 297 2396 14.510587310791 383.484549647331
2024 298 2397 16.0189910888672 380.451826929331
2024 299 2398 15.5394989013672 347.269152871132
2024 300 2399 15.449838256836 369.733326799035
2024 301 2400 17.9041343688965 248.177160566985
2024 302 2401 14.8096900939942 314.719586885571
2024 303 2402 12.1420150756836 353.294723704994
2024 304 2403 12.2514015197754 352.356138878941
2024 305 2404 13.220964050293 315.985805220172
2024 306 2405 12.4564834594727 324.433113275885
2024 307 2406 14.3011489868164 310.088636103392
2024 308 2407 13.4714981079102 326.598059805751
2024 309 2408 15.2929092407227 341.991809013486
2024 310 2409 14.0694976806641 314.980799868882
2024 311 2410 16.1962524414063 335.585491892427
2024 312 2411 13.8804031372071 335.970664896846
2024 313 2412 13.3992630004883 331.897546069801
2024 314 2413 12.6447502136231 329.068494602665
2024 315 2414 12.7520690917969 326.69546105133
2024 316 2415 13.2195144653321 158.094729013584
2024 317 2416 11.1184936523438 204.926792350091
2024 318 2417 10.9895950317383 269.335262821361
2024 319 2418 12.3547683715821 199.197853564929
2024 320 2419 10.7261901855469 258.979790863499
2024 321 2420 10.148942565918 302.774719633281
2024 322 2421 9.57999954223635 239.977790493339
2024 323 2422 11.5836616516114 244.887667655325
2024 324 2423 8.84727630615237 253.10917878083
