Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 135 1869 16.1694694519043 634.57754546896
2023 136 1870 15.7338577270508 701.283227856515
2023 137 1871 16.1889129638672 693.187858115502
2023 138 1872 14.4144302368164 695.432854385458
2023 139 1873 14.789754486084 708.351674371477
2023 140 1874 14.1882873535156 657.930082114931
2023 141 1875 13.9910026550293 644.406664322145
2023 142 1876 16.1265083312989 715.157812633112
2023 143 1877 14.7149520874024 689.987049084768
2023 144 1878 13.4271484375 691.245140131488
2023 145 1879 13.2245231628418 618.1245029805
2023 146 1880 13.7507530212403 621.383095868662
2023 147 1881 13.8967376708985 642.597335947975
2023 148 1882 13.5128570556641 503.415625022993
2023 149 1883 14.3321281433106 589.006072279915
2023 150 1884 14.4650779724121 701.776694936961
2023 151 1885 13.7229705810547 651.168375043631
2023 152 1886 13.6400390625 698.958180021375
2023 153 1887 14.5260025024414 717.72736219123
2023 154 1888 15.374341583252 742.680323099792
2023 155 1889 17.1887985229492 745.934460494518
2023 156 1890 16.0151382446289 654.382535300285
2023 157 1891 15.3369346618653 479.78300439547
2023 158 1892 15.4068313598633 503.384501933634
2023 159 1893 16.5033279418946 606.521588151455
2023 160 1894 15.6047645568848 622.76123691532
2023 161 1895 13.5472770690918 529.680011272341
2023 162 1896 14.4353729248047 589.561744191974
2023 163 1897 15.2225852966309 586.965558775246
2023 164 1898 15.6780715942383 629.011708238125
2023 165 1899 15.8142219543457 629.891915246487
2023 166 1900 15.7671981811524 713.01951786989
2023 167 1901 16.5326133728028 732.873387639821
2023 168 1902 16.6069923400879 685.550370552242
2023 169 1903 16.4045806884766 710.850066311181
2023 170 1904 14.6230407714844 747.601554400563
2023 171 1905 14.7765060424805 771.705408315599
2023 172 1906 14.5480133056641 756.45267257148
2023 173 1907 14.7354637145996 682.291775002241
2023 174 1908 15.3322387695313 704.088365977168
2023 175 1909 15.1090942382813 721.052635488331
2023 176 1910 14.5997367858887 656.560849901259
2023 177 1911 14.4340911865235 698.229108868062
2023 178 1912 14.4240394592285 686.30167612654
2023 179 1913 14.6476188659668 721.092638551772
2023 180 1914 15.7986198425293 708.836239917338
2023 181 1915 18.4631362915039 742.951489849389
2023 182 1916 21.1244331359864 737.443451230288
2023 183 1917 23.2582260131836 743.83171235627
2023 184 1918 20.3502632141114 712.8105671525
2023 185 1919 17.0919738769531 708.965142170429
2023 186 1920 16.2340103149414 659.668285749912
2023 187 1921 15.7439018249512 666.49224357152
2023 188 1922 14.9453636169434 667.256878691137
2023 189 1923 14.7869773864746 719.967922309399
2023 190 1924 13.9193969726563 714.055326984346
2023 191 1925 14.8686233520508 713.041745392144
2023 192 1926 17.1129203796387 754.18987097609
2023 193 1927 17.6660820007324 732.957862758339
2023 194 1928 17.8528991699219 728.258904412031
2023 195 1929 17.9642654418946 717.865167429924
2023 196 1930 19.110986328125 739.395027822792
2023 197 1931 21.6134773254395 719.318878168166
2023 198 1932 20.9269386291504 676.076870134324
2023 199 1933 19.5628372192383 716.246984140575
2023 200 1934 17.1979919433594 661.15311981377
2023 201 1935 17.7612052917481 708.382795369953
2023 202 1936 19.480973815918 728.507869627744
2023 203 1937 20.026441192627 737.567907109499
2023 204 1938 20.9448944091797 680.722493477792
2023 205 1939 18.0328651428223 702.496865971267
2023 206 1940 18.8936134338379 713.023961503178
2023 207 1941 19.1802421569824 678.659754734695
2023 208 1942 18.2808128356934 707.542586447865
2023 209 1943 17.5887161254883 720.514724154458
2023 210 1944 18.1341835021973 715.39788138394
2023 211 1945 18.5475555419922 718.211928032413
2023 212 1946 18.6093307495117 713.53519898817
2023 213 1947 17.7896286010742 666.60337730816
2023 214 1948 16.6867233276367 646.682810315602
2023 215 1949 16.6221710205078 647.78975570257
2023 216 1950 16.9981475830078 677.903988067649
2023 217 1951 18.405850982666 673.902998008974
2023 218 1952 20.2711807250977 694.196995330203
2023 219 1953 21.3678909301758 696.48644319924
2023 220 1954 18.6653305053711 568.031899327157
2023 221 1955 17.6432167053223 510.741917354818
2023 222 1956 17.7122512817383 549.351648047843
2023 223 1957 18.1859107971192 523.98080324173
2023 224 1958 18.5509773254395 556.993567918778
2023 225 1959 20.6118827819824 619.422606225967
2023 226 1960 21.5619636535645 560.505554488182
2023 227 1961 21.3710990905762 606.54382285595
2023 228 1962 20.8145080566406 622.712326393128
2023 229 1963 20.068978881836 578.985751588822
2023 230 1964 18.722184753418 586.218712301254
2023 231 1965 19.1780944824219 597.843852478981
2023 232 1966 20.0647064208985 633.292775671005
2023 233 1967 21.9522605895996 554.735210429192
2023 234 1968 20.3023811340332 575.291498404503
2023 235 1969 21.696622467041 606.130374788284
2023 236 1970 23.1836296081543 625.988719346047
2023 237 1971 19.1556526184082 591.068817307472
2023 238 1972 17.7973190307617 595.874462985039
2023 239 1973 17.9976020812989 621.449790327072
2023 240 1974 19.3332763671875 647.78973747921
2023 241 1975 19.119100189209 640.890223243714
2023 242 1976 21.1757331848145 639.521024102211
2023 243 1977 20.4222923278809 620.65848483944
2023 244 1978 17.6188484191895 436.207597372532
2023 245 1979 18.4558654785156 354.498130842209
2023 246 1980 19.0637489318848 453.420821546555
2023 247 1981 17.6066642761231 493.959909454823
2023 248 1982 17.9039817810059 557.042467636109
2023 249 1983 18.2209602355957 568.921008346558
2023 250 1984 17.4361053466797 570.36137668705
2023 251 1985 18.2970558166504 587.414556854248
2023 252 1986 18.5067344665528 574.642453696251
2023 253 1987 17.8642288208008 579.176914101601
2023 254 1988 17.8896614074707 587.667957386971
2023 255 1989 17.5310035705567 536.952953722
2023 256 1990 17.7661186218262 550.027370234489
2023 257 1991 18.0946441650391 518.334938750744
2023 258 1992 17.6470657348633 465.303798109531
2023 259 1993 17.7714591979981 405.550984579563
2023 260 1994 17.3766799926758 468.829132557869
2023 261 1995 17.9306961059571 507.718927554131
2023 262 1996 17.1695610046387 489.412099154472
2023 263 1997 16.5796371459961 466.13067358017
2023 264 1998 16.1654029846192 491.448169073105
2023 265 1999 16.2254615783692 483.295010637283
2023 266 2000 15.7894302368164 498.187655934334
2023 267 2001 15.9313598632813 476.253237134457
2023 268 2002 16.9925819396973 481.659031331062
2023 269 2003 19.0622573852539 422.586390591621
2023 270 2004 17.828744506836 483.419487685204
2023 271 2005 17.1943603515625 494.155516892433
2023 272 2006 17.4414382934571 454.981206889629
2023 273 2007 15.753305053711 332.14138773346
2023 274 2008 15.9221626281739 392.396566980362
2023 275 2009 16.2470527648926 463.698956461907
2023 276 2010 16.4276672363281 462.080789112091
2023 277 2011 19.8088584899903 464.668103044272
2023 278 2012 22.9715972900391 466.993121049881
2023 279 2013 24.1974082946778 466.993115505695
2023 280 2014 23.8105369567871 463.974594975233
2023 281 2015 21.1840721130371 456.977277776957
2023 282 2016 16.4035087585449 324.686190229774
2023 283 2017 17.7383323669434 332.039142680943
2023 284 2018 16.8220191955567 430.0238208704
2023 285 2019 15.9533706665039 449.464257567167
2023 286 2020 16.6984764099121 437.047799049377
2023 287 2021 17.1394248962403 374.73879236126
2023 288 2022 17.3131996154785 396.957715835333
2023 289 2023 17.2922454833985 350.408218613863
2023 290 2024 18.4631286621094 300.182244127274
2023 291 2025 18.3421531677246 400.527494113803
2023 292 2026 21.0038848876953 408.147203229904
2023 293 2027 19.221696472168 358.112383569837
2023 294 2028 16.162198638916 348.647771836042
2023 295 2029 16.0476280212403 254.890839370072
2023 296 2030 16.5471435546875 302.284996171653
2023 297 2031 15.5500350952149 366.310006500483
2023 298 2032 14.9500633239746 367.759251460195
2023 299 2033 13.0184799194336 358.236866791964
2023 300 2034 11.6834426879883 382.745237280607
2023 301 2035 12.0123954772949 380.153487306893
2023 302 2036 13.6103263854981 387.52867515558
2023 303 2037 13.2546630859375 381.49160227859
2023 304 2038 13.91640625 343.926593590736
2023 305 2039 14.0903907775879 352.297574322999
2023 306 2040 15.2362648010254 344.531182498455
2023 307 2041 17.330941772461 333.937401753694
2023 308 2042 17.1306625366211 303.503087840557
2023 309 2043 16.3718734741211 226.27030259119
2023 310 2044 17.1321655273438 226.639275831685
2023 311 2045 14.294091796875 276.811913614377
2023 312 2046 13.4942680358887 330.109781782046
2023 313 2047 12.4520622253418 333.403927154377
2023 314 2048 11.8257957458496 274.855863761842
2023 315 2049 13.3510566711426 317.657755706832
2023 316 2050 13.6464515686035 313.554500356212
2023 317 2051 13.7424217224121 289.006092570357
2023 318 2052 14.3896347045899 253.788340313669
2023 319 2053 14.7365356445313 179.489627169453
2023 320 2054 14.756421661377 195.302505823491
2023 321 2055 15.3824630737305 199.125687146893
2023 322 2056 15.9617057800293 146.058993128653
2023 323 2057 13.1492858886719 254.130644917722
2023 324 2058 12.5238777160645 298.212859556356
2023 325 2059 11.6180397033692 279.385898844876
2023 326 2060 11.4425559997559 266.578228089094
2023 327 2061 13.0347229003906 274.24237662518
2023 328 2062 12.1224685668946 294.020681916952
2023 329 2063 9.75484619140627 291.228873973608
2023 330 2064 9.81063232421877 262.101545406342
2023 331 2065 9.43081054687502 268.45869312954
2023 332 2066 10.0218063354492 277.545431944847
2023 333 2067 11.6317077636719 175.559758609295
2023 334 2068 11.6370635986328 242.718883660078
2023 335 2069 11.1753784179688 243.803599548101
2023 336 2070 12.3287292480469 207.914560251474
2023 337 2071 12.8487678527832 156.723898219824
2023 338 2072 12.1410690307617 151.544820138455
2023 339 2073 12.1171203613281 202.424299126625
2023 340 2074 11.4994102478028 212.813578331471
2023 341 2075 11.4786773681641 200.503813256145
2023 342 2076 8.8472953796387 220.966739413381
2023 343 2077 8.91205749511721 250.938728568792
2023 344 2078 8.65962753295901 238.255542052031
2023 345 2079 8.8577705383301 240.358288363218
2023 346 2080 10.3501182556153 216.6901099751
2023 347 2081 9.99445114135744 226.705964840412
2023 348 2082 9.78733215332034 217.31248891449
2023 349 2083 10.2855621337891 213.716029368639
2023 350 2084 10.6502128601074 243.843616219997
2023 351 2085 11.2873779296875 118.158637674093
2023 352 2086 11.8728157043457 92.0453965568543
2023 353 2087 15.0648475646973 123.964541383743
2023 354 2088 13.9236770629883 81.4293912824393
2023 355 2089 12.3845115661621 146.325728661299
2023 356 2090 12.2648216247559 191.790507978678
2023 357 2091 11.1807189941406 223.1361763556
2023 358 2092 9.19997177124026 234.885795597315
2023 359 2093 9.33847579956057 226.212506361723
2023 360 2094 10.4409576416016 220.615541588068
2023 361 2095 11.5494285583496 137.768016291618
2023 362 2096 13.6402526855469 116.398193353355
2023 363 2097 15.4055458068848 96.6954541147948
2023 364 2098 13.2170463562012 159.208973588705
2023 365 2099 11.5637451171875 142.329165398598
2024 1 2100 10.9922920227051 160.153428510308
2024 2 2101 10.3201843261719 226.602883812904
2024 3 2102 10.5312782287598 171.93449424696
2024 4 2103 9.75373229980471 215.295548956394
2024 5 2104 11.2004867553711 222.352668261051
2024 6 2105 9.7591262817383 195.532042230129
2024 7 2106 7.62095794677737 199.799971455097
2024 8 2107 7.32392654418948 232.964932596207
2024 9 2108 9.8020950317383 133.399210608959
2024 10 2109 9.20948181152346 109.770666595936
2024 11 2110 8.87820968627932 229.436368155718
2024 12 2111 6.96275863647463 238.113889369011
2024 13 2112 9.38903579711916 112.728107085228
2024 14 2113 11.1936393737793 154.114577902794
2024 15 2114 10.0675750732422 197.87409676218
2024 16 2115 10.3264137268067 187.018330281734
2024 17 2116 11.7152572631836 137.277533780575
2024 18 2117 10.0146499633789 188.727280143261
2024 19 2118 11.0628639221192 185.375798252106
2024 20 2119 12.5469833374024 132.62443309474
2024 21 2120 12.8321815490723 138.84479328382
2024 22 2121 13.8671241760254 128.356506389856
2024 23 2122 12.7335945129395 204.059040567398
2024 24 2123 11.8223587036133 139.805522154331
2024 25 2124 11.948560333252 209.380665961742
2024 26 2125 11.6772743225098 249.062626802444
2024 27 2126 12.4699760437012 198.0467558074
2024 28 2127 13.9061485290528 244.205863733292
2024 29 2128 14.1463027954102 285.787139089584
2024 30 2129 13.8727241516114 287.469515669346
2024 31 2130 14.1865707397461 161.778250268936
2024 32 2131 11.7416130065918 184.521335291743
2024 33 2132 10.3262039184571 253.702438831329
2024 34 2133 9.2360549926758 234.523345721245
2024 35 2134 10.9582496643067 112.652843757152
2024 36 2135 12.4784866333008 177.844947941303
2024 37 2136 10.126725769043 263.677165667534
2024 38 2137 9.77199325561526 172.102731552124
2024 39 2138 7.89723739624026 234.740279624939
2024 40 2139 7.6985908508301 292.122617111206
2024 41 2140 9.6296096801758 360.905274015427
2024 42 2141 9.7964912414551 349.602352834701
2024 43 2142 9.39795074462893 330.241734014511
2024 44 2143 10.1151100158692 336.878261316299
2024 45 2144 10.8409782409668 259.874109352112
2024 46 2145 11.5207611083985 219.939794821739
2024 47 2146 11.5531440734864 248.518065800667
2024 48 2147 11.8470664978028 171.142007847786
2024 49 2148 12.3761573791504 222.087031710625
2024 50 2149 14.2835098266602 267.334116586469
2024 51 2150 13.1655364990235 279.792565048492
2024 52 2151 10.4119354248047 285.539216352058
2024 53 2152 11.0313201904297 316.348839645564
2024 54 2153 11.1676918029785 359.196328512858
2024 55 2154 13.4185653686524 380.305737811014
2024 56 2155 13.2444129943848 402.725615239218
2024 57 2156 12.2291961669922 327.071793009095
2024 58 2157 10.6390129089356 361.759730848834
2024 59 2158 11.2191673278809 445.661650330782
2024 60 2159 11.9543815612793 321.063926563412
2024 61 2160 11.7023902893067 235.165308882132
2024 62 2161 10.1532989501953 300.370693359703
2024 63 2162 8.81530914306643 372.761591739774
2024 64 2163 9.00171051025393 370.946407406151
2024 65 2164 11.0172058105469 318.239302931785
2024 66 2165 12.0517288208008 310.433957627445
2024 67 2166 10.9659286499024 319.222161608279
2024 68 2167 11.1180854797364 447.246618592977
2024 69 2168 11.525952911377 406.670342429518
2024 70 2169 11.3773361206055 340.477676102102
2024 71 2170 12.0168510437012 353.006954733998
2024 72 2171 11.880689239502 309.681315274387
2024 73 2172 11.3040596008301 437.006267806768
2024 74 2173 13.7268043518067 527.54028659749
2024 75 2174 15.6789947509766 535.584703392267
2024 76 2175 14.822354888916 532.990295170545
2024 77 2176 12.8869873046875 532.529858617544
2024 78 2177 13.2211738586426 489.071402142763
2024 79 2178 13.110124206543 511.903041544676
2024 80 2179 12.7836128234864 543.828339157581
2024 81 2180 12.8871932983399 520.67795570302
2024 82 2181 13.7245231628418 483.23178676033
2024 83 2182 11.9691139221192 436.784900570631
2024 84 2183 11.2554870605469 472.442431811571
2024 85 2184 11.4769683837891 447.972696484566
2024 86 2185 11.5151611328125 506.218365486145
2024 87 2186 10.8345390319824 435.390282094002
2024 88 2187 12.2128005981446 373.593932895422
2024 89 2188 10.5204902648926 263.969367183447
2024 90 2189 10.5285850524903 316.720744941234
2024 91 2190 11.4572502136231 511.088400327682
2024 92 2191 12.8012519836426 536.664966039181
2024 93 2192 14.3657012939453 586.370353338718
2024 94 2193 13.1074195861817 528.173378415584
2024 95 2194 9.53993377685549 426.154922310352
2024 96 2195 7.67472229003909 514.763076992512
2024 97 2196 9.02371368408205 517.964005010605
2024 98 2197 10.428125 558.009011727333
2024 99 2198 12.0023208618164 585.135126419067
2024 100 2199 13.8127418518067 625.410349900245
2024 101 2200 15.1995063781739 612.951897452354
2024 102 2201 16.4337135314942 621.94377021122
2024 103 2202 13.908219909668 618.00345598793
2024 104 2203 10.8102508544922 315.011797095775
2024 105 2204 9.97375259399416 352.152479645729
2024 106 2205 11.9743019104004 538.6439625988
2024 107 2206 13.5599227905274 605.106702400207
2024 108 2207 15.4869934082031 619.876202261925
2024 109 2208 16.6761528015137 634.707691159248
2024 110 2209 13.7840934753418 629.226674963951
2024 111 2210 13.5777717590332 647.7815361166
2024 112 2211 15.1764694213867 665.406637337685
2024 113 2212 16.8905693054199 660.961615735054
2024 114 2213 13.872518157959 531.701940587997
2024 115 2214 13.5042930603028 475.590248799324
2024 116 2215 12.5951362609864 571.19795700264
2024 117 2216 14.0161567687989 530.08154044342
2024 118 2217 12.8193107604981 625.835374227524
2024 119 2218 13.3479972839356 676.222558259964
2024 120 2219 13.7158027648926 694.547182487488
2024 121 2220 13.331185913086 708.820805345535
2024 122 2221 13.5875259399414 716.249848783493
2024 123 2222 15.5309997558594 701.351944574356
2024 124 2223 14.5682884216309 689.380495409012
2024 125 2224 12.250993347168 315.901684252262
2024 126 2225 10.1024375915528 482.669519645691
2024 127 2226 11.2428298950196 698.381224752426
2024 128 2227 12.9513259887696 717.241554405212
2024 129 2228 15.6603103637696 730.620883991241
2024 130 2229 19.1976982116699 728.965071620941
2024 131 2230 18.4828315734864 720.712565410614
2024 132 2231 17.8896003723145 720.982629749298
2024 133 2232 15.7912879943848 666.106151295446
2024 134 2233 14.1871963500977 679.799830205238
2024 135 2234 14.2749954223633 668.085143389791
2024 136 2235 14.9751296997071 622.222666073395
2024 137 2236 14.8343940734864 610.494743773794
2024 138 2237 14.037126159668 577.267786109671
2024 139 2238 14.6079383850098 625.060591681011
2024 140 2239 13.9277282714844 724.710437731147
2024 141 2240 14.0441795349121 735.995613532945
2024 142 2241 15.6134010314942 745.470080552854
2024 143 2242 16.0148406982422 731.53732434757
2024 144 2243 14.5985961914063 740.161718472861
2024 145 2244 13.0225234985352 690.403225049272
2024 146 2245 12.6318794250489 565.916183482423
2024 147 2246 13.0667358398438 678.095314598545
2024 148 2247 14.6293197631836 711.849082981199
2024 149 2248 13.9159065246582 724.865383418262
2024 150 2249 15.9619079589844 751.225575054005
2024 151 2250 17.5288482666016 754.050192558676
2024 152 2251 18.3238349914551 751.553178164035
2024 153 2252 15.2271133422852 741.144598798454
2024 154 2253 15.0486045837403 701.006628279477
2024 155 2254 16.6798950195313 586.587273224443
2024 156 2255 17.2751976013184 661.444198569089
2024 157 2256 21.5006767272949 733.277262725949
2024 158 2257 20.478604888916 734.915378213197
2024 159 2258 16.8901573181153 734.233570580929
2024 160 2259 15.5718894958496 699.014338873267
2024 161 2260 15.4351020812989 741.153454500973
2024 162 2261 15.5444885253906 723.878086558163
2024 163 2262 18.2922836303711 741.768839072168
2024 164 2263 19.3535781860352 751.340676175237
2024 165 2264 15.6995407104492 744.168445590258
2024 166 2265 14.6100173950196 755.728139302611
2024 167 2266 16.3504768371582 767.274551225245
2024 168 2267 16.4420181274414 764.70673247683
2024 169 2268 17.1732803344727 767.239151158929
2024 170 2269 18.4388328552246 754.820544710219
2024 171 2270 15.5459457397461 702.184286171019
2024 172 2271 14.1865745544434 708.891655627847
2024 173 2272 15.4465156555176 730.771399496019
2024 174 2273 17.8491188049317 752.305814941406
2024 175 2274 20.0887924194336 752.841542732417
2024 176 2275 19.4334999084473 743.393663791895
2024 177 2276 20.6174674987793 631.843209148526
2024 178 2277 17.1122566223145 687.490050708413
2024 179 2278 16.5358367919922 746.922211473822
2024 180 2279 16.8413749694824 754.975489956319
2024 181 2280 18.3080612182617 740.113034262121
2024 182 2281 20.3652778625489 739.28512807697
2024 183 2282 18.8805328369141 729.310390089393
2024 184 2283 22.2346435546875 750.791702127695
2024 185 2284 24.277116394043 758.698866306782
2024 186 2285 23.2552543640137 710.396944996118
2024 187 2286 21.856031036377 728.686146728575
2024 188 2287 21.7757011413574 747.37380026257
2024 189 2288 21.8728500366211 722.904085285246
2024 190 2289 19.4598594665528 731.40450315851
2024 191 2290 18.6860443115235 690.487340409994
2024 192 2291 18.5772758483887 690.806100402176
2024 193 2292 22.6694961547852 733.516343824208
2024 194 2293 22.6757255554199 726.968357860088
2024 195 2294 19.8378387451172 626.703126978874
2024 196 2295 18.4045768737793 638.125566815495
2024 197 2296 17.4314933776856 682.164002943993
2024 198 2297 17.1909233093262 697.858802187919
2024 199 2298 16.2618423461914 710.171141970455
2024 200 2299 18.5278755187989 729.341397522628
2024 201 2300 19.9794059753418 730.341937457651
2024 202 2301 21.1307846069336 705.827957639188
2024 203 2302 17.5857215881348 676.20041197893
2024 204 2303 18.4714179992676 706.952483394682
2024 205 2304 22.3901077270508 695.583170905948
2024 206 2305 23.8325096130371 671.569447903305
2024 207 2306 21.6910148620606 697.619721278667
2024 208 2307 20.0738502502442 720.544313992977
2024 209 2308 15.5945144653321 629.970477050006
2024 210 2309 15.2742362976074 649.348795777351
2024 211 2310 16.2879997253418 632.803942759946
2024 212 2311 17.0512329101563 628.345644250259
2024 213 2312 17.6513076782227 616.763811061099
2024 214 2313 18.1806159973145 650.526461040139
2024 215 2314 19.115495300293 642.118995762624
2024 216 2315 20.2482009887696 569.630710617615
2024 217 2316 18.6563583374024 651.642156577468
2024 218 2317 17.2048355102539 663.569311656881
2024 219 2318 18.3964820861817 687.065042115912
2024 220 2319 20.7970252990723 681.650445191717
2024 221 2320 18.4622817993164 650.6946922656
2024 222 2321 17.5068412780762 655.35221336057
2024 223 2322 17.7102600097656 654.6881308048
2024 224 2323 18.3738571166992 639.621999851227
2024 225 2324 16.7542015075684 603.158691286087
2024 226 2325 16.8916069030762 671.556165389061
2024 227 2326 18.1038108825684 648.923764362335
2024 228 2327 18.3435531616211 632.777379101753
2024 229 2328 18.376554107666 652.244259799957
2024 230 2329 18.8630920410156 598.510024688721
2024 231 2330 18.3198944091797 484.471423827648
2024 232 2331 17.5628829956055 614.253525067329
2024 233 2332 18.8460746765137 652.651569950104
2024 234 2333 19.1655212402344 639.74153753376
2024 235 2334 17.2758193969727 610.733803854942
2024 236 2335 17.2253814697266 608.453743398666
2024 237 2336 18.1110816955567 448.774040980339
2024 238 2337 18.7835975646973 587.32664421463
2024 239 2338 20.6371818542481 638.240671039581
2024 240 2339 21.0510803222656 624.750673460007
2024 241 2340 21.7549491882324 592.564147680282
2024 242 2341 18.617333984375 553.378053258896
2024 243 2342 18.0465255737305 608.630835776329
2024 244 2343 18.6748329162598 614.404063819885
2024 245 2344 17.9176231384278 606.917477783203
2024 246 2345 18.1847663879395 612.743816101074
2024 247 2346 18.9278579711914 602.366219503402
2024 248 2347 22.2711730957031 593.002445796013
2024 249 2348 20.4067855834961 590.133544439316
2024 250 2349 21.737508392334 584.705680855751
2024 251 2350 20.5120216369629 585.706240037918
2024 252 2351 19.4251914978028 584.524161193847
2024 253 2352 19.2331939697266 576.661257004738
2024 254 2353 16.462361907959 539.927878556728
2024 255 2354 16.2014404296875 560.165097640514
2024 256 2355 17.8101058959961 553.254087788105
2024 257 2356 18.4398666381836 564.251513251781
2024 258 2357 17.769418334961 536.266503401279
2024 259 2358 16.2091232299805 531.219364589691
2024 260 2359 15.0342880249024 417.070095735073
2024 261 2360 15.4492126464844 412.470124728203
2024 262 2361 16.4268661499024 353.002528552294
2024 263 2362 16.9899955749512 425.66792154789
2024 264 2363 16.3442474365235 440.751766654968
2024 265 2364 16.4606948852539 490.780325039387
2024 266 2365 17.0286041259766 493.357029668331
2024 267 2366 18.7713562011719 509.990423755646
2024 268 2367 22.5530448913574 512.544985915184
2024 269 2368 17.7912117004395 464.424575446129
2024 270 2369 16.3400932312012 446.54711146307
2024 271 2370 18.4884353637696 503.198936465263
2024 272 2371 19.5140357971192 477.228346992493
2024 273 2372 16.2419219970703 468.356023004532
2024 274 2373 18.8471160888672 493.494282032013
2024 275 2374 23.2178970336914 488.270065459251
2024 276 2375 25.866471862793 480.792337015152
2024 277 2376 26.0397926330567 476.090539982796
2024 278 2377 23.5003944396973 461.670788771868
2024 279 2378 23.9365020751953 459.545687800169
2024 280 2379 26.091683959961 453.949571286917
2024 281 2380 26.580094909668 452.253915878534
2024 282 2381 22.8388763427735 449.207914583921
2024 283 2382 17.9232307434082 439.870730790853
2024 284 2383 17.3984924316406 389.102797793627
2024 285 2384 15.9764419555664 361.582639179945
2024 286 2385 16.5009666442871 343.581206449985
2024 287 2386 19.0200210571289 299.131044605493
2024 288 2387 17.1550155639649 366.669632243991
2024 289 2388 16.3212066650391 397.116228260875
2024 290 2389 17.1087242126465 312.98409599936
2024 291 2390 16.2014404296875 373.284016320348
2024 292 2391 17.1047836303711 408.591798910499
2024 293 2392 17.3928848266602 416.667212743163
2024 294 2393 16.9534660339356 413.337869289279
2024 295 2394 16.4511466979981 396.695620381474
2024 296 2395 15.2555557250977 362.817866477609
2024 297 2396 14.5365386962891 386.096656043649
2024 298 2397 16.3021141052246 388.434259854674
2024 299 2398 15.5123153686524 339.72503633213
2024 300 2399 15.6868797302246 362.937397103906
2024 301 2400 17.6915794372559 261.534347179592
2024 302 2401 14.6899238586426 303.097918187082
2024 303 2402 12.2524467468262 353.901265174091
2024 304 2403 12.2732063293457 354.07836044985
2024 305 2404 13.1885810852051 307.210877437621
2024 306 2405 12.3192802429199 314.994094952047
2024 307 2406 14.1990295410156 312.39526231268
2024 308 2407 13.126309967041 309.831840134978
2024 309 2408 14.9215751647949 342.722326537728
2024 310 2409 14.2635818481446 319.062780131638
2024 311 2410 15.9274536132813 339.153907246262
2024 312 2411 14.2270446777344 336.045937801242
2024 313 2412 13.198747253418 332.061363650978
2024 314 2413 12.56337890625 327.727019413456
2024 315 2414 12.5941024780274 321.74573660551
2024 316 2415 13.201863861084 166.670428556412
2024 317 2416 10.9005523681641 206.830536922015
2024 318 2417 10.6850944519043 257.996927194089
2024 319 2418 12.2976890563965 199.591886146497
2024 320 2419 10.5852485656739 257.859680665977
2024 321 2420 10.2533546447754 304.864405859172
2024 322 2421 9.00357971191409 220.103598636955
2024 323 2422 11.457048034668 254.729569916106
2024 324 2423 8.68371353149416 241.226291176832
