229 229 2021 26.4426742553711 NA 526.662949315545 NA NA NA NA 1000 NA NA NA 1
230 230 2021 25.0806480407715 NA 554.291853098389 NA NA NA NA 1000 NA NA NA 1
231 231 2021 23.7282920837403 NA 601.486396662232 NA NA NA NA 1000 NA NA NA 1
232 232 2021 24.1113296508789 NA 641.914063071724 NA NA NA NA 1000 NA NA NA 1
233 233 2021 20.708627319336 NA 660.094244126793 NA NA NA NA 1000 NA NA NA 1
234 234 2021 19.2851539611817 NA 628.255523256775 NA NA NA NA 1000 NA NA NA 1
235 235 2021 20.3853050231934 NA 608.150841458794 NA NA NA NA 1000 NA NA NA 1
236 236 2021 20.7472930908203 NA 568.988373332497 NA NA NA NA 1000 NA NA NA 1
237 237 2021 21.2066017150879 NA 603.085688580033 NA NA NA NA 1000 NA NA NA 1
238 238 2021 19.4610992431641 NA 576.28984102678 NA NA NA NA 1000 NA NA NA 1
239 239 2021 18.137525177002 NA 601.161194893357 NA NA NA NA 1000 NA NA NA 1
240 240 2021 16.1273551940918 NA 608.003833848473 NA NA NA NA 1000 NA NA NA 1
241 241 2021 17.7252670288086 NA 605.215103432175 NA NA NA NA 1000 NA NA NA 1
242 242 2021 17.8255935668946 NA 595.205074245927 NA NA NA NA 1000 NA NA NA 1
243 243 2021 17.4580093383789 NA 574.913288279053 NA NA NA NA 1000 NA NA NA 1
244 244 2021 17.670915222168 NA 586.593879385468 NA NA NA NA 1000 NA NA NA 1
245 245 2021 17.1699272155762 NA 528.017221493241 NA NA NA NA 1000 NA NA NA 1
246 246 2021 16.9971977233887 NA 518.256674108502 NA NA NA NA 1000 NA NA NA 1
247 247 2021 16.8588500976563 NA 555.049165167805 NA NA NA NA 1000 NA NA NA 1
248 248 2021 17.065518951416 NA 572.039918812749 NA NA NA NA 1000 NA NA NA 1
249 249 2021 20.8218360900879 NA 591.039816282746 NA NA NA NA 1000 NA NA NA 1
250 250 2021 27.1165977478028 NA 583.355212095734 NA NA NA NA 1000 NA NA NA 1
251 251 2021 28.9213920593262 NA 582.254864628312 NA NA NA NA 1000 NA NA NA 1
252 252 2021 24.0737319946289 NA 583.457673686501 NA NA NA NA 1000 NA NA NA 1
253 253 2021 19.0277801513672 NA 510.015226532456 NA NA NA NA 1000 NA NA NA 1
254 254 2021 16.2919097900391 NA 555.989151097771 NA NA NA NA 1000 NA NA NA 1
255 255 2021 15.7359329223633 NA 572.601233335492 NA NA NA NA 1000 NA NA NA 1
256 256 2021 17.5185943603516 NA 570.266893789765 NA NA NA NA 1000 NA NA NA 1
257 257 2021 17.5583435058594 NA 547.449232791897 NA NA NA NA 1000 NA NA NA 1
258 258 2021 16.2661262512207 NA 514.278513257977 NA NA NA NA 1000 NA NA NA 1
259 259 2021 17.3254638671875 NA 544.330829473015 NA NA NA NA 1000 NA NA NA 1
260 260 2021 18.7742782592774 NA 470.180069762227 NA NA NA NA 1000 NA NA NA 1
261 261 2021 19.5085731506348 NA 442.568965839383 NA NA NA NA 1000 NA NA NA 1
262 262 2021 19.2007194519043 NA 388.10414919376 NA NA NA NA 1000 NA NA NA 1
263 263 2021 18.7760025024414 NA 447.433680782792 NA NA NA NA 1000 NA NA NA 1
264 264 2021 20.0563980102539 NA 519.566406818863 NA NA NA NA 1000 NA NA NA 1
265 265 2021 19.7741104125977 NA 521.735909157273 NA NA NA NA 1000 NA NA NA 1
266 266 2021 18.7527976989746 NA 515.111543782708 NA NA NA NA 1000 NA NA NA 1
267 267 2021 18.6052108764649 NA 512.247105999466 NA NA NA NA 1000 NA NA NA 1
268 268 2021 20.070142364502 NA 442.84072543883 NA NA NA NA 1000 NA NA NA 1
269 269 2021 18.3313041687012 NA 484.854301362034 NA NA NA NA 1000 NA NA NA 1
270 270 2021 19.261304473877 NA 496.374519338605 NA NA NA NA 1000 NA NA NA 1
271 271 2021 21.9872909545899 NA 496.583896517273 NA NA NA NA 1000 NA NA NA 1
272 272 2021 25.7893730163574 NA 497.296652990815 NA NA NA NA 1000 NA NA NA 1
273 273 2021 21.358056640625 NA 477.517170441624 NA NA NA NA 1000 NA NA NA 1
274 274 2021 20.2692924499512 NA 480.247995871064 NA NA NA NA 1000 NA NA NA 1
275 275 2021 23.7706085205078 NA 485.183960152146 NA NA NA NA 1000 NA NA NA 1
276 276 2021 23.7218452453614 NA 485.313149001833 NA NA NA NA 1000 NA NA NA 1
277 277 2021 21.6957756042481 NA 485.255242250916 NA NA NA NA 1000 NA NA NA 1
278 278 2021 20.5726295471192 NA 480.938484122988 NA NA NA NA 1000 NA NA NA 1
279 279 2021 19.4372535705567 NA 475.48577351546 NA NA NA NA 1000 NA NA NA 1
280 280 2021 18.464501953125 NA 445.045873866793 NA NA NA NA 1000 NA NA NA 1
281 281 2021 16.870450592041 NA 417.715438041684 NA NA NA NA 1000 NA NA NA 1
282 282 2021 15.7913528442383 NA 341.012054494258 NA NA NA NA 1000 NA NA NA 1
283 283 2021 15.7138076782227 NA 395.418985431668 NA NA NA NA 1000 NA NA NA 1
284 284 2021 17.2352348327637 NA 348.914937553999 NA NA NA NA 1000 NA NA NA 1
285 285 2021 17.5961547851563 NA 358.488380391833 NA NA NA NA 1000 NA NA NA 1
286 286 2021 19.139493560791 NA 434.853202825066 NA NA NA NA 1000 NA NA NA 1
287 287 2021 19.944467163086 NA 435.356610092875 NA NA NA NA 1000 NA NA NA 1
288 288 2021 21.9318672180176 NA 424.517976154086 NA NA NA NA 1000 NA NA NA 1
289 289 2021 23.9628845214844 NA 423.96558298206 NA NA NA NA 1000 NA NA NA 1
290 290 2021 24.6456085205078 NA 421.194673216459 NA NA NA NA 1000 NA NA NA 1
291 291 2021 23.3931518554688 NA 420.731378635761 NA NA NA NA 1000 NA NA NA 1
292 292 2021 21.3548370361328 NA 414.156037974712 NA NA NA NA 1000 NA NA NA 1
293 293 2021 18.6881385803223 NA 399.637715175268 NA NA NA NA 1000 NA NA NA 1
294 294 2021 18.1733985900879 NA 397.245476438877 NA NA NA NA 1000 NA NA NA 1
295 295 2021 19.2277885437012 NA 397.739952527639 NA NA NA NA 1000 NA NA NA 1
296 296 2021 18.2825332641602 NA 393.026742537138 NA NA NA NA 1000 NA NA NA 1
297 297 2021 15.93056640625 NA 382.691516622182 NA NA NA NA 1000 NA NA NA 1
298 298 2021 14.6624160766602 NA 361.005371621367 NA NA NA NA 1000 NA NA NA 1
299 299 2021 14.8476005554199 NA 333.826392300543 NA NA NA NA 1000 NA NA NA 1
300 300 2021 16.303727722168 NA 385.524791041967 NA NA NA NA 1000 NA NA NA 1
301 301 2021 16.0663352966309 NA 382.740520482 NA NA NA NA 1000 NA NA NA 1
302 302 2021 15.6768508911133 NA 379.100921186682 NA NA NA NA 1000 NA NA NA 1
303 303 2021 15.3073440551758 NA 377.408065277037 NA NA NA NA 1000 NA NA NA 1
304 304 2021 14.2407089233399 NA 365.063724391994 NA NA NA NA 1000 NA NA NA 1
305 305 2021 14.6463027954102 NA 353.164852522787 NA NA NA NA 1000 NA NA NA 1
306 306 2021 16.2450805664063 NA 358.359189274069 NA NA NA NA 1000 NA NA NA 1
307 307 2021 17.1048332214356 NA 348.932756503638 NA NA NA NA 1000 NA NA NA 1
308 308 2021 15.2495552062989 NA 335.888991777476 NA NA NA NA 1000 NA NA NA 1
309 309 2021 13.9115768432617 NA 322.698214747336 NA NA NA NA 1000 NA NA NA 1
310 310 2021 16.8869987487793 NA 330.253623941955 NA NA NA NA 1000 NA NA NA 1
311 311 2021 15.7086387634278 NA 326.039342604053 NA NA NA NA 1000 NA NA NA 1
312 312 2021 10.7686096191406 NA 312.634741769355 NA NA NA NA 1000 NA NA NA 1
313 313 2021 11.2981658935547 NA 323.642644405093 NA NA NA NA 1000 NA NA NA 1
314 314 2021 8.3829055786133 NA 328.155381683078 NA NA NA NA 1000 NA NA NA 1
315 315 2021 8.70729980468752 NA 324.137122588676 NA NA NA NA 1000 NA NA NA 1
316 316 2021 11.9291206359864 NA 236.595124546487 NA NA NA NA 1000 NA NA NA 1
317 317 2021 10.6553932189942 NA 240.078799857934 NA NA NA NA 1000 NA NA NA 1
318 318 2021 10.9172683715821 NA 254.730765630205 NA NA NA NA 1000 NA NA NA 1
319 319 2021 11.2831283569336 NA 208.943940776382 NA NA NA NA 1000 NA NA NA 1
320 320 2021 10.3935180664063 NA 280.546542196744 NA NA NA NA 1000 NA NA NA 1
321 321 2021 13.4191947937012 NA 274.612706318828 NA NA NA NA 1000 NA NA NA 1
322 322 2021 14.7421203613281 NA 217.448224583121 NA NA NA NA 1000 NA NA NA 1
323 323 2021 14.6130043029785 NA 163.130391333353 NA NA NA NA 1000 NA NA NA 1
324 324 2021 11.8867965698242 NA 222.740576927827 NA NA NA NA 1000 NA NA NA 1
325 325 2021 11.0519691467285 NA 267.921532245801 NA NA NA NA 1000 NA NA NA 1
326 326 2021 10.6399284362793 NA 285.344397618846 NA NA NA NA 1000 NA NA NA 1
327 327 2021 9.67254028320315 NA 272.22044657977 NA NA NA NA 1000 NA NA NA 1
328 328 2021 11.2300621032715 NA 274.750805596904 NA NA NA NA 1000 NA NA NA 1
329 329 2021 10.6828895568848 NA 279.303641197518 NA NA NA NA 1000 NA NA NA 1
330 330 2021 11.4582077026367 NA 278.515135523633 NA NA NA NA 1000 NA NA NA 1
331 331 2021 10.788591003418 NA 285.789884023265 NA NA NA NA 1000 NA NA NA 1
332 332 2021 10.4070411682129 NA 284.003492220715 NA NA NA NA 1000 NA NA NA 1
333 333 2021 9.71529159545901 NA 282.074562681512 NA NA NA NA 1000 NA NA NA 1
334 334 2021 9.41839752197268 NA 277.9627451237 NA NA NA NA 1000 NA NA NA 1
335 335 2021 9.79778442382815 NA 274.634980502681 NA NA NA NA 1000 NA NA NA 1
336 336 2021 9.84720001220705 NA 269.828207843379 NA NA NA NA 1000 NA NA NA 1
337 337 2021 10.0863052368164 NA 266.84345694764 NA NA NA NA 1000 NA NA NA 1
338 338 2021 10.5997482299805 NA 254.842132181958 NA NA NA NA 1000 NA NA NA 1
339 339 2021 10.5737586975098 NA 252.726083857373 NA NA NA NA 1000 NA NA NA 1
340 340 2021 10.3065010070801 NA 255.90683633192 NA NA NA NA 1000 NA NA NA 1
341 341 2021 9.9324890136719 NA 228.527406286315 NA NA NA NA 1000 NA NA NA 1
342 342 2021 12.0421272277832 NA 256.748803831891 NA NA NA NA 1000 NA NA NA 1
343 343 2021 13.5468002319336 NA 264.53140175207 NA NA NA NA 1000 NA NA NA 1
344 344 2021 11.5248085021973 NA 264.509124962167 NA NA NA NA 1000 NA NA NA 1
345 345 2021 11.1293083190918 NA 250.966423093871 NA NA NA NA 1000 NA NA NA 1
346 346 2021 9.67833480834963 NA 182.014447012261 NA NA NA NA 1000 NA NA NA 1
347 347 2021 11.3321090698242 NA 138.610965926246 NA NA NA NA 1000 NA NA NA 1
348 348 2021 10.8268295288086 NA 76.8936495979584 NA NA NA NA 1000 NA NA NA 1
349 349 2021 9.59068832397463 NA 181.600148290113 NA NA NA NA 1000 NA NA NA 1
350 350 2021 8.41576919555666 NA 231.356232001141 NA NA NA NA 1000 NA NA NA 1
351 351 2021 8.99410018920901 NA 196.465943978146 NA NA NA NA 1000 NA NA NA 1
352 352 2021 11.5692878723145 NA 201.972120695905 NA NA NA NA 1000 NA NA NA 1
353 353 2021 9.21902999877932 NA 237.02723496385 NA NA NA NA 1000 NA NA NA 1
354 354 2021 7.8988967895508 NA 252.449888657407 NA NA NA NA 1000 NA NA NA 1
355 355 2021 7.89373931884768 NA 244.239621077374 NA NA NA NA 1000 NA NA NA 1
356 356 2021 8.14981613159182 NA 233.5613683327 NA NA NA NA 1000 NA NA NA 1
357 357 2021 8.87014160156252 NA 212.739465479687 NA NA NA NA 1000 NA NA NA 1
358 358 2021 8.37366638183596 NA 257.020554359034 NA NA NA NA 1000 NA NA NA 1
359 359 2021 7.8494812011719 NA 199.005199145154 NA NA NA NA 1000 NA NA NA 1
360 360 2021 10.0991874694824 NA 173.924461925701 NA NA NA NA 1000 NA NA NA 1
361 361 2021 12.1100135803223 NA 172.472184926466 NA NA NA NA 1000 NA NA NA 1
362 362 2021 9.30367813110354 NA 183.226164064721 NA NA NA NA 1000 NA NA NA 1
363 363 2021 10.1621414184571 NA 193.427747132853 NA NA NA NA 1000 NA NA NA 1
364 364 2021 8.57238540649416 NA 206.698706286267 NA NA NA NA 1000 NA NA NA 1
365 365 2021 8.0445495605469 NA 209.229048418835 NA NA NA NA 1000 NA NA NA 1
366 366 2021 10.0991912841797 NA 216.044948774651 NA NA NA NA 1000 NA NA NA 1
1 1 2021 9.19174728393557 NA 246.262753581047 NA NA NA NA 1000 NA NA NA 1
2 2 2021 10.0134178161621 NA 115.452870451689 NA NA NA NA 1000 NA NA NA 1
3 3 2021 10.6838050842285 NA 116.464439000487 NA NA NA NA 1000 NA NA NA 1
4 4 2021 11.4688507080078 NA 111.863154399633 NA NA NA NA 1000 NA NA NA 1
5 5 2021 8.84855422973635 NA 139.703610445976 NA NA NA NA 1000 NA NA NA 1
6 6 2021 7.86239013671877 NA 158.16694263792 NA NA NA NA 1000 NA NA NA 1
7 7 2021 9.59537658691409 NA 154.98900963378 NA NA NA NA 1000 NA NA NA 1
8 8 2021 9.77968368530276 NA 174.249059698582 NA NA NA NA 1000 NA NA NA 1
9 9 2021 8.9570137023926 NA 234.240331172943 NA NA NA NA 1000 NA NA NA 1
10 10 2021 8.73529205322268 NA 213.37789125061 NA NA NA NA 1000 NA NA NA 1
11 11 2021 9.27139434814455 NA 179.517262328148 NA NA NA NA 1000 NA NA NA 1
12 12 2021 10.1867195129395 NA 244.436569898129 NA NA NA NA 1000 NA NA NA 1
13 13 2021 11.5709167480469 NA 192.698964376926 NA NA NA NA 1000 NA NA NA 1
14 14 2021 13.3357215881348 NA 190.51021262598 NA NA NA NA 1000 NA NA NA 1
15 15 2021 11.4272323608399 NA 255.621984584331 NA NA NA NA 1000 NA NA NA 1
16 16 2021 12.9128814697266 NA 260.209842049599 NA NA NA NA 1000 NA NA NA 1
17 17 2021 13.5888687133789 NA 279.447506456852 NA NA NA NA 1000 NA NA NA 1
18 18 2021 14.9078269958496 NA 289.800400179386 NA NA NA NA 1000 NA NA NA 1
19 19 2021 16.1789527893067 NA 306.09736199379 NA NA NA NA 1000 NA NA NA 1
20 20 2021 12.2749229431153 NA 303.102953378677 NA NA NA NA 1000 NA NA NA 1
21 21 2021 10.9377494812012 NA 302.180905913353 NA NA NA NA 1000 NA NA NA 1
22 22 2021 9.99480972290041 NA 227.790475593567 NA NA NA NA 1000 NA NA NA 1
23 23 2021 8.24321517944338 NA 247.225089635372 NA NA NA NA 1000 NA NA NA 1
24 24 2021 8.17036209106448 NA 242.413431540489 NA NA NA NA 1000 NA NA NA 1
25 25 2021 7.63965759277346 NA 209.506186828613 NA NA NA NA 1000 NA NA NA 1
26 26 2021 6.25466308593752 NA 298.747841330528 NA NA NA NA 1000 NA NA NA 1
27 27 2021 9.04886779785159 NA 166.680212689519 NA NA NA NA 1000 NA NA NA 1
28 28 2021 9.8475280761719 NA 112.346555977583 NA NA NA NA 1000 NA NA NA 1
29 29 2021 8.09052047729494 NA 225.467453746796 NA NA NA NA 1000 NA NA NA 1
30 30 2021 8.76070175170901 NA 239.401105125427 NA NA NA NA 1000 NA NA NA 1
31 31 2021 11.063623046875 NA 300.923153975487 NA NA NA NA 1000 NA NA NA 1
32 32 2021 11.8462730407715 NA 295.936936187744 NA NA NA NA 1000 NA NA NA 1
33 33 2021 12.8864646911621 NA 193.4643507967 NA NA NA NA 1000 NA NA NA 1
34 34 2021 9.50052032470705 NA 290.046579662323 NA NA NA NA 1000 NA NA NA 1
35 35 2021 9.2778030395508 NA 326.042243225098 NA NA NA NA 1000 NA NA NA 1
36 36 2021 9.56256637573244 NA 342.012455434799 NA NA NA NA 1000 NA NA NA 1
37 37 2021 10.5151039123535 NA 350.915126278877 NA NA NA NA 1000 NA NA NA 1
38 38 2021 11.6561637878418 NA 363.067364281654 NA NA NA NA 1000 NA NA NA 1
39 39 2021 10.2723709106446 NA 310.694179367065 NA NA NA NA 1000 NA NA NA 1
40 40 2021 11.5088821411133 NA 225.534587282658 NA NA NA NA 1000 NA NA NA 1
41 41 2021 10.952165222168 NA 286.873121068001 NA NA NA NA 1000 NA NA NA 1
42 42 2021 10.5461212158203 NA 270.95214425087 NA NA NA NA 1000 NA NA NA 1
43 43 2021 11.2095046997071 NA 244.096386857629 NA NA NA NA 1000 NA NA NA 1
44 44 2021 11.8608833312989 NA 274.447864179611 NA NA NA NA 1000 NA NA NA 1
45 45 2021 10.2175384521485 NA 278.2479538517 NA NA NA NA 1000 NA NA NA 1
46 46 2021 11.8256546020508 NA 120.989630157471 NA NA NA NA 1000 NA NA NA 1
47 47 2021 10.152906036377 NA 269.363172582626 NA NA NA NA 1000 NA NA NA 1
48 48 2021 9.56155929565432 NA 389.909689247131 NA NA NA NA 1000 NA NA NA 1
49 49 2021 10.4258514404297 NA 392.680310625498 NA NA NA NA 1000 NA NA NA 1
50 50 2021 11.9391265869141 NA 186.553468244974 NA NA NA NA 1000 NA NA NA 1
51 51 2021 10.764249420166 NA 271.941328494696 NA NA NA NA 1000 NA NA NA 1
52 52 2021 10.4370628356934 NA 379.682124652423 NA NA NA NA 1000 NA NA NA 1
53 53 2021 11.8776908874512 NA 418.891518195007 NA NA NA NA 1000 NA NA NA 1
54 54 2021 13.9922958374024 NA 409.053351853006 NA NA NA NA 1000 NA NA NA 1
55 55 2021 13.7957931518555 NA 448.329907514721 NA NA NA NA 1000 NA NA NA 1
56 56 2021 13.1492172241211 NA 450.285890742525 NA NA NA NA 1000 NA NA NA 1
57 57 2021 10.7082191467285 NA 446.150114017978 NA NA NA NA 1000 NA NA NA 1
58 58 2021 10.398641204834 NA 454.699182624236 NA NA NA NA 1000 NA NA NA 1
59 59 2021 11.3503852844239 NA 459.143816559136 NA NA NA NA 1000 NA NA NA 1
60 60 2021 11.660962677002 NA 460.061378998786 NA NA NA NA 1000 NA NA NA 1
61 61 2021 11.8292594909668 NA 461.896523755252 NA NA NA NA 1000 NA NA NA 1
62 62 2021 11.4642539978028 NA 418.032142389208 NA NA NA NA 1000 NA NA NA 1
63 63 2021 9.71825180053713 NA 415.480836336195 NA NA NA NA 1000 NA NA NA 1
64 64 2021 10.8090797424317 NA 448.191139603794 NA NA NA NA 1000 NA NA NA 1
65 65 2021 11.3521858215332 NA 469.917453552604 NA NA NA NA 1000 NA NA NA 1
66 66 2021 9.40907058715823 NA 481.850358090341 NA NA NA NA 1000 NA NA NA 1
67 67 2021 10.1503005981446 NA 421.312996805012 NA NA NA NA 1000 NA NA NA 1
68 68 2021 9.85492858886721 NA 409.039929261446 NA NA NA NA 1000 NA NA NA 1
69 69 2021 8.63842926025393 NA 363.17479069066 NA NA NA NA 1000 NA NA NA 1
70 70 2021 7.58083114624026 NA 410.7228879807 NA NA NA NA 1000 NA NA NA 1
71 71 2021 9.26339492797854 NA 497.323725772977 NA NA NA NA 1000 NA NA NA 1
72 72 2021 10.9433494567871 NA 451.883816538334 NA NA NA NA 1000 NA NA NA 1
73 73 2021 9.47271499633791 NA 348.61001580584 NA NA NA NA 1000 NA NA NA 1
74 74 2021 8.59720764160159 NA 348.67715854001 NA NA NA NA 1000 NA NA NA 1
75 75 2021 7.86699447631838 NA 490.972351437092 NA NA NA NA 1000 NA NA NA 1
76 76 2021 7.92263183593752 NA 471.65411741209 NA NA NA NA 1000 NA NA NA 1
77 77 2021 10.715421295166 NA 270.222560039878 NA NA NA NA 1000 NA NA NA 1
78 78 2021 11.9041038513184 NA 268.168089914143 NA NA NA NA 1000 NA NA NA 1
79 79 2021 9.78108749389651 NA 423.859835346937 NA NA NA NA 1000 NA NA NA 1
80 80 2021 9.80190429687502 NA 527.017252408504 NA NA NA NA 1000 NA NA NA 1
81 81 2021 10.7220207214356 NA 539.903530005455 NA NA NA NA 1000 NA NA NA 1
82 82 2021 11.5839210510254 NA 564.543685786724 NA NA NA NA 1000 NA NA NA 1
83 83 2021 13.8560234069824 NA 576.230407250404 NA NA NA NA 1000 NA NA NA 1
84 84 2021 11.1804901123047 NA 474.572428551197 NA NA NA NA 1000 NA NA NA 1
85 85 2021 11.3599906921387 NA 513.365577807426 NA NA NA NA 1000 NA NA NA 1
86 86 2021 13.4692016601563 NA 578.19536240387 NA NA NA NA 1000 NA NA NA 1
87 87 2021 14.7637420654297 NA 577.609005298615 NA NA NA NA 1000 NA NA NA 1
88 88 2021 12.5971008300781 NA 586.38636041069 NA NA NA NA 1000 NA NA NA 1
89 89 2021 13.7849784851074 NA 605.785163549423 NA NA NA NA 1000 NA NA NA 1
90 90 2021 16.9429870605469 NA 609.442021705627 NA NA NA NA 1000 NA NA NA 1
91 91 2021 18.5817276000977 NA 609.934366055012 NA NA NA NA 1000 NA NA NA 1
92 92 2021 15.4781509399414 NA 597.804528578281 NA NA NA NA 1000 NA NA NA 1
93 93 2021 11.6851783752442 NA 519.989990559578 NA NA NA NA 1000 NA NA NA 1
94 94 2021 11.3095603942871 NA 542.530907987118 NA NA NA NA 1000 NA NA NA 1
95 95 2021 10.8487030029297 NA 446.17697003746 NA NA NA NA 1000 NA NA NA 1
96 96 2021 10.8448959350586 NA 532.952376216888 NA NA NA NA 1000 NA NA NA 1
97 97 2021 11.2069030761719 NA 582.671315018177 NA NA NA NA 1000 NA NA NA 1
98 98 2021 10.7734504699707 NA 619.553203046799 NA NA NA NA 1000 NA NA NA 1
99 99 2021 11.8214508056641 NA 629.028812050819 NA NA NA NA 1000 NA NA NA 1
100 100 2021 10.8108764648438 NA 632.506608131409 NA NA NA NA 1000 NA NA NA 1
101 101 2021 12.1324325561524 NA 617.892629733086 NA NA NA NA 1000 NA NA NA 1
102 102 2021 12.289926147461 NA 600.279740840912 NA NA NA NA 1000 NA NA NA 1
103 103 2021 12.3563629150391 NA 631.239946183205 NA NA NA NA 1000 NA NA NA 1
104 104 2021 11.5250907897949 NA 652.729011135101 NA NA NA NA 1000 NA NA NA 1
105 105 2021 12.4312034606934 NA 639.860626641273 NA NA NA NA 1000 NA NA NA 1
106 106 2021 11.5681129455567 NA 634.288074933052 NA NA NA NA 1000 NA NA NA 1
107 107 2021 12.1926704406739 NA 635.715896277428 NA NA NA NA 1000 NA NA NA 1
108 108 2021 15.4243179321289 NA 673.877915097237 NA NA NA NA 1000 NA NA NA 1
109 109 2021 14.0635353088379 NA 664.778290586472 NA NA NA NA 1000 NA NA NA 1
110 110 2021 12.4201980590821 NA 654.814811390877 NA NA NA NA 1000 NA NA NA 1
111 111 2021 11.6093307495117 NA 622.189538920403 NA NA NA NA 1000 NA NA NA 1
112 112 2021 11.4142242431641 NA 598.184981181145 NA NA NA NA 1000 NA NA NA 1
113 113 2021 11.2713409423828 NA 621.124278083801 NA NA NA NA 1000 NA NA NA 1
114 114 2021 11.6145301818848 NA 611.205549538612 NA NA NA NA 1000 NA NA NA 1
115 115 2021 12.2388931274414 NA 463.400437850475 NA NA NA NA 1000 NA NA NA 1
116 116 2021 10.7198234558106 NA 475.310976072311 NA NA NA NA 1000 NA NA NA 1
117 117 2021 11.7922416687012 NA 649.054264411926 NA NA NA NA 1000 NA NA NA 1
118 118 2021 15.5656028747559 NA 695.734009170532 NA NA NA NA 1000 NA NA NA 1
119 119 2021 16.3352447509766 NA 690.013726083756 NA NA NA NA 1000 NA NA NA 1
120 120 2021 14.3461051940918 NA 682.88802217865 NA NA NA NA 1000 NA NA NA 1
121 121 2021 13.4509902954102 NA 628.979568593979 NA NA NA NA 1000 NA NA NA 1
122 122 2021 13.8486228942871 NA 663.166946617126 NA NA NA NA 1000 NA NA NA 1
123 123 2021 16.4717155456543 NA 706.176430402756 NA NA NA NA 1000 NA NA NA 1
124 124 2021 18.5317016601563 NA 702.018258916855 NA NA NA NA 1000 NA NA NA 1
125 125 2021 17.4290748596192 NA 692.256197969437 NA NA NA NA 1000 NA NA NA 1
126 126 2021 14.0197082519531 NA 665.63768572998 NA NA NA NA 1000 NA NA NA 1
127 127 2021 13.5688568115235 NA 711.283506397247 NA NA NA NA 1000 NA NA NA 1
128 128 2021 16.2874160766602 NA 728.829249153137 NA NA NA NA 1000 NA NA NA 1
129 129 2021 18.7534271240235 NA 712.756086456299 NA NA NA NA 1000 NA NA NA 1
130 130 2021 17.2845855712891 NA 715.925068372726 NA NA NA NA 1000 NA NA NA 1
131 131 2021 17.8733268737793 NA 720.884435165405 NA NA NA NA 1000 NA NA NA 1
132 132 2021 15.7873321533203 NA 669.965924894755 NA NA NA NA 1000 NA NA NA 1
133 133 2021 14.3326965332031 NA 651.681642754867 NA NA NA NA 1000 NA NA NA 1
134 134 2021 13.0763717651367 NA 673.949532008905 NA NA NA NA 1000 NA NA NA 1
135 135 2021 11.9565292358399 NA 565.107636536269 NA NA NA NA 1000 NA NA NA 1
136 136 2021 12.8950744628906 NA 571.297894480828 NA NA NA NA 1000 NA NA NA 1
137 137 2021 12.9124771118164 NA 603.950005129374 NA NA NA NA 1000 NA NA NA 1
138 138 2021 13.5190216064453 NA 683.335614515208 NA NA NA NA 1000 NA NA NA 1
139 139 2021 13.408162689209 NA 727.446182790562 NA NA NA NA 1000 NA NA NA 1
140 140 2021 12.2174850463867 NA 747.006116950892 NA NA NA NA 1000 NA NA NA 1
141 141 2021 13.0463577270508 NA 754.06022108484 NA NA NA NA 1000 NA NA NA 1
142 142 2021 13.0903869628906 NA 726.219779261224 NA NA NA NA 1000 NA NA NA 1
143 143 2021 13.6086784362793 NA 683.801097151294 NA NA NA NA 1000 NA NA NA 1
144 144 2021 14.0441337585449 NA 713.754219600484 NA NA NA NA 1000 NA NA NA 1
145 145 2021 15.3690887451172 NA 689.507961292759 NA NA NA NA 1000 NA NA NA 1
146 146 2021 14.2864700317383 NA 741.438023642078 NA NA NA NA 1000 NA NA NA 1
147 147 2021 13.9540725708008 NA 742.333235957369 NA NA NA NA 1000 NA NA NA 1
148 148 2021 15.0132843017578 NA 681.066287184939 NA NA NA NA 1000 NA NA NA 1
149 149 2021 13.5556503295899 NA 688.823160776779 NA NA NA NA 1000 NA NA NA 1
150 150 2021 14.2312370300293 NA 724.29957923919 NA NA NA NA 1000 NA NA NA 1
151 151 2021 18.0378166198731 NA 741.227659393609 NA NA NA NA 1000 NA NA NA 1
152 152 2021 18.3844161987305 NA 719.326796966314 NA NA NA NA 1000 NA NA NA 1
153 153 2021 15.7102867126465 NA 690.743323666945 NA NA NA NA 1000 NA NA NA 1
154 154 2021 15.6596504211426 NA 700.474056957155 NA NA NA NA 1000 NA NA NA 1
155 155 2021 16.9638076782227 NA 718.547978276282 NA NA NA NA 1000 NA NA NA 1
156 156 2021 15.6522537231446 NA 742.668925923675 NA NA NA NA 1000 NA NA NA 1
157 157 2021 16.5483604431153 NA 747.910269997925 NA NA NA NA 1000 NA NA NA 1
158 158 2021 15.1101432800293 NA 751.661124718457 NA NA NA NA 1000 NA NA NA 1
159 159 2021 13.7171455383301 NA 756.593627411634 NA NA NA NA 1000 NA NA NA 1
160 160 2021 13.753564453125 NA 764.896526646793 NA NA NA NA 1000 NA NA NA 1
161 161 2021 13.9448715209961 NA 769.627618715048 NA NA NA NA 1000 NA NA NA 1
162 162 2021 14.9268394470215 NA 753.07105084914 NA NA NA NA 1000 NA NA NA 1
163 163 2021 18.4220367431641 NA 665.924138744414 NA NA NA NA 1000 NA NA NA 1
164 164 2021 18.818864440918 NA 629.659926642209 NA NA NA NA 1000 NA NA NA 1
165 165 2021 18.8112617492676 NA 585.562765774906 NA NA NA NA 1000 NA NA NA 1
166 166 2021 17.2363601684571 NA 727.755020785272 NA NA NA NA 1000 NA NA NA 1
