Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 136 1870 15.9155403137207 698.727031674264
2023 137 1871 16.0514770507813 668.688331610985
2023 138 1872 14.5332733154297 702.336821106039
2023 139 1873 14.7566276550293 700.20295719849
2023 140 1874 14.2019668579102 647.220735561129
2023 141 1875 14.2603202819824 642.357265173204
2023 142 1876 16.0967918395996 709.151868909433
2023 143 1877 14.9650283813477 669.470775749534
2023 144 1878 13.2956939697266 669.501876008503
2023 145 1879 13.1155220031739 636.822547531173
2023 146 1880 13.6447387695313 635.986782714889
2023 147 1881 13.9570137023926 651.092800469384
2023 148 1882 13.6761604309082 510.448518866748
2023 149 1883 13.9976249694824 567.725159367666
2023 150 1884 14.3060546875 686.310574339733
2023 151 1885 14.0782028198242 687.035179635763
2023 152 1886 13.9142700195313 672.449285404295
2023 153 1887 14.0125938415528 699.189353063345
2023 154 1888 15.7639938354492 746.525723889053
2023 155 1889 16.9124351501465 739.568418889523
2023 156 1890 15.7094818115235 627.78916329661
2023 157 1891 14.8335777282715 502.339806592137
2023 158 1892 15.3982864379883 543.163418799758
2023 159 1893 16.0899520874024 604.512180253059
2023 160 1894 15.4871994018555 616.377397466391
2023 161 1895 13.5186363220215 555.215339110553
2023 162 1896 14.8906455993653 602.10714720577
2023 163 1897 15.2110458374024 598.728515784055
2023 164 1898 15.9548660278321 649.48796034956
2023 165 1899 15.9651237487793 630.825479497433
2023 166 1900 15.9995399475098 715.380087461889
2023 167 1901 16.3934684753418 723.417688310444
2023 168 1902 16.6736808776856 680.353504707277
2023 169 1903 16.4389968872071 716.98494391501
2023 170 1904 14.8354965209961 748.343965589047
2023 171 1905 14.6486831665039 770.162786039293
2023 172 1906 15.0327812194824 763.472220190108
2023 173 1907 14.4065147399903 682.05614509654
2023 174 1908 15.066552734375 697.451138973952
2023 175 1909 15.0135437011719 696.361978413105
2023 176 1910 14.2851119995117 659.197066385865
2023 177 1911 14.6380020141602 675.65454516393
2023 178 1912 14.2906623840332 692.22315846616
2023 179 1913 14.3558631896973 688.884557545304
2023 180 1914 15.7092796325684 727.458684188902
2023 181 1915 18.5838943481446 746.89026726222
2023 182 1916 20.4396072387696 732.615549805522
2023 183 1917 23.5824714660645 741.591129084826
2023 184 1918 20.4740196228028 713.655220621407
2023 185 1919 17.1261688232422 691.583005560636
2023 186 1920 16.1521507263184 670.413229818642
2023 187 1921 15.5596633911133 681.642716307521
2023 188 1922 15.1358047485352 669.733049089849
2023 189 1923 14.5097557067871 721.337163347304
2023 190 1924 14.6010223388672 691.187340594411
2023 191 1925 15.034066772461 729.77928202951
2023 192 1926 17.0254989624024 752.536130556166
2023 193 1927 17.8381477355957 728.987987504244
2023 194 1928 17.8409324645996 729.419179738045
2023 195 1929 18.0399223327637 716.79824270761
2023 196 1930 19.0667358398438 736.603226053655
2023 197 1931 21.3572021484375 715.549043621123
2023 198 1932 20.8311782836914 677.637263384163
2023 199 1933 19.4489151000977 716.958289045513
2023 200 1934 17.511548614502 661.428747144222
2023 201 1935 17.4031883239746 709.783136107683
2023 202 1936 19.3042083740235 725.680470438182
2023 203 1937 20.1164260864258 728.267793883681
2023 204 1938 20.8514877319336 657.667803990394
2023 205 1939 17.6789108276367 693.996946350187
2023 206 1940 18.8465858459473 703.821640592784
2023 207 1941 18.9096427917481 684.430090477407
2023 208 1942 18.0589424133301 705.871028590351
2023 209 1943 17.1407104492188 720.199106644496
2023 210 1944 18.099984741211 709.07185402526
2023 211 1945 18.2585807800293 718.505330368534
2023 212 1946 18.295556640625 713.921979522914
2023 213 1947 17.5934120178223 656.409694184795
2023 214 1948 16.524919128418 617.190934626542
2023 215 1949 16.1027732849121 641.050272597842
2023 216 1950 16.7085205078125 674.912128163502
2023 217 1951 18.0672813415528 678.352999298342
2023 218 1952 20.5357872009278 690.920619246099
2023 219 1953 21.3933311462403 699.700591075979
2023 220 1954 18.8091751098633 575.202597826837
2023 221 1955 17.5583625793457 507.74117022347
2023 222 1956 18.0129905700684 563.021757066169
2023 223 1957 18.1829162597656 521.269019065857
2023 224 1958 18.4614234924317 570.308021460533
2023 225 1959 20.4222961425781 618.533502311707
2023 226 1960 21.5386711120606 591.989045271874
2023 227 1961 21.4486824035645 610.740423612595
2023 228 1962 20.892953491211 629.296214172363
2023 229 1963 20.1247650146485 598.612933846474
2023 230 1964 19.0415168762207 597.141452544212
2023 231 1965 18.9726921081543 601.618131446839
2023 232 1966 19.9648872375489 604.903409209251
2023 233 1967 21.9973655700684 558.220544586182
2023 234 1968 20.5840965270996 555.926627697945
2023 235 1969 21.7934432983399 601.675915973663
2023 236 1970 23.126782989502 621.26307021904
2023 237 1971 19.2531219482422 562.141514641762
2023 238 1972 17.7902732849121 611.789579093933
2023 239 1973 18.009351348877 643.264174987793
2023 240 1974 19.0904670715332 647.678605790138
2023 241 1975 18.9213958740235 644.744537067413
2023 242 1976 21.0310302734375 640.685742588997
2023 243 1977 20.4648300170899 623.374709403992
2023 244 1978 17.7680374145508 424.635790748596
2023 245 1979 17.8738494873047 366.598953579426
2023 246 1980 19.1496711730957 489.50990564537
2023 247 1981 17.6607414245606 479.285101763725
2023 248 1982 17.9845634460449 555.397604528427
2023 249 1983 18.209848022461 546.902130934715
2023 250 1984 17.7208038330078 575.135906378746
2023 251 1985 18.2380615234375 578.447848649979
2023 252 1986 18.7491203308106 544.417066654205
2023 253 1987 17.5316444396973 558.682871202469
2023 254 1988 17.8779045104981 586.214248727799
2023 255 1989 17.6265464782715 553.997267728329
2023 256 1990 17.246297454834 544.888307312965
2023 257 1991 18.3541198730469 494.324456293106
2023 258 1992 17.8122879028321 475.715325627327
2023 259 1993 17.3070007324219 430.046044738531
2023 260 1994 17.176400756836 490.950268441677
2023 261 1995 17.3508239746094 507.678923230648
2023 262 1996 17.2668128967285 478.013676856041
2023 263 1997 16.9972854614258 492.212800979614
2023 264 1998 16.0230499267578 497.160724573135
2023 265 1999 16.3411041259766 503.780168726921
2023 266 2000 15.6299835205078 506.55420654726
2023 267 2001 15.5853057861328 478.209276229382
2023 268 2002 16.5886131286621 455.127899489403
2023 269 2003 19.0603309631348 420.45250939393
2023 270 2004 17.74453125 491.203648813725
2023 271 2005 16.9618049621582 489.238718861103
2023 272 2006 16.9669395446778 461.240577858925
2023 273 2007 15.6036849975586 313.167731398106
2023 274 2008 15.4803634643555 388.315532001257
2023 275 2009 15.9952598571778 437.510152630568
2023 276 2010 16.3500724792481 456.177070847273
2023 277 2011 19.4410034179688 459.537917371988
2023 278 2012 22.9865623474121 467.313220655918
2023 279 2013 23.7712074279785 466.961999771833
2023 280 2014 23.2541709899903 464.374683319569
2023 281 2015 21.1701789855957 454.421070002317
2023 282 2016 16.5685211181641 294.265188189864
2023 283 2017 17.9012046813965 297.270391901434
2023 284 2018 16.6501670837403 416.100315099478
2023 285 2019 16.0234809875489 449.188629386187
2023 286 2020 16.7814079284668 433.393556488752
2023 287 2021 16.8087593078614 372.844982969999
2023 288 2022 17.6923728942871 390.938423980713
2023 289 2023 16.9335876464844 350.514914576411
2023 290 2024 18.1638885498047 323.654818353891
2023 291 2025 18.5511947631836 402.701379382968
2023 292 2026 21.1785140991211 408.694003074646
2023 293 2027 18.780965423584 348.767806353211
2023 294 2028 16.4477554321289 338.885323299646
2023 295 2029 16.3727394104004 261.754790741801
2023 296 2030 16.8760963439942 310.780459433019
2023 297 2031 15.8511978149414 364.660700736046
2023 298 2032 14.4317375183106 355.934060306072
2023 299 2033 13.0766120910645 352.702139030218
2023 300 2034 11.5793510437012 380.829210384429
2023 301 2035 11.834130859375 377.92626678288
2023 302 2036 13.7655044555664 387.048559767664
2023 303 2037 13.4314247131348 381.558273504973
2023 304 2038 13.7514015197754 343.193068345785
2023 305 2039 14.2913146972656 353.373406409562
2023 306 2040 14.9808403015137 349.892534502983
2023 307 2041 17.1879440307617 338.800845220029
2023 308 2042 17.1248947143555 306.539401899308
2023 309 2043 16.0149246215821 241.731963647097
2023 310 2044 17.4594017028809 232.196232596234
2023 311 2045 14.2115837097168 270.134684555754
2023 312 2046 13.1364646911621 323.632602943793
2023 313 2047 12.418286895752 334.724274964169
2023 314 2048 11.7638069152832 290.224185176417
2023 315 2049 12.6617446899414 318.920294292972
2023 316 2050 13.6011329650879 313.261094491974
2023 317 2051 14.0754295349121 293.785071723037
2023 318 2052 14.7762886047364 262.968427728422
2023 319 2053 14.9874702453614 205.762915203426
2023 320 2054 14.9457908630371 156.657221295688
2023 321 2055 15.351895904541 183.628452042375
2023 322 2056 15.9649139404297 162.654285556193
2023 323 2057 12.936181640625 258.776259944911
2023 324 2058 12.7149597167969 298.501817219653
2023 325 2059 11.520352935791 275.696074456849
2023 326 2060 11.5799919128418 260.305537213802
2023 327 2061 12.744458770752 275.295977661371
2023 328 2062 12.0641189575196 294.55414849925
2023 329 2063 9.58470306396487 291.22442854476
2023 330 2064 9.85829315185549 260.327756797791
2023 331 2065 9.18693313598635 267.934117152929
2023 332 2066 10.1500564575196 278.794637016535
2023 333 2067 11.5630966186524 172.830171045303
2023 334 2068 11.8681159973145 228.404167550087
2023 335 2069 11.1054817199707 238.611183668137
2023 336 2070 12.302865600586 165.984008256197
2023 337 2071 12.7292839050293 163.450039470196
2023 338 2072 12.3039375305176 160.698236732364
2023 339 2073 11.5906768798828 207.056574087143
2023 340 2074 11.7755676269531 211.804434733868
2023 341 2075 11.2957092285156 183.499536334395
2023 342 2076 9.0945983886719 213.773817549586
2023 343 2077 8.74683914184573 250.836483705282
2023 344 2078 8.3462844848633 236.410630866051
2023 345 2079 8.56323013305666 236.712928848028
2023 346 2080 10.0371948242188 226.061352708578
2023 347 2081 10.0262962341309 230.062364424229
2023 348 2082 9.66613922119143 221.571345583677
2023 349 2083 10.2665496826172 216.316682863474
2023 350 2084 10.5230308532715 240.353852510691
2023 351 2085 11.4243865966797 127.383182011604
2023 352 2086 12.042310333252 69.9865071352721
2023 353 2087 15.2354064941406 138.163669413447
2023 354 2088 13.8136001586914 86.2350430082084
2023 355 2089 12.086557006836 144.587511799812
2023 356 2090 12.0177284240723 190.776917440176
2023 357 2091 11.3594108581543 228.555324479342
2023 358 2092 9.23652038574221 239.571430824518
2023 359 2093 9.5357604980469 229.119907299519
2023 360 2094 9.82238922119143 221.424632319212
2023 361 2095 11.6173988342285 132.7445270859
2023 362 2096 13.5878845214844 97.5578921971918
2023 363 2097 15.6154418945313 87.3464366354943
2023 364 2098 12.9708076477051 163.201091674566
2023 365 2099 11.4316535949707 143.502796919823
2024 1 2100 10.8376556396485 169.973195357919
2024 2 2101 10.1410575866699 216.30054701519
2024 3 2102 10.6882072448731 169.645578340173
2024 4 2103 9.56733474731448 212.829534497738
2024 5 2104 11.1975761413574 225.518200685978
2024 6 2105 9.64475021362307 182.55118032217
2024 7 2106 7.72370681762698 201.63287620306
2024 8 2107 7.3770690917969 219.390802503586
2024 9 2108 9.81745681762698 134.297952333927
2024 10 2109 8.90062103271487 96.4975988879203
2024 11 2110 8.53488693237307 216.026050100088
2024 12 2111 7.13836059570315 242.665157729149
2024 13 2112 9.02371368408205 130.973045992613
2024 14 2113 11.7129760742188 142.568164405107
2024 15 2114 10.2969375610352 185.614874625206
2024 16 2115 10.1298500061035 177.189712393761
2024 17 2116 11.4869323730469 150.988903006434
2024 18 2117 9.9446960449219 206.082313497543
2024 19 2118 11.1971603393555 179.562749851227
2024 20 2119 12.9143844604492 105.347786454677
2024 21 2120 12.8386207580567 182.086313208818
2024 22 2121 14.0861145019531 139.517747166634
2024 23 2122 12.6173530578614 177.543886564732
2024 24 2123 11.8717628479004 96.4843165311812
2024 25 2124 11.8593116760254 200.495053316832
2024 26 2125 11.7750373840332 238.065187226295
2024 27 2126 12.369515991211 196.209419239044
2024 28 2127 13.6769920349121 256.500508680344
2024 29 2128 14.024259185791 288.16017654705
2024 30 2129 13.660173034668 281.014511557579
2024 31 2130 14.1691337585449 171.265974830627
2024 32 2131 11.6984420776367 182.967344914794
2024 33 2132 10.5786109924317 238.224577523231
2024 34 2133 9.0342956542969 261.127034824371
2024 35 2134 11.1058326721192 123.47318591547
2024 36 2135 11.967660522461 202.500625930309
2024 37 2136 10.3913818359375 262.388818897247
2024 38 2137 9.43946990966799 161.556880008697
2024 39 2138 7.85426864624026 250.324406843185
2024 40 2139 8.03547821044924 307.609331979752
2024 41 2140 9.95029602050784 362.109496336937
2024 42 2141 9.55425796508791 352.037367231369
2024 43 2142 9.45628509521487 329.860983537674
2024 44 2143 10.109090423584 338.848424980163
2024 45 2144 10.7969757080078 254.472791329384
2024 46 2145 11.4958549499512 209.942932320356
2024 47 2146 11.4524780273438 258.807129817963
2024 48 2147 12.2109352111817 156.518612398147
2024 49 2148 12.4782806396485 218.394659517288
2024 50 2149 13.9684158325196 262.82712560489
2024 51 2150 13.3594108581543 265.788992416657
2024 52 2151 10.476277923584 269.609754914833
2024 53 2152 10.8627716064453 333.15489731425
2024 54 2153 11.3262725830078 349.035658762645
2024 55 2154 13.2848945617676 372.363135449335
2024 56 2155 13.1273513793946 396.199755930975
2024 57 2156 12.2134223937989 339.534650635362
2024 58 2157 10.5123916625977 374.20047617583
2024 59 2158 11.0705467224121 446.896872714281
2024 60 2159 11.9309173583985 301.685596637443
2024 61 2160 11.5832420349121 259.351686740354
2024 62 2161 10.3039985656739 321.143607473403
2024 63 2162 8.68682250976565 351.014659689099
2024 64 2163 8.9844795227051 393.472552792072
2024 65 2164 11.1639533996582 266.687738166869
2024 66 2165 12.0554634094239 279.323266580373
2024 67 2166 10.7236991882324 311.607198126078
2024 68 2167 11.000806427002 457.004411525488
2024 69 2168 11.6421867370606 404.377001191556
2024 70 2169 11.3698631286621 354.264302229822
2024 71 2170 11.8389640808106 331.065220727682
2024 72 2171 11.9927764892578 273.510217517972
2024 73 2172 11.0273719787598 436.877870263576
2024 74 2173 13.6927619934082 527.615534049034
2024 75 2174 14.8435264587403 537.196222759485
2024 76 2175 14.6893058776856 531.728511097669
2024 77 2176 13.0100685119629 532.658249860525
2024 78 2177 12.9509216308594 489.965705999136
2024 79 2178 13.2319618225098 500.715221437931
2024 80 2179 12.4263893127442 533.6853866086
2024 81 2180 12.9284988403321 525.521431879282
2024 82 2181 13.4756484985352 484.298766294479
2024 83 2182 11.9431625366211 436.67420762825
2024 84 2183 11.1741233825684 453.343019485474
2024 85 2184 11.7109008789063 463.326603410244
2024 86 2185 11.3273101806641 481.708797453403
2024 87 2186 11.0035034179688 444.616799405575
2024 88 2187 12.0587821960449 363.557230632067
2024 89 2188 10.4825035095215 279.163893640518
2024 90 2189 10.4534469604492 315.016226396084
2024 91 2190 11.6567245483399 502.579105583191
2024 92 2191 12.3950439453125 522.045984769344
2024 93 2192 14.3966270446778 584.183259299278
2024 94 2193 13.1250663757324 514.754216375828
2024 95 2194 9.79524765014651 430.777037298679
2024 96 2195 7.87025222778323 512.753069282532
2024 97 2196 8.78666458129885 513.678383785248
2024 98 2197 10.3542266845703 568.705398999214
2024 99 2198 11.7283340454102 578.976741783142
2024 100 2199 13.7629257202149 624.874649515152
2024 101 2200 14.9894462585449 613.013886487961
2024 102 2201 16.5449691772461 617.348236064911
2024 103 2202 13.9744354248047 615.00174920845
2024 104 2203 10.7104164123535 348.03065483284
2024 105 2204 9.53973159790041 385.304154397964
2024 106 2205 12.1932884216309 505.669379216194
2024 107 2206 13.185678100586 572.295925510406
2024 108 2207 15.8492027282715 608.298799538612
2024 109 2208 16.8583923339844 616.453900455475
2024 110 2209 13.8310104370117 603.995461112022
2024 111 2210 13.8604789733887 642.42448589611
2024 112 2211 15.1131607055664 665.273802681923
2024 113 2212 17.3059135437012 656.343946175575
2024 114 2213 13.7795272827149 542.765800516128
2024 115 2214 13.3772598266602 466.186649694443
2024 116 2215 13.0804420471192 555.255226817131
2024 117 2216 13.8887153625489 516.263931894302
2024 118 2217 12.5434547424317 633.375051385879
2024 119 2218 13.5240188598633 679.755533100128
2024 120 2219 13.7861724853516 694.622434223175
2024 121 2220 12.9764457702637 705.78809144783
2024 122 2221 13.9210868835449 714.952628292084
2024 123 2222 15.6914459228516 702.485345468521
2024 124 2223 14.5622688293457 688.105451660156
2024 125 2224 12.3834167480469 298.320851337433
2024 126 2225 10.3318115234375 519.057568410873
2024 127 2226 11.2527862548828 691.35951162529
2024 128 2227 13.0808502197266 715.160714683533
2024 129 2228 15.8041549682617 730.129447376251
2024 130 2229 19.6047416687012 729.801844470978
2024 131 2230 18.6627899169922 720.721426027298
2024 132 2231 17.7905899047852 718.312965255737
2024 133 2232 15.8421417236328 670.059748379491
2024 134 2233 14.0205131530762 689.438066302574
2024 135 2234 14.6091781616211 669.302672764867
2024 136 2235 14.6635643005371 607.72325171907
2024 137 2236 14.9705558776856 614.497024855947
2024 138 2237 14.1880241394043 574.930181999385
2024 139 2238 14.3158889770508 643.907641540457
2024 140 2239 14.1930061340332 732.830115333915
2024 141 2240 14.1633239746094 734.388525482103
2024 142 2241 15.7063919067383 746.771714216031
2024 143 2242 15.9893013000489 731.236281115606
2024 144 2243 14.8051277160645 737.186573382757
2024 145 2244 13.0968338012696 685.063885840058
2024 146 2245 12.7871376037598 583.700675047696
2024 147 2246 13.031869506836 685.360526311353
2024 148 2247 14.9298759460449 732.586603328794
2024 149 2248 14.175366973877 725.989919663608
2024 150 2249 16.0955863952637 747.719149806812
2024 151 2250 17.7382904052735 752.425369193494
2024 152 2251 18.557145690918 746.948802553683
2024 153 2252 15.2964454650879 747.240991374671
2024 154 2253 15.0243125915528 696.849370072156
2024 155 2254 16.1686454772949 577.024293839961
2024 156 2255 17.2000556945801 668.527885516822
2024 157 2256 21.751424407959 735.358096430927
2024 158 2257 20.1969352722168 737.527483979493
2024 159 2258 16.8928543090821 721.903517440289
2024 160 2259 15.4903121948242 667.004892398268
2024 161 2260 15.1264472961426 732.00662074548
2024 162 2261 15.4166236877442 715.036753370881
2024 163 2262 18.1783309936524 740.148436911523
2024 164 2263 19.7539878845215 746.134157651067
2024 165 2264 15.5210357666016 742.596741540193
2024 166 2265 14.685563659668 752.1508754915
2024 167 2266 16.5011764526367 765.857826316416
2024 168 2267 16.5217185974121 765.601027764916
2024 169 2268 16.9542976379395 762.13003692019
2024 170 2269 18.8153549194336 744.544745472074
2024 171 2270 15.5208297729492 701.387372991621
2024 172 2271 14.298657989502 718.658293111503
2024 173 2272 15.1496902465821 716.006334100783
2024 174 2273 17.5641342163086 747.913934799135
2024 175 2274 20.0400100708008 754.820538788021
2024 176 2275 19.7006393432617 746.235988338709
2024 177 2276 20.6849266052246 676.227001735747
2024 178 2277 17.2749877929688 695.565463785052
2024 179 2278 16.5746475219727 741.901663143575
2024 180 2279 17.1352973937989 759.013195423603
2024 181 2280 18.2026077270508 746.793824325979
2024 182 2281 19.9302078247071 734.707283851981
2024 183 2282 18.8828254699707 729.629164320051
2024 184 2283 22.0114990234375 753.80224955219
2024 185 2284 24.789193725586 759.664022335529
2024 186 2285 23.6703849792481 741.401373598158
2024 187 2286 21.961686706543 736.602173351407
2024 188 2287 21.7028480529785 726.268839578807
2024 189 2288 21.8080879211426 720.885235544205
2024 190 2289 19.1445632934571 733.671290897369
2024 191 2290 18.4272018432617 682.606738361299
2024 192 2291 18.7267280578614 674.65084942174
2024 193 2292 22.443448638916 731.962354896307
2024 194 2293 22.9333168029785 719.021326198101
2024 195 2294 19.7942558288574 653.900057238758
2024 196 2295 18.3506103515625 671.281679751336
2024 197 2296 17.3870788574219 690.642300650596
2024 198 2297 17.3214851379395 679.365965352058
2024 199 2298 16.2811447143555 712.659294047356
2024 200 2299 18.6621757507324 724.971639878094
2024 201 2300 20.4875350952149 732.639728188097
2024 202 2301 21.449609375 712.916080029935
2024 203 2302 17.6374069213867 692.643446452349
2024 204 2303 19.1171661376953 705.482631137967
2024 205 2304 22.5320831298828 700.099016960025
2024 206 2305 23.9962745666504 689.159134882599
2024 207 2306 21.8757530212403 693.96276836729
2024 208 2307 20.5078750610352 714.093736661434
2024 209 2308 15.6951805114746 634.778535960376
2024 210 2309 15.4267974853516 654.112580963284
2024 211 2310 16.7350975036621 636.655705328971
2024 212 2311 17.3073707580567 634.269381813392
2024 213 2312 17.8981147766114 633.503472570613
2024 214 2313 18.3730255126953 652.129135871962
2024 215 2314 19.1283699035645 658.163573662095
2024 216 2315 20.8325134277344 535.620115625866
2024 217 2316 19.1790214538574 659.487335501075
2024 218 2317 17.4449897766114 648.166702041157
2024 219 2318 18.5058723449707 687.525455436885
2024 220 2319 20.9294525146485 680.220426333761
2024 221 2320 18.6397491455078 655.175135166258
2024 222 2321 17.611043548584 649.83136874368
2024 223 2322 17.6890884399414 646.851785280965
2024 224 2323 18.3398185729981 642.778675691604
2024 225 2324 16.7820144653321 555.140105330467
2024 226 2325 17.2766471862793 667.531729741096
2024 227 2326 18.411222076416 656.928328542709
2024 228 2327 18.4938331604004 654.360497634888
2024 229 2328 18.6356025695801 662.55544511795
2024 230 2329 18.9704071044922 570.383338718414
2024 231 2330 18.3350425720215 499.958148776531
2024 232 2331 17.6214233398438 640.458756572723
2024 233 2332 18.9563003540039 656.990340763092
2024 234 2333 19.1013885498047 648.640411114692
2024 235 2334 17.3972488403321 625.277523308754
2024 236 2335 17.1763931274414 596.455741616249
2024 237 2336 18.0938468933106 428.536827440739
2024 238 2337 18.822827911377 581.146116101265
2024 239 2338 20.6143585205078 636.341357028007
2024 240 2339 21.3584915161133 616.71511627388
2024 241 2340 21.7483154296875 604.566586827278
2024 242 2341 18.4672599792481 560.514870736122
2024 243 2342 17.9666076660156 609.684553618431
2024 244 2343 18.4616600036621 603.902482094765
2024 245 2344 17.6780906677246 612.442761780739
2024 246 2345 18.2347885131836 605.620276444435
2024 247 2346 19.3253532409668 606.48802516365
2024 248 2347 21.9153991699219 599.014717955589
2024 249 2348 20.1375747680664 587.437329344749
2024 250 2349 21.7138534545899 590.841913949966
2024 251 2350 20.6888710021973 581.641982016563
2024 252 2351 19.7876068115235 586.255225299835
2024 253 2352 19.2307067871094 581.509159457206
2024 254 2353 16.3195510864258 532.773364038944
2024 255 2354 16.1331535339356 548.41945559597
2024 256 2355 17.7625671386719 558.394180920124
2024 257 2356 18.4988113403321 567.040710387707
2024 258 2357 17.5165954589844 540.109410819054
2024 259 2358 16.1171699523926 522.338191073418
2024 260 2359 15.1718955993653 434.708493425369
2024 261 2360 15.6341567993164 441.637233079433
2024 262 2361 16.329923248291 356.283159279108
2024 263 2362 16.663907623291 420.775758349419
2024 264 2363 16.2300888061524 452.187497290611
2024 265 2364 16.3409286499024 500.130811853886
2024 266 2365 16.9354072570801 500.843619233131
2024 267 2366 18.707421875 506.169659311294
2024 268 2367 22.1839920043946 515.621966607094
2024 269 2368 17.9153419494629 472.77889986968
2024 270 2369 16.2138954162598 432.791463724613
2024 271 2370 18.4741188049317 495.960282378197
2024 272 2371 19.4148193359375 462.777628228664
2024 273 2372 16.1885734558106 454.445426113844
2024 274 2373 18.5621276855469 492.462724803925
2024 275 2374 23.4495407104492 488.287774596214
2024 276 2375 25.5588584899903 478.233350595474
2024 277 2376 25.6840225219727 475.842604001045
2024 278 2377 23.4505783081055 436.665354823828
2024 279 2378 23.8765083312989 458.044830882311
2024 280 2379 25.9073654174805 455.875440183639
2024 281 2380 26.744702911377 449.083964485645
2024 282 2381 22.7151580810547 447.888572539806
2024 283 2382 17.6724792480469 431.179915124416
2024 284 2383 17.3600936889649 385.220046329737
2024 285 2384 15.9812141418457 352.643904164314
2024 286 2385 16.4451271057129 332.079069952846
2024 287 2386 19.0326782226563 317.840843569994
2024 288 2387 16.9638381958008 354.220032474518
2024 289 2388 16.4615264892578 396.376862594366
2024 290 2389 17.2353416442871 273.5057863276
2024 291 2390 15.9965682983399 386.71204111886
2024 292 2391 17.4497657775879 412.204479105473
2024 293 2392 17.4669891357422 416.326312864661
2024 294 2393 17.3937164306641 413.807169483065
2024 295 2394 16.3917861938477 390.878145578384
2024 296 2395 15.0710159301758 357.518377378464
2024 297 2396 14.6056495666504 379.265316390872
2024 298 2397 16.4332939147949 387.137074644446
2024 299 2398 15.3464637756348 359.780738778114
2024 300 2399 15.5980392456055 362.22904775393
2024 301 2400 17.4043098449707 254.167309157789
2024 302 2401 14.7544761657715 297.900258893549
2024 303 2402 12.5330787658692 353.153047585189
2024 304 2403 11.8617988586426 353.861423648059
2024 305 2404 13.0984970092774 300.277715255976
2024 306 2405 12.5656639099121 312.421818615377
2024 307 2406 14.0950370788574 305.878263463616
2024 308 2407 13.3093811035156 336.497524353415
2024 309 2408 15.1492706298828 343.48823915112
2024 310 2409 13.8137756347656 325.13704636699
2024 311 2410 16.195630645752 336.121200341791
2024 312 2411 14.1575103759766 336.103492496371
2024 313 2412 13.296517944336 331.981672534645
2024 314 2413 12.725904083252 330.489660908207
2024 315 2414 12.4903160095215 326.907982744038
2024 316 2415 13.3301406860352 171.660007081434
2024 317 2416 11.2303787231446 224.774412893526
2024 318 2417 10.9941612243653 251.06376701276
2024 319 2418 12.2127967834473 198.7064254946
2024 320 2419 10.5042930603028 257.50992193485
2024 321 2420 10.1582847595215 290.559776890933
2024 322 2421 9.34107742309573 237.680017623991
2024 323 2422 11.3723541259766 248.194868513799
2024 324 2423 8.91058883666994 257.8419736071
