"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"5147",616,251,2022,19.9546371459961,10.2005272916667,311.5944375,NA,0.492292689088884,0,0.019,4000,10.2496396875,0.062,0,11,-6.81809030715982,394.071085406556,3.57539728180962,-3.2426930253502,673.921975330787,8.40793365144187,1.38170497508063e-14,7.43204462641817e-15,6.38500512438811e-15,1.72715534406139e-14,7.93914179337471e-16,0.554278156520994
"5148",616,251,2022,19.9546371459961,10.2005272916667,311.5944375,NA,0.492292689088884,0,0.019,4000,10.2496396875,0.062,0,12,-6.81809030715982,394.071085406556,3.57558847794194,-3.24250182921788,674.295134696175,8.40793365144187,1.38173961237227e-14,7.43223093673902e-15,6.38516518698369e-15,1.72720184782955e-14,7.93914179337471e-16,0.554278156520994
"5149",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,2,-8.74946925762409,516.088223969657,3.95541069480498,-4.79405856281911,671.803802348753,9.70907906525147,1.05355048351145e-14,4.98710425068566e-15,5.54840058442882e-15,1.46649579534745e-14,7.56572715332879e-16,0.428017319912027
"5150",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,3,-8.74946925762409,516.088223969657,3.95250727028337,-4.79696198734073,666.102120239187,9.70907906525147,1.05314017727788e-14,4.9851620182122e-15,5.54623975456662e-15,1.46588349724079e-14,7.56572715332879e-16,0.428017319912027
"5151",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,4,-8.74946925762409,516.088223969657,3.95250727028337,-4.79696198734073,666.102120239187,9.70907906525147,1.05314044481589e-14,4.98516328463458e-15,5.54624116352427e-15,1.46588349724079e-14,7.56572715332879e-16,0.428017319912027
"5152",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,1,-8.74946925762409,516.088223969657,3.96523301431822,-4.78423624330588,691.318495810014,9.70907906525147,1.13471518434703e-14,4.96540091579082e-15,6.38175092767945e-15,1.46851864823669e-14,7.56572715332879e-16,0.370505940040946
"5153",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,5,-8.74946925762409,516.088223969657,3.95273255568996,-4.79673670193414,666.543453142661,9.70907906525147,1.05317242153359e-14,4.9853146501622e-15,5.54640956517374e-15,1.46593124719884e-14,7.56572715332879e-16,0.428017319912027
"5154",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,6,-8.74946925762409,516.088223969657,3.95275826448562,-4.79671099313847,666.593828033585,9.70907906525147,1.05317606403693e-14,4.98533189237712e-15,5.54642874799217e-15,1.4659366936811e-14,7.56572715332879e-16,0.428017319912027
"5155",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,7,-8.74946925762409,516.088223969657,3.95250727028337,-4.79696198734073,666.102120239187,9.70907906525147,1.05314044481589e-14,4.98516328463458e-15,5.54624116352427e-15,1.46588349724079e-14,7.56572715332879e-16,0.428017319912027
"5156",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,8,-8.74946925762409,516.088223969657,3.95398925341658,-4.79548000420752,669.008799024635,9.70907880132111,1.05317285919105e-14,4.98531672186487e-15,5.54641187004561e-15,1.46619688285379e-14,7.56572698322851e-16,0.428017319912027
"5157",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,9,-8.74946925762409,516.088223969657,3.95250727028337,-4.79696198734073,666.102120239187,9.70907906525147,1.05314044481589e-14,4.98516328463458e-15,5.54624116352427e-15,1.46588349724079e-14,7.56572715332879e-16,0.428017319912027
"5158",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,10,-8.74946925762409,516.088223969657,3.95287697858153,-4.79659227904257,666.826471965628,9.70907906525147,1.05319257280191e-14,4.98541003854411e-15,5.54651568947501e-15,1.46596183675672e-14,7.56572715332879e-16,0.428017319912027
"5159",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,11,-8.74946925762409,516.088223969657,3.95623099687998,-4.79323826074411,673.42016726398,9.70907906525147,1.05366552331678e-14,4.9876488050389e-15,5.54900642812888e-15,1.46666758075362e-14,7.56572715332879e-16,0.428017319912027
"5160",617,252,2022,19.527921295166,15.9805733333333,409.53140625,NA,0.488005562936985,0,0.019,4000,11.1512378125,0.062,0,12,-8.74946925762409,516.088223969657,3.95642010329794,-4.79304915432616,673.793135433235,9.70907906525147,1.05369199369548e-14,4.98777410566777e-15,5.54914583128701e-15,1.46670710804634e-14,7.56572715332879e-16,0.428017319912027
"5161",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,2,-8.20830525502046,480.2964068615,4.16321679689044,-4.04508845813002,671.308529732454,10.3530936142563,1.05730097711121e-14,5.21451246401158e-15,5.35849730710052e-15,1.52924998214154e-14,8.33405023315641e-16,0.463395058545332
"5162",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,3,-8.20830525502046,480.2964068615,4.16030141999256,-4.0480038350279,665.609751047409,10.3530936142563,1.05688845046379e-14,5.21247792002526e-15,5.35640658461264e-15,1.52861088776212e-14,8.33405023315641e-16,0.463395058545332
"5163",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,4,-8.20830525502046,480.2964068615,4.16030141999256,-4.0480038350279,665.609751047409,10.3530936142563,1.05688869084717e-14,5.21247910557426e-15,5.35640780289741e-15,1.52861088776212e-14,8.33405023315641e-16,0.463395058545332
"5164",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,1,-8.20830525502046,480.2964068615,4.17307964110049,-4.03522561391997,690.813400874202,10.3530936142563,1.14726159016892e-14,5.30396483884808e-15,6.16865106284111e-15,1.5313613599387e-14,8.33405023315641e-16,0.409440818840115
"5165",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,5,-8.20830525502046,480.2964068615,4.16052763238383,-4.04777762263664,666.050858665476,10.3530936142563,1.05692084284954e-14,5.21263767633201e-15,5.35657075216337e-15,1.52866072743259e-14,8.33405023315641e-16,0.463395058545332
"5166",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,6,-8.20830525502046,480.2964068615,4.16055344696847,-4.047751808052,666.101207847605,10.3530936142563,1.05692450583782e-14,5.21265574185779e-15,5.35658931652042e-15,1.52866641227269e-14,8.33405023315641e-16,0.463395058545332
"5167",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,7,-8.20830525502046,480.2964068615,4.16030141999256,-4.0480038350279,665.609751047409,10.3530936142563,1.05688869084717e-14,5.21247910557426e-15,5.35640780289741e-15,1.52861088776212e-14,8.33405023315641e-16,0.463395058545332
"5168",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,8,-8.20830525502046,480.2964068615,4.16178952858274,-4.04651572643772,668.514947768525,10.3530934315243,1.05694026645636e-14,5.21273347179808e-15,5.35666919276554e-15,1.52893798824291e-14,8.33405011287729e-16,0.463395058545332
"5169",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,9,-8.20830525502046,480.2964068615,4.16030141999256,-4.0480038350279,665.609751047409,10.3530936142563,1.05688869084717e-14,5.21247910557426e-15,5.35640780289741e-15,1.52861088776212e-14,8.33405023315641e-16,0.463395058545332
"5170",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,10,-8.20830525502046,480.2964068615,4.16067264957271,-4.04763260544776,666.333733065552,10.3530936142563,1.05694114027275e-14,5.2127377813812e-15,5.3566736213463e-15,1.5286926557003e-14,8.33405023315641e-16,0.463395058545332
"5171",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,11,-8.20830525502046,480.2964068615,4.16404047806307,-4.04426477695739,672.924074345605,10.3530936142563,1.05741664748887e-14,5.21508293981656e-15,5.35908353507213e-15,1.52942928541794e-14,8.33405023315641e-16,0.463395058545332
"5172",618,253,2022,19.6899925231934,14.9886463541667,382.557333333333,NA,0.483524940755628,0,0.019,4000,11.04844625,0.062,0,12,-8.20830525502046,480.2964068615,4.16423036361073,-4.04407489140974,673.296853408443,10.3530936142563,1.0574432629526e-14,5.21521420486818e-15,5.35921842465779e-15,1.52947054254623e-14,8.33405023315641e-16,0.463395058545332
"5173",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,2,-1.9025859267951,114.072580414032,3.28073941976538,1.37815349297028,670.811445364845,7.63825414837168,1.47409295530092e-14,9.5482765908711e-15,5.19265296213807e-15,1.3888593357148e-14,5.83137980849083e-16,0.875621461660929
"5174",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,3,-1.9025859267951,114.072580414032,3.27785920648125,1.37527327968615,665.115582056699,7.63825414837168,1.47351615216817e-14,9.54454041139197e-15,5.19062111028975e-15,1.3882783694517e-14,5.83137980849083e-16,0.875621461660929
"5175",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,4,-1.9025859267951,114.072580414032,3.27785920648125,1.37527327968615,665.115582056699,7.63825414837168,1.47351645391323e-14,9.54454236591273e-15,5.19062217321958e-15,1.3882783694517e-14,5.83137980849083e-16,0.875621461660929
"5176",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,1,-1.9025859267951,114.072580414032,3.29048339296344,1.38789746616834,690.306453662383,7.63825414837168,1.6825447155394e-14,1.08431565445026e-14,5.98229061089139e-15,1.39077867359123e-14,5.83137980849083e-16,0.863115521157402
"5177",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,5,-1.9025859267951,114.072580414032,3.27808268999492,1.37549676319982,665.556463462374,7.63825414837168,1.47356141218704e-14,9.54483357823544e-15,5.19078054363499e-15,1.38832367601956e-14,5.83137980849083e-16,0.875621461660929
"5178",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,6,-1.9025859267951,114.072580414032,3.27810819317402,1.37552226637892,665.606786829919,7.63825414837168,1.47356653478062e-14,9.54486675927751e-15,5.19079858852872e-15,1.3883288438023e-14,5.83137980849083e-16,0.875621461660929
"5179",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,7,-1.9025859267951,114.072580414032,3.27785920648125,1.37527327968615,665.115582056699,7.63825414837168,1.47351645391323e-14,9.54454236591273e-15,5.19062217321958e-15,1.3882783694517e-14,5.83137980849083e-16,0.875621461660929
"5180",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,8,-1.9025859267951,114.072580414032,3.27932937816533,1.37674345137023,668.019290613868,7.63825402099693,1.47361137816394e-14,9.54515722740955e-15,5.19095655422985e-15,1.3885757189047e-14,5.83137972498346e-16,0.875621461660929
"5181",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,9,-1.9025859267951,114.072580414032,3.27785920648125,1.37527327968615,665.115582056699,7.63825414837168,1.47351645391323e-14,9.54454236591273e-15,5.19062217321958e-15,1.3882783694517e-14,5.83137980849083e-16,0.875621461660929
"5182",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,10,-1.9025859267951,114.072580414032,3.27822595783012,1.37564003103502,665.839192845262,7.63825414837168,1.47358983703494e-14,9.54501769709224e-15,5.19088067325713e-15,1.38835270029227e-14,5.83137980849083e-16,0.875621461660929
"5183",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,11,-1.9025859267951,114.072580414032,3.28155316835161,1.37896724155651,672.426166296824,7.63825414837168,1.47425469760519e-14,9.54932425903346e-15,5.19322271701842e-15,1.3890223306158e-14,5.83137980849083e-16,0.875621461660929
"5184",619,254,2022,19.2196937561035,11.8657073958333,91.2156979166667,NA,0.478849260831069,0,0.019,4000,11.0288334375,0.062,0,12,-1.9025859267951,114.072580414032,3.28174076424837,1.37915483745328,672.798755474114,7.63825414837168,1.47429191409359e-14,9.54956532478427e-15,5.19335381615166e-15,1.38905983523454e-14,5.83137980849083e-16,0.875621461660929
"5185",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,2,-4.70686167010971,254.646142004826,3.29664239216738,-1.41021927794234,670.320581686822,7.20180924168466,1.24902604350138e-14,7.40013637712443e-15,5.09012405788936e-15,2.47723514958162e-14,1.02262148076782e-15,0.692296381231725
"5186",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,3,-4.70686167010971,254.646142004826,3.29354909396605,-1.41331257614367,664.62759859196,7.20180924168466,1.24853472439185e-14,7.39722544629627e-15,5.08812179762223e-15,2.47619795277102e-14,1.02262148076782e-15,0.692296381231725
"5187",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,4,-4.70686167010971,254.646142004826,3.29354909396605,-1.41331257614367,664.62759859196,7.20180924168466,1.24853493110027e-14,7.3972266709869e-15,5.0881226400158e-15,2.47619795277102e-14,1.02262148076782e-15,0.692296381231725
"5188",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,1,-4.70686167010971,254.646142004826,3.30710734176462,-1.39975432834509,689.805846011162,7.20180924168466,1.37029268540624e-14,7.96672675160516e-15,5.73620010245727e-15,2.4806617326741e-14,1.02262148076782e-15,0.661357577798085
"5189",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,5,-4.70686167010971,254.646142004826,3.29378911085359,-1.41307255925612,665.068256514121,7.20180924168466,1.24857323036003e-14,7.39745358358562e-15,5.08827872001472e-15,2.47627883842629e-14,1.02262148076782e-15,0.692296381231725
"5190",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,6,-4.70686167010971,254.646142004826,3.29381650077005,-1.41304516933967,665.118554378487,7.20180924168466,1.24857759512971e-14,7.39747944364757e-15,5.08829650764954e-15,2.47628806445036e-14,1.02262148076782e-15,0.692296381231725
"5191",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,7,-4.70686167010971,254.646142004826,3.29354909396605,-1.41331257614367,664.62759859196,7.20180924168466,1.24853493110027e-14,7.3972266709869e-15,5.0881226400158e-15,2.47619795277102e-14,1.02262148076782e-15,0.692296381231725
"5192",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,8,-4.70686167010971,254.646142004826,3.29512804561859,-1.41173362449113,667.529836936076,7.20180915567855,1.24864918700953e-14,7.39790360587933e-15,5.08858826421594e-15,2.47672880964873e-14,1.0226214701951e-15,0.692296381231725
"5193",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,9,-4.70686167010971,254.646142004826,3.29354909396605,-1.41331257614367,664.62759859196,7.20180924168466,1.24853493110027e-14,7.3972266709869e-15,5.0881226400158e-15,2.47619795277102e-14,1.02262148076782e-15,0.692296381231725
"5194",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,10,-4.70686167010971,254.646142004826,3.29394297772467,-1.41291869238504,665.350842629173,7.20180924168466,1.24859750783176e-14,7.39759742094002e-15,5.08837765737759e-15,2.47633065535627e-14,1.02262148076782e-15,0.692296381231725
"5195",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,11,-4.70686167010971,254.646142004826,3.29751634609853,-1.40934532401118,671.934488870214,7.20180924168466,1.24916382919092e-14,7.40095271950472e-15,5.09068557240445e-15,2.47752614366392e-14,1.02262148076782e-15,0.692296381231725
"5196",620,255,2022,22.0218292236328,5.84282322916667,204.458364583333,NA,0.473977826706334,0,0.019,4000,11.0247857291667,0.062,0,12,-4.70686167010971,254.646142004826,3.29771782145832,-1.40914384865139,672.306890451608,7.20180924168466,1.24919553330866e-14,7.40114055769771e-15,5.09081477538888e-15,2.47759310049024e-14,1.02262148076782e-15,0.692296381231725
"5197",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,2,-7.85549077211767,433.351326752953,3.63814448636046,-4.21734628575721,669.793641481813,8.3598524405849,9.77855613692368e-15,4.94143545057875e-15,4.83712068634493e-15,2.11001271874051e-14,9.80470240992873e-16,0.486459745963799
"5198",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,3,-7.85549077211767,433.351326752953,3.63511249972304,-4.22037827239463,664.103751685152,8.3598524405849,9.77469768424553e-15,4.93948564381983e-15,4.8352120404257e-15,2.10912839750007e-14,9.80470240992873e-16,0.486459745963799
"5199",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,4,-7.85549077211767,433.351326752953,3.63511249972304,-4.22037827239463,664.103751685152,8.3598524405849,9.77469902555848e-15,4.93948632163068e-15,4.83521270392781e-15,2.10912839750007e-14,9.80470240992873e-16,0.486459745963799
"5200",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,1,-7.85549077211767,433.351326752953,3.64840211205083,-4.20708866006684,689.268440856556,8.3598524405849,1.0310537667293e-14,4.92118685989132e-15,5.38935080740166e-15,2.11293424433953e-14,9.80470240992873e-16,0.43482460095482
"5201",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,5,-7.85549077211767,433.351326752953,3.6353477588064,-4.22014301331127,664.544169590426,8.3598524405849,9.77499982139618e-15,4.93963832395034e-15,4.83536149744584e-15,2.1091973611888e-14,9.80470240992873e-16,0.486459745963799
"5202",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,6,-7.85549077211767,433.351326752953,3.6353746057835,-4.22011616633418,664.594440064875,8.3598524405849,9.77503410665771e-15,4.93965564945365e-15,4.83537845720405e-15,2.10920522736282e-14,9.80470240992873e-16,0.486459745963799
"5203",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,7,-7.85549077211767,433.351326752953,3.63511249972304,-4.22037827239463,664.103751685152,8.3598524405849,9.77469902555848e-15,4.93948632163068e-15,4.83521270392781e-15,2.10912839750007e-14,9.80470240992873e-16,0.486459745963799
"5204",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,8,-7.85549077211767,433.351326752953,3.63666016412,-4.21883060799767,667.004411048017,8.35985238417774,9.7757835071644e-15,4.94003434689923e-15,4.83574916026517e-15,2.10958100983002e-14,9.80470235386563e-16,0.486459745963799
"5205",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,9,-7.85549077211767,433.351326752953,3.63511249972304,-4.22037827239463,664.103751685152,8.3598524405849,9.77469902555848e-15,4.93948632163068e-15,4.83521270392781e-15,2.10912839750007e-14,9.80470240992873e-16,0.486459745963799
"5206",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,10,-7.85549077211767,433.351326752953,3.63549857564979,-4.21999219646788,664.826601838607,8.3598524405849,9.77519084435772e-15,4.93973485431953e-15,4.83545599003819e-15,2.10924154067298e-14,9.80470240992873e-16,0.486459745963799
"5207",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,11,-7.85549077211767,433.351326752953,3.63900112029258,-4.21648965182509,671.406674711274,8.3598524405849,9.77963828160545e-15,4.94198229492041e-15,4.83765598668503e-15,2.11026082225257e-14,9.80470240992873e-16,0.486459745963799
"5208",621,256,2022,21.2332321166992,6.677290625,349.435125,NA,0.468910888556924,0,0.019,4000,11.0093425,0.062,0,12,-7.85549077211767,433.351326752953,3.63919860297068,-4.21629216914699,671.778874817308,8.3598524405849,9.77988728010662e-15,4.94210812229243e-15,4.83777915781419e-15,2.11031791008844e-14,9.80470240992873e-16,0.486459745963799
"5209",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,2,-7.9429912854852,478.122633851077,3.77419808412249,-4.16879320136271,669.277396766377,9.20944831240338,9.28979221015158e-15,4.6669770536472e-15,4.62281515650437e-15,1.3341808473522e-14,6.55847530560138e-16,0.480739538637918
"5210",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,3,-7.9429912854852,478.122633851077,3.77132358364872,-4.17166770183648,663.590538956353,9.20944831240338,9.28612102766065e-15,4.66513273635169e-15,4.62098829130896e-15,1.33362113841719e-14,6.55847530560138e-16,0.480739538637918
"5211",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,4,-7.9429912854852,478.122633851077,3.77132358364872,-4.17166770183648,663.590538956353,9.20944831240338,9.28612215665505e-15,4.6651333035324e-15,4.62098885312265e-15,1.33362113841719e-14,6.55847530560138e-16,0.480739538637918
"5212",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,1,-7.9429912854852,478.122633851077,3.78392300507008,-4.15906828041512,688.741938515429,9.20944831240338,9.8000664844302e-15,4.64189624196664e-15,5.15817024246356e-15,1.33602995176348e-14,6.55847530560138e-16,0.428529241569422
"5213",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,5,-7.9429912854852,478.122633851077,3.77154662255483,-4.17144466293037,664.030721602544,9.20944831240338,9.28640836489924e-15,4.66527708794415e-15,4.62113127695509e-15,1.3336647872621e-14,6.55847530560138e-16,0.480739538637918
"5214",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,6,-7.9429912854852,478.122633851077,3.77157207501113,-4.17141921047408,664.080965230016,9.20944831240338,9.28644099010562e-15,4.66529347809434e-15,4.62114751201128e-15,1.33366976596045e-14,6.55847530560138e-16,0.480739538637918
"5215",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,7,-7.9429912854852,478.122633851077,3.77132358364872,-4.17166770183648,663.590538956353,9.20944831240338,9.28612215665505e-15,4.6651333035324e-15,4.62098885312265e-15,1.33362113841719e-14,6.55847530560138e-16,0.480739538637918
"5216",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,8,-7.9429912854852,478.122633851077,3.77279086417884,-4.17020042130636,666.489650636284,9.20944827453278,9.28725172419386e-15,4.66570077217593e-15,4.62155095201793e-15,1.33390760806332e-14,6.55847528309547e-16,0.480739538637918
"5217",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,9,-7.9429912854852,478.122633851077,3.77132358364872,-4.17166770183648,663.590538956353,9.20944831240338,9.28612215665505e-15,4.6651333035324e-15,4.62098885312265e-15,1.33362113841719e-14,6.55847530560138e-16,0.480739538637918
"5218",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,10,-7.9429912854852,478.122633851077,3.77168960548527,-4.17130167999993,664.313003033882,9.20944831240338,9.28659030754062e-15,4.66536849172512e-15,4.6212218158155e-15,1.33369274956276e-14,6.55847530560138e-16,0.480739538637918
"5219",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,11,-7.9429912854852,478.122633851077,3.77501022541064,-4.16798106007456,670.889573361906,9.20944831240338,9.2908218740768e-15,4.6674943330226e-15,4.62332754105421e-15,1.33433787819787e-14,6.55847530560138e-16,0.480739538637918
"5220",622,257,2022,19.1488777160645,6.23757354166667,387.26128125,NA,0.463649720231322,0,0.019,4000,11.345965,0.062,0,12,-7.9429912854852,478.122633851077,3.77519745119278,-4.16779383429243,671.261575985261,9.20944831240338,9.2910587968524e-15,4.6676133575532e-15,4.6234454392992e-15,1.33437401049746e-14,6.55847530560138e-16,0.480739538637918
"5221",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,2,-6.52575819481167,398.492318240213,3.75086418756295,-2.77489400724873,668.788199807641,9.18732628442201,8.82428396295142e-15,4.82073734397571e-15,4.00354661897571e-15,1.17081034299066e-14,5.72687737115272e-16,0.573388904861639
"5222",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,3,-6.52575819481167,398.492318240213,3.74800800487954,-2.77775018993214,663.104216498092,9.18732628442201,8.82079194286102e-15,4.8188296411268e-15,4.00196230173422e-15,1.17031871710742e-14,5.72687737115272e-16,0.573388904861639
"5223",623,258,2022,18.9028182983399,15.8800932291667,324.267135416667,NA,0.45819668999537,0,0.019,4000,12.3931096875,0.062,0,4,-6.52575819481167,398.492318240213,3.74800800487954,-2.77775018993214,663.104216498092,9.18732628442201,8.8207929017291e-15,4.8188301649598e-15,4.0019627367693e-15,1.17031871710742e-14,5.72687737115272e-16,0.573388904861639
